phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,188,151200,148,721.9933949533246,-21.652715092883504,1238.767279573555,174.6583333333344,166.94333333333438,47.54896603582977,0.0,0.0,0.0
PHASE 1,189,152000,152,748.7586210615158,-21.652715092883504,1467.1519320090765,183.15166666666772,172.645000000001,49.12024429935371,0.0,0.0,0.0
PHASE 1,190,152800,152,748.7586210615156,-21.652715092883504,1467.1519320090765,183.1516666666677,172.645000000001,49.12024429935371,0.0,0.0,0.0
PHASE 1,191,153600,152,748.7586210615156,-21.652715092883504,1467.1519320090765,183.1516666666677,172.645000000001,49.12024429935371,0.0,0.0,0.0
PHASE 1,192,154400,152,748.7586210615156,-21.652715092883504,1467.1519320090765,183.1516666666677,172.645000000001,49.12024429935371,0.0,0.0,0.0
PHASE 1,193,155200,152,748.7586210615156,-21.652715092883504,1467.1519320090765,183.1516666666677,172.645000000001,49.12024429935371,0.0,0.0,0.0
PHASE 1,194,156000,156,766.4814755390369,-21.652715092883504,1467.1519320090765,186.59833333333435,177.92666666666767,50.244559442377046,0.0,0.0,0.0
PHASE 1,195,156800,156,766.4814755390368,-21.652715092883504,1467.1519320090765,186.59833333333438,177.9266666666677,50.244559442377046,0.0,0.0,0.0
PHASE 1,196,157600,156,766.4814755390368,-21.652715092883504,1467.1519320090765,186.59833333333438,177.9266666666677,50.244559442377046,0.0,0.0,0.0
PHASE 1,197,158400,156,766.4814755390368,-21.652715092883504,1467.1519320090765,186.59833333333438,177.9266666666677,50.244559442377046,0.0,0.0,0.0
PHASE 1,198,159200,156,766.4814755390368,-21.652715092883504,1467.1519320090765,186.59833333333438,177.9266666666677,50.244559442377046,0.0,0.0,0.0
PHASE 1,199,160000,160,783.7453297062846,-21.652715092883504,1467.1519320090765,188.9150000000011,184.06333333333433,51.34587454661616,0.0,0.0,0.0
PHASE 1,200,160800,160,783.7453297062848,-21.652715092883504,1467.1519320090765,188.91500000000104,184.0633333333344,51.34587454661616,0.0,0.0,0.0
PHASE 1,201,161600,160,783.7453297062848,-21.652715092883504,1467.1519320090765,188.91500000000104,184.0633333333344,51.34587454661616,0.0,0.0,0.0
PHASE 1,202,162400,160,783.7453297062848,-21.652715092883504,1467.1519320090765,188.91500000000104,184.0633333333344,51.34587454661616,0.0,0.0,0.0
PHASE 1,203,163200,160,783.7453297062848,-21.652715092883504,1467.1519320090765,188.91500000000104,184.0633333333344,51.34587454661616,0.0,0.0,0.0
PHASE 1,204,164000,164,822.5372115575793,-21.652715092883504,1467.1519320090765,199.62666666666766,192.25833333333435,53.83152644469454,0.0,0.0,0.0
PHASE 1,205,164800,164,822.5372115575793,-21.652715092883504,1467.1519320090765,199.62666666666766,192.2583333333343,53.83152644469454,0.0,0.0,0.0
PHASE 1,206,165600,164,822.5372115575793,-21.652715092883504,1467.1519320090765,199.62666666666766,192.2583333333343,53.83152644469454,0.0,0.0,0.0
PHASE 1,207,166400,164,822.5372115575793,-21.652715092883504,1467.1519320090765,199.62666666666766,192.2583333333343,53.83152644469454,0.0,0.0,0.0
PHASE 1,208,167200,164,822.5372115575793,-21.652715092883504,1467.1519320090765,199.62666666666766,192.2583333333343,53.83152644469454,0.0,0.0,0.0
PHASE 1,209,168000,168,855.2486261961762,340.2316647602699,1467.1519320090765,206.28166666666763,201.27333333333428,55.96170327451897,0.0,0.0,0.0
PHASE 1,210,168800,168,855.2486261961764,340.2316647602699,1467.1519320090765,206.28166666666766,201.27333333333422,55.96170327451897,0.0,0.0,0.0
PHASE 1,211,169600,168,855.2486261961764,340.2316647602699,1467.1519320090765,206.28166666666766,201.27333333333422,55.96170327451897,0.0,0.0,0.0
PHASE 1,212,170400,168,855.2486261961764,340.2316647602699,1467.1519320090765,206.28166666666766,201.27333333333422,55.96170327451897,0.0,0.0,0.0
PHASE 1,213,171200,168,855.2486261961764,340.2316647602699,1467.1519320090765,206.28166666666766,201.27333333333422,55.96170327451897,0.0,0.0,0.0
PHASE 1,214,172000,172,877.5155364805402,340.2316647602699,1467.1519320090765,211.23500000000095,207.87166666666758,57.30110872673084,0.0,0.0,0.0
PHASE 1,215,172800,172,877.5155364805402,340.2316647602699,1467.1519320090765,211.23500000000098,207.87166666666764,57.301108726730824,0.0,0.0,0.0
PHASE 1,216,173600,172,877.5155364805402,340.2316647602699,1467.1519320090765,211.23500000000098,207.87166666666764,57.301108726730824,0.0,0.0,0.0
PHASE 1,217,174400,172,877.5155364805402,340.2316647602699,1467.1519320090765,211.23500000000098,207.87166666666764,57.301108726730824,0.0,0.0,0.0
PHASE 1,218,175200,172,877.5155364805402,340.2316647602699,1467.1519320090765,211.23500000000098,207.87166666666764,57.301108726730824,0.0,0.0,0.0
PHASE 1,219,176000,176,892.4081729526416,340.2316647602699,1467.1519320090765,215.56500000000094,212.20666666666762,58.079563285743646,0.0,0.0,0.0
PHASE 1,220,176800,176,892.4081729526413,340.2316647602699,1467.1519320090765,215.56500000000094,212.20666666666756,58.07956328574365,0.0,0.0,0.0
PHASE 1,221,177600,176,892.4081729526413,340.2316647602699,1467.1519320090765,215.56500000000094,212.20666666666756,58.07956328574365,0.0,0.0,0.0
PHASE 1,222,178400,176,892.4081729526413,340.2316647602699,1467.1519320090765,215.56500000000094,212.20666666666756,58.07956328574365,0.0,0.0,0.0
PHASE 1,223,179200,176,892.4081729526413,340.2316647602699,1467.1519320090765,215.56500000000094,212.20666666666756,58.07956328574365,0.0,0.0,0.0
PHASE 1,224,180000,180,913.3020719257137,340.2316647602699,1467.1519320090765,221.39500000000095,216.9183333333342,59.37359232404438,0.0,0.0,0.0
PHASE 1,225,180800,180,913.3020719257137,340.2316647602699,1467.1519320090765,221.39500000000086,216.91833333333423,59.373592324044374,0.0,0.0,0.0
PHASE 1,226,181600,180,913.3020719257137,340.2316647602699,1467.1519320090765,221.39500000000086,216.91833333333423,59.373592324044374,0.0,0.0,0.0
PHASE 1,227,182400,180,913.3020719257137,340.2316647602699,1467.1519320090765,221.39500000000086,216.91833333333423,59.373592324044374,0.0,0.0,0.0
PHASE 1,228,183200,180,913.3020719257137,340.2316647602699,1467.1519320090765,221.39500000000086,216.91833333333423,59.373592324044374,0.0,0.0,0.0
PHASE 1,229,184000,184,931.5484127433781,340.2316647602699,1467.1519320090765,225.52333333333422,222.28000000000088,60.468134926252375,0.0,0.0,0.0
PHASE 1,230,184800,184,931.5484127433783,340.2316647602699,1467.1519320090765,225.5233333333343,222.28000000000088,60.46813492625239,0.0,0.0,0.0
PHASE 1,231,185600,184,931.5484127433783,340.2316647602699,1467.1519320090765,225.5233333333343,222.28000000000088,60.46813492625239,0.0,0.0,0.0
PHASE 1,232,186400,184,931.5484127433783,340.2316647602699,1467.1519320090765,225.5233333333343,222.28000000000088,60.46813492625239,0.0,0.0,0.0
PHASE 1,233,187200,184,931.5484127433783,340.2316647602699,1467.1519320090765,225.5233333333343,222.28000000000088,60.46813492625239,0.0,0.0,0.0
PHASE 1,234,188000,188,940.3807916128167,340.2316647602699,1467.1519320090765,224.90166666666767,226.7916666666675,61.085932284932284,0.0,0.0,0.0
PHASE 1,235,188800,188,940.3807916128167,340.2316647602699,1467.1519320090765,224.90166666666758,226.79166666666754,61.085932284932284,0.0,0.0,0.0
PHASE 1,236,189600,188,940.3807916128167,340.2316647602699,1467.1519320090765,224.90166666666758,226.79166666666754,61.085932284932284,0.0,0.0,0.0
PHASE 1,237,190400,188,940.3807916128167,340.2316647602699,1467.1519320090765,224.90166666666758,226.79166666666754,61.085932284932284,0.0,0.0,0.0
PHASE 1,238,191200,188,940.3807916128167,340.2316647602699,1467.1519320090765,224.90166666666758,226.79166666666754,61.085932284932284,0.0,0.0,0.0
PHASE 1,239,192000,192,942.3101304721006,340.2316647602699,1467.1519320090765,224.00000000000094,228.58500000000083,61.21564130900935,0.0,0.0,0.0
PHASE 1,240,192800,192,942.3101304721007,340.2316647602699,1467.1519320090765,224.00000000000088,228.58500000000086,61.21564130900935,0.0,0.0,0.0
PHASE 1,241,193600,192,942.3101304721007,340.2316647602699,1467.1519320090765,224.00000000000088,228.58500000000086,61.21564130900935,0.0,0.0,0.0
PHASE 1,242,194400,192,942.3101304721007,340.2316647602699,1467.1519320090765,224.00000000000088,228.58500000000086,61.21564130900935,0.0,0.0,0.0
PHASE 1,243,195200,192,942.3101304721007,340.2316647602699,1467.1519320090765,224.00000000000088,228.58500000000086,61.21564130900935,0.0,0.0,0.0
PHASE 1,244,196000,196,942.069461512963,340.2316647602699,1467.1519320090765,224.25333333333424,228.5833333333342,61.154099355783956,0.0,0.0,0.0
PHASE 1,245,196800,196,942.0694615129629,340.2316647602699,1467.1519320090765,224.25333333333427,228.58333333333422,61.154099355783956,0.0,0.0,0.0
PHASE 1,246,197600,196,942.0694615129629,340.2316647602699,1467.1519320090765,224.25333333333427,228.58333333333422,61.154099355783956,0.0,0.0,0.0
PHASE 1,247,198400,196,942.0694615129629,340.2316647602699,1467.1519320090765,224.25333333333427,228.58333333333422,61.154099355783956,0.0,0.0,0.0
PHASE 1,248,199200,196,942.0694615129629,340.2316647602699,1467.1519320090765,224.25333333333427,228.58333333333422,61.154099355783956,0.0,0.0,0.0
PHASE 1,249,200000,200,948.3023453717396,340.2316647602699,1467.1519320090765,225.0883333333343,229.8750000000009,61.66737650479772,0.0,0.0,0.0
PHASE 1,250,200800,200,948.3023453717396,340.2316647602699,1467.1519320090765,225.08833333333422,229.87500000000088,61.66737650479772,0.0,0.0,0.0
PHASE 1,251,201600,200,948.3023453717396,340.2316647602699,1467.1519320090765,225.08833333333422,229.87500000000088,61.66737650479772,0.0,0.0,0.0
PHASE 1,252,202400,200,948.3023453717396,340.2316647602699,1467.1519320090765,225.08833333333422,229.87500000000088,61.66737650479772,0.0,0.0,0.0
PHASE 1,253,203200,200,948.3023453717396,340.2316647602699,1467.1519320090765,225.08833333333422,229.87500000000088,61.66737650479772,0.0,0.0,0.0
PHASE 1,254,204000,204,960.0629707063065,340.2316647602699,1467.1519320090765,226.06500000000088,233.4466666666675,62.56891300495188,0.0,0.0,0.0
PHASE 1,255,204800,204,960.0629707063065,340.2316647602699,1467.1519320090765,226.0650000000009,233.44666666666748,62.568913004951895,0.0,0.0,0.0
PHASE 1,256,205600,204,960.0629707063065,340.2316647602699,1467.1519320090765,226.0650000000009,233.44666666666748,62.568913004951895,0.0,0.0,0.0
PHASE 1,257,206400,204,960.0629707063065,340.2316647602699,1467.1519320090765,226.0650000000009,233.44666666666748,62.568913004951895,0.0,0.0,0.0
PHASE 1,258,207200,204,960.0629707063065,340.2316647602699,1467.1519320090765,226.0650000000009,233.44666666666748,62.568913004951895,0.0,0.0,0.0
PHASE 1,259,208000,208,968.5835286614856,340.2316647602699,1467.1519320090765,226.95833333333428,237.25333333333413,63.04648274934929,0.0,0.0,0.0
PHASE 1,260,208800,208,968.5835286614856,340.2316647602699,1467.1519320090765,226.95833333333422,237.25333333333418,63.04648274934929,0.0,0.0,0.0
PHASE 1,261,209600,208,968.5835286614856,340.2316647602699,1467.1519320090765,226.95833333333422,237.25333333333418,63.04648274934929,0.0,0.0,0.0
PHASE 1,262,210400,208,968.5835286614856,340.2316647602699,1467.1519320090765,226.95833333333422,237.25333333333418,63.04648274934929,0.0,0.0,0.0
PHASE 1,263,211200,208,968.5835286614856,340.2316647602699,1467.1519320090765,226.95833333333422,237.25333333333418,63.04648274934929,0.0,0.0,0.0
PHASE 1,264,212000,212,983.6801650839216,340.2316647602699,1467.1519320090765,232.56166666666755,238.52166666666756,64.07460396882043,0.0,0.0,0.0
PHASE 1,265,212800,212,983.6801650839216,340.2316647602699,1467.1519320090765,232.56166666666755,238.52166666666747,64.07460396882043,0.0,0.0,0.0
PHASE 1,266,213600,212,983.6801650839216,340.2316647602699,1467.1519320090765,232.56166666666755,238.52166666666747,64.07460396882043,0.0,0.0,0.0
PHASE 1,267,214400,212,983.6801650839216,340.2316647602699,1467.1519320090765,232.56166666666755,238.52166666666747,64.07460396882043,0.0,0.0,0.0
PHASE 1,268,215200,212,983.6801650839216,340.2316647602699,1467.1519320090765,232.56166666666755,238.52166666666747,64.07460396882043,0.0,0.0,0.0
PHASE 1,269,216000,216,991.6419184626698,393.1562563422196,1467.1519320090765,233.93666666666755,240.83666666666747,64.60857314116402,0.0,0.0,0.0
PHASE 1,270,216800,216,991.6419184626699,393.1562563422196,1467.1519320090765,233.93666666666758,240.83666666666747,64.608573141164,0.0,0.0,0.0
PHASE 1,271,217600,216,991.6419184626699,393.1562563422196,1467.1519320090765,233.93666666666758,240.83666666666747,64.608573141164,0.0,0.0,0.0
PHASE 1,272,218400,216,991.6419184626699,393.1562563422196,1467.1519320090765,233.93666666666758,240.83666666666747,64.608573141164,0.0,0.0,0.0
PHASE 1,273,219200,216,991.6419184626699,393.1562563422196,1467.1519320090765,233.93666666666758,240.83666666666747,64.608573141164,0.0,0.0,0.0
PHASE 1,274,220000,220,1002.5909941728039,393.1562563422196,1467.1519320090765,233.8633333333343,245.10166666666748,65.45324927159747,0.0,0.0,0.0
PHASE 1,275,220800,220,1002.5909941728039,393.1562563422196,1467.1519320090765,233.86333333333425,245.10166666666748,65.45324927159747,0.0,0.0,0.0
PHASE 1,276,221600,220,1002.5909941728039,393.1562563422196,1467.1519320090765,233.86333333333425,245.10166666666748,65.45324927159747,0.0,0.0,0.0
PHASE 1,277,222400,220,1002.5909941728039,393.1562563422196,1467.1519320090765,233.86333333333425,245.10166666666748,65.45324927159747,0.0,0.0,0.0
PHASE 1,278,223200,220,1002.5909941728039,393.1562563422196,1467.1519320090765,233.86333333333425,245.10166666666748,65.45324927159747,0.0,0.0,0.0
PHASE 1,279,224000,224,1005.7486424763547,393.1562563422196,1467.1519320090765,233.55000000000095,245.87333333333416,65.79066364287485,0.0,0.0,0.0
PHASE 1,280,224800,224,1005.7486424763547,393.1562563422196,1467.1519320090765,233.55000000000095,245.8733333333342,65.79066364287485,0.0,0.0,0.0
PHASE 1,281,225600,224,1005.7486424763547,393.1562563422196,1467.1519320090765,233.55000000000095,245.8733333333342,65.79066364287485,0.0,0.0,0.0
PHASE 1,282,226400,224,1005.7486424763547,393.1562563422196,1467.1519320090765,233.55000000000095,245.8733333333342,65.79066364287485,0.0,0.0,0.0
PHASE 1,283,227200,224,1005.7486424763547,393.1562563422196,1467.1519320090765,233.55000000000095,245.8733333333342,65.79066364287485,0.0,0.0,0.0
PHASE 1,284,228000,228,1011.1776852323857,393.1562563422196,1467.1519320090765,237.85833333333426,244.67666666666753,66.08033565404547,0.0,0.0,0.0
PHASE 1,285,228800,228,1011.1776852323857,393.1562563422196,1467.1519320090765,237.85833333333426,244.67666666666753,66.08033565404547,0.0,0.0,0.0
PHASE 1,286,229600,228,1011.1776852323857,393.1562563422196,1467.1519320090765,237.85833333333426,244.67666666666753,66.08033565404547,0.0,0.0,0.0
PHASE 1,287,230400,228,1011.1776852323857,393.1562563422196,1467.1519320090765,237.85833333333426,244.67666666666753,66.08033565404547,0.0,0.0,0.0
PHASE 1,288,231200,228,1011.1776852323857,393.1562563422196,1467.1519320090765,237.85833333333426,244.67666666666753,66.08033565404547,0.0,0.0,0.0
PHASE 1,289,232000,232,1019.4120980766077,393.1562563422196,1467.1519320090765,240.6300000000009,246.54833333333417,66.52922059290671,0.0,0.0,0.0
PHASE 1,290,232800,232,1019.4120980766077,393.1562563422196,1467.1519320090765,240.63000000000093,246.54833333333417,66.5292205929067,0.0,0.0,0.0
PHASE 1,291,233600,232,1019.4120980766077,393.1562563422196,1467.1519320090765,240.63000000000093,246.54833333333417,66.5292205929067,0.0,0.0,0.0
PHASE 1,292,234400,232,1019.4120980766077,393.1562563422196,1467.1519320090765,240.63000000000093,246.54833333333417,66.5292205929067,0.0,0.0,0.0
PHASE 1,293,235200,232,1019.4120980766077,393.1562563422196,1467.1519320090765,240.63000000000093,246.54833333333417,66.5292205929067,0.0,0.0,0.0
PHASE 1,294,236000,236,1024.410542535923,393.1562563422196,1467.1519320090765,240.69333333333424,247.8950000000008,66.97777615032129,0.0,0.0,0.0
PHASE 1,295,236800,236,1024.410542535923,393.1562563422196,1467.1519320090765,240.69333333333424,247.89500000000092,66.97777615032129,0.0,0.0,0.0
PHASE 1,296,237600,236,1024.410542535923,393.1562563422196,1467.1519320090765,240.69333333333424,247.89500000000092,66.97777615032129,0.0,0.0,0.0
PHASE 1,297,238400,236,1024.410542535923,393.1562563422196,1467.1519320090765,240.69333333333424,247.89500000000092,66.97777615032129,0.0,0.0,0.0
PHASE 1,298,239200,236,1024.410542535923,393.1562563422196,1467.1519320090765,240.69333333333424,247.89500000000092,66.97777615032129,0.0,0.0,0.0
PHASE 1,299,240000,240,1035.4934696756743,393.1562563422196,1467.1519320090765,244.33500000000086,249.2550000000009,67.73793370945695,0.0,0.0,0.0
PHASE 1,300,240800,240,1035.4934696756743,393.1562563422196,1467.1519320090765,244.33500000000083,249.2550000000008,67.73793370945695,0.0,0.0,0.0
PHASE 1,301,241600,240,1035.4934696756743,393.1562563422196,1467.1519320090765,244.33500000000083,249.2550000000008,67.73793370945695,0.0,0.0,0.0
PHASE 1,302,242400,240,1035.4934696756743,393.1562563422196,1467.1519320090765,244.33500000000083,249.2550000000008,67.73793370945695,0.0,0.0,0.0
PHASE 1,303,243200,240,1035.4934696756743,393.1562563422196,1467.1519320090765,244.33500000000083,249.2550000000008,67.73793370945695,0.0,0.0,0.0
PHASE 1,304,244000,244,1046.6877510462773,393.1562563422196,1467.1519320090765,246.5833333333342,253.67166666666745,68.30409388078237,0.0,0.0,0.0
PHASE 1,305,244800,244,1046.6877510462773,393.1562563422196,1467.1519320090765,246.58333333333422,253.67166666666748,68.30409388078237,0.0,0.0,0.0
PHASE 1,306,245600,244,1046.6877510462773,393.1562563422196,1467.1519320090765,246.58333333333422,253.67166666666748,68.30409388078237,0.0,0.0,0.0
PHASE 1,307,246400,244,1046.6877510462773,393.1562563422196,1467.1519320090765,246.58333333333422,253.67166666666748,68.30409388078237,0.0,0.0,0.0
PHASE 1,308,247200,244,1046.6877510462773,393.1562563422196,1467.1519320090765,246.58333333333422,253.67166666666748,68.30409388078237,0.0,0.0,0.0
PHASE 1,309,248000,248,1040.4540790877074,393.1562563422196,1467.1519320090765,245.09333333333424,251.5833333333342,67.9721765526276,0.0,0.0,0.0
PHASE 1,310,248800,248,1040.4540790877074,393.1562563422196,1467.1519320090765,245.09333333333424,251.58333333333417,67.97217655262759,0.0,0.0,0.0
PHASE 1,311,249600,248,1040.4540790877074,393.1562563422196,1467.1519320090765,245.09333333333424,251.58333333333417,67.97217655262759,0.0,0.0,0.0
PHASE 1,312,250400,248,1040.4540790877074,393.1562563422196,1467.1519320090765,245.09333333333424,251.58333333333417,67.97217655262759,0.0,0.0,0.0
PHASE 1,313,251200,248,1040.4540790877074,393.1562563422196,1467.1519320090765,245.09333333333424,251.58333333333417,67.97217655262759,0.0,0.0,0.0
