phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,187,300800,296,849.750962793123,434.78613584664436,1340.2382469327067,186.3183333333344,196.85833333333446,58.32178701580067,0.0,0.0,0.0
PHASE 1,188,302400,296,849.750962793123,434.78613584664436,1340.2382469327067,186.3183333333344,196.85833333333446,58.32178701580067,0.0,0.0,0.0
PHASE 1,189,304000,304,846.3871921821916,434.78613584664436,1340.2382469327067,183.77666666666778,200.63833333333437,57.74652402276754,0.0,0.0,0.0
PHASE 1,190,305600,304,846.3871921821916,434.78613584664436,1340.2382469327067,183.7766666666678,200.63833333333437,57.746524022767524,0.0,0.0,0.0
PHASE 1,191,307200,304,846.3871921821916,434.78613584664436,1340.2382469327067,183.7766666666678,200.63833333333437,57.746524022767524,0.0,0.0,0.0
PHASE 1,192,308800,304,846.3871921821916,434.78613584664436,1340.2382469327067,183.7766666666678,200.63833333333437,57.746524022767524,0.0,0.0,0.0
PHASE 1,193,310400,304,846.3871921821916,434.78613584664436,1340.2382469327067,183.7766666666678,200.63833333333437,57.746524022767524,0.0,0.0,0.0
PHASE 1,194,312000,312,865.9592510677332,434.78613584664436,1376.1998557932911,190.7250000000011,204.9983333333344,58.77948971679374,0.0,0.0,0.0
PHASE 1,195,313600,312,865.9592510677335,434.78613584664436,1376.1998557932911,190.7250000000011,204.99833333333433,58.77948971679374,0.0,0.0,0.0
PHASE 1,196,315200,312,865.9592510677335,434.78613584664436,1376.1998557932911,190.7250000000011,204.99833333333433,58.77948971679374,0.0,0.0,0.0
PHASE 1,197,316800,312,865.9592510677335,434.78613584664436,1376.1998557932911,190.7250000000011,204.99833333333433,58.77948971679374,0.0,0.0,0.0
PHASE 1,198,318400,312,865.9592510677335,434.78613584664436,1376.1998557932911,190.7250000000011,204.99833333333433,58.77948971679374,0.0,0.0,0.0
PHASE 1,199,320000,320,870.9817184934354,434.78613584664436,1376.1998557932911,191.63666666666774,207.33833333333433,59.000839811673266,0.0,0.0,0.0
PHASE 1,200,321600,320,870.9817184934353,434.78613584664436,1376.1998557932911,191.63666666666776,207.33833333333433,59.000839811673266,0.0,0.0,0.0
PHASE 1,201,323200,320,870.9817184934353,434.78613584664436,1376.1998557932911,191.63666666666776,207.33833333333433,59.000839811673266,0.0,0.0,0.0
PHASE 1,202,324800,320,870.9817184934353,434.78613584664436,1376.1998557932911,191.63666666666776,207.33833333333433,59.000839811673266,0.0,0.0,0.0
PHASE 1,203,326400,320,870.9817184934353,434.78613584664436,1376.1998557932911,191.63666666666776,207.33833333333433,59.000839811673266,0.0,0.0,0.0
PHASE 1,204,328000,328,874.1874598596806,519.3378592095418,1376.1998557932911,193.91666666666777,208.3516666666677,58.98989081578709,0.0,0.0,0.0
PHASE 1,205,329600,328,874.187459859681,519.3378592095418,1376.1998557932911,193.91666666666777,208.35166666666765,58.98989081578709,0.0,0.0,0.0
PHASE 1,206,331200,328,874.187459859681,519.3378592095418,1376.1998557932911,193.91666666666777,208.35166666666765,58.98989081578709,0.0,0.0,0.0
PHASE 1,207,332800,328,874.187459859681,519.3378592095418,1376.1998557932911,193.91666666666777,208.35166666666765,58.98989081578709,0.0,0.0,0.0
PHASE 1,208,334400,328,874.187459859681,519.3378592095418,1376.1998557932911,193.91666666666777,208.35166666666765,58.98989081578709,0.0,0.0,0.0
PHASE 1,209,336000,336,881.0441671426222,519.3378592095418,1388.5695397434874,192.86166666666776,213.76666666666767,59.3019792261549,0.0,0.0,0.0
PHASE 1,210,337600,336,881.0441671426223,519.3378592095418,1388.5695397434874,192.86166666666773,213.76666666666767,59.301979226154906,0.0,0.0,0.0
PHASE 1,211,339200,336,881.0441671426223,519.3378592095418,1388.5695397434874,192.86166666666773,213.76666666666767,59.301979226154906,0.0,0.0,0.0
PHASE 1,212,340800,336,881.0441671426223,519.3378592095418,1388.5695397434874,192.86166666666773,213.76666666666767,59.301979226154906,0.0,0.0,0.0
PHASE 1,213,342400,336,881.0441671426223,519.3378592095418,1388.5695397434874,192.86166666666773,213.76666666666767,59.301979226154906,0.0,0.0,0.0
PHASE 1,214,344000,344,887.252537326129,519.3378592095418,1388.5695397434874,193.5983333333344,220.72333333333427,59.11635883242671,0.0,0.0,0.0
PHASE 1,215,345600,344,887.252537326129,519.3378592095418,1388.5695397434874,193.59833333333438,220.72333333333435,59.11635883242671,0.0,0.0,0.0
PHASE 1,216,347200,344,887.252537326129,519.3378592095418,1388.5695397434874,193.59833333333438,220.72333333333435,59.11635883242671,0.0,0.0,0.0
PHASE 1,217,348800,344,887.252537326129,519.3378592095418,1388.5695397434874,193.59833333333438,220.72333333333435,59.11635883242671,0.0,0.0,0.0
PHASE 1,218,350400,344,887.252537326129,519.3378592095418,1388.5695397434874,193.59833333333438,220.72333333333435,59.11635883242671,0.0,0.0,0.0
PHASE 1,219,352000,352,892.5288368557786,519.3378592095418,1388.5695397434874,195.91500000000102,221.35666666666762,59.40714627363284,0.0,0.0,0.0
PHASE 1,220,353600,352,892.5288368557786,519.3378592095418,1388.5695397434874,195.91500000000104,221.35666666666765,59.40714627363284,0.0,0.0,0.0
PHASE 1,221,355200,352,892.5288368557786,519.3378592095418,1388.5695397434874,195.91500000000104,221.35666666666765,59.40714627363284,0.0,0.0,0.0
PHASE 1,222,356800,352,892.5288368557786,519.3378592095418,1388.5695397434874,195.91500000000104,221.35666666666765,59.40714627363284,0.0,0.0,0.0
PHASE 1,223,358400,352,892.5288368557786,519.3378592095418,1388.5695397434874,195.91500000000104,221.35666666666765,59.40714627363284,0.0,0.0,0.0
PHASE 1,224,360000,360,917.2191247442545,519.3378592095418,1388.5695397434874,204.9566666666677,224.50166666666766,60.970098926359306,0.0,0.0,0.0
PHASE 1,225,361600,360,917.2191247442545,519.3378592095418,1388.5695397434874,204.95666666666773,224.5016666666677,60.97009892635931,0.0,0.0,0.0
PHASE 1,226,363200,360,917.2191247442545,519.3378592095418,1388.5695397434874,204.95666666666773,224.5016666666677,60.97009892635931,0.0,0.0,0.0
PHASE 1,227,364800,360,917.2191247442545,519.3378592095418,1388.5695397434874,204.95666666666773,224.5016666666677,60.97009892635931,0.0,0.0,0.0
PHASE 1,228,366400,360,917.2191247442545,519.3378592095418,1388.5695397434874,204.95666666666773,224.5016666666677,60.97009892635931,0.0,0.0,0.0
PHASE 1,229,368000,368,939.5889623918755,519.3378592095418,1388.5695397434874,207.7350000000011,232.445000000001,62.42612029897875,0.0,0.0,0.0
PHASE 1,230,369600,368,939.5889623918753,519.3378592095418,1388.5695397434874,207.73500000000107,232.44500000000096,62.42612029897875,0.0,0.0,0.0
PHASE 1,231,371200,368,939.5889623918753,519.3378592095418,1388.5695397434874,207.73500000000107,232.44500000000096,62.42612029897875,0.0,0.0,0.0
PHASE 1,232,372800,368,939.5889623918753,519.3378592095418,1388.5695397434874,207.73500000000107,232.44500000000096,62.42612029897875,0.0,0.0,0.0
PHASE 1,233,374400,368,939.5889623918753,519.3378592095418,1388.5695397434874,207.73500000000107,232.44500000000096,62.42612029897875,0.0,0.0,0.0
PHASE 1,234,376000,376,939.6083234344659,475.9109240069195,1388.5695397434874,209.39333333333437,229.31000000000094,62.613123762635766,0.0,0.0,0.0
PHASE 1,235,377600,376,939.6083234344659,475.9109240069195,1388.5695397434874,209.39333333333437,229.31000000000097,62.613123762635766,0.0,0.0,0.0
PHASE 1,236,379200,376,939.6083234344659,475.9109240069195,1388.5695397434874,209.39333333333437,229.31000000000097,62.613123762635766,0.0,0.0,0.0
PHASE 1,237,380800,376,939.6083234344659,475.9109240069195,1388.5695397434874,209.39333333333437,229.31000000000097,62.613123762635766,0.0,0.0,0.0
PHASE 1,238,382400,376,939.6083234344659,475.9109240069195,1388.5695397434874,209.39333333333437,229.31000000000097,62.613123762635766,0.0,0.0,0.0
PHASE 1,239,384000,384,937.2268971722852,475.9109240069195,1388.5695397434874,209.51666666666773,227.60666666666762,62.5129454798631,0.0,0.0,0.0
PHASE 1,240,385600,384,937.2268971722854,475.9109240069195,1388.5695397434874,209.51666666666773,227.60666666666765,62.5129454798631,0.0,0.0,0.0
PHASE 1,241,387200,384,937.2268971722854,475.9109240069195,1388.5695397434874,209.51666666666773,227.60666666666765,62.5129454798631,0.0,0.0,0.0
PHASE 1,242,388800,384,937.2268971722854,475.9109240069195,1388.5695397434874,209.51666666666773,227.60666666666765,62.5129454798631,0.0,0.0,0.0
PHASE 1,243,390400,384,937.2268971722854,475.9109240069195,1388.5695397434874,209.51666666666773,227.60666666666765,62.5129454798631,0.0,0.0,0.0
PHASE 1,244,392000,392,921.6219285424704,475.9109240069195,1388.5695397434874,207.19666666666774,221.68500000000097,61.59253273446941,0.0,0.0,0.0
PHASE 1,245,393600,392,921.6219285424701,475.9109240069195,1388.5695397434874,207.19666666666777,221.68500000000097,61.59253273446941,0.0,0.0,0.0
PHASE 1,246,395200,392,921.6219285424701,475.9109240069195,1388.5695397434874,207.19666666666777,221.68500000000097,61.59253273446941,0.0,0.0,0.0
PHASE 1,247,396800,392,921.6219285424701,475.9109240069195,1388.5695397434874,207.19666666666777,221.68500000000097,61.59253273446941,0.0,0.0,0.0
PHASE 1,248,398400,392,921.6219285424701,475.9109240069195,1388.5695397434874,207.19666666666777,221.68500000000097,61.59253273446941,0.0,0.0,0.0
PHASE 1,249,400000,400,919.9516679320923,475.9109240069195,1388.5695397434874,211.1166666666677,217.03333333333433,61.47520849150547,0.0,0.0,0.0
PHASE 1,250,401600,400,919.9516679320925,475.9109240069195,1388.5695397434874,211.1166666666676,217.03333333333433,61.47520849150547,0.0,0.0,0.0
PHASE 1,251,403200,400,919.9516679320925,475.9109240069195,1388.5695397434874,211.1166666666676,217.03333333333433,61.47520849150547,0.0,0.0,0.0
PHASE 1,252,404800,400,919.9516679320925,475.9109240069195,1388.5695397434874,211.1166666666676,217.03333333333433,61.47520849150547,0.0,0.0,0.0
PHASE 1,253,406400,400,919.9516679320925,475.9109240069195,1388.5695397434874,211.1166666666676,217.03333333333433,61.47520849150547,0.0,0.0,0.0
PHASE 1,254,408000,408,897.9419798546584,460.0992124677055,1388.5695397434874,206.63666666666762,210.6066666666677,60.0873308151596,0.0,0.0,0.0
PHASE 1,255,409600,408,897.9419798546584,460.0992124677055,1388.5695397434874,206.63666666666765,210.6066666666677,60.0873308151596,0.0,0.0,0.0
PHASE 1,256,411200,408,897.9419798546584,460.0992124677055,1388.5695397434874,206.63666666666765,210.6066666666677,60.0873308151596,0.0,0.0,0.0
PHASE 1,257,412800,408,897.9419798546584,460.0992124677055,1388.5695397434874,206.63666666666765,210.6066666666677,60.0873308151596,0.0,0.0,0.0
PHASE 1,258,414400,408,897.9419798546584,460.0992124677055,1388.5695397434874,206.63666666666765,210.6066666666677,60.0873308151596,0.0,0.0,0.0
PHASE 1,259,416000,416,898.1931072607127,460.0992124677055,1388.5695397434874,206.2783333333343,210.9416666666677,60.12163840758327,0.0,0.0,0.0
PHASE 1,260,417600,416,898.1931072607127,460.0992124677055,1388.5695397434874,206.27833333333433,210.94166666666774,60.12163840758327,0.0,0.0,0.0
PHASE 1,261,419200,416,898.1931072607127,460.0992124677055,1388.5695397434874,206.27833333333433,210.94166666666774,60.12163840758327,0.0,0.0,0.0
PHASE 1,262,420800,416,898.1931072607127,460.0992124677055,1388.5695397434874,206.27833333333433,210.94166666666774,60.12163840758327,0.0,0.0,0.0
PHASE 1,263,422400,416,898.1931072607127,460.0992124677055,1388.5695397434874,206.27833333333433,210.94166666666774,60.12163840758327,0.0,0.0,0.0
PHASE 1,264,424000,424,880.1262432284456,460.0992124677055,1388.5695397434874,200.25833333333438,208.955000000001,58.864113736883176,0.0,0.0,0.0
PHASE 1,265,425600,424,880.1262432284457,460.0992124677055,1388.5695397434874,200.25833333333435,208.955000000001,58.864113736883176,0.0,0.0,0.0
PHASE 1,266,427200,424,880.1262432284457,460.0992124677055,1388.5695397434874,200.25833333333435,208.955000000001,58.864113736883176,0.0,0.0,0.0
PHASE 1,267,428800,424,880.1262432284457,460.0992124677055,1388.5695397434874,200.25833333333435,208.955000000001,58.864113736883176,0.0,0.0,0.0
PHASE 1,268,430400,424,880.1262432284457,460.0992124677055,1388.5695397434874,200.25833333333435,208.955000000001,58.864113736883176,0.0,0.0,0.0
PHASE 1,269,432000,432,885.3659704645679,460.0992124677055,1388.5695397434874,204.50166666666763,207.1466666666677,59.21470464139872,0.0,0.0,0.0
PHASE 1,270,433600,432,885.3659704645679,460.0992124677055,1388.5695397434874,204.50166666666766,207.1466666666677,59.21470464139872,0.0,0.0,0.0
PHASE 1,271,435200,432,885.3659704645679,460.0992124677055,1388.5695397434874,204.50166666666766,207.1466666666677,59.21470464139872,0.0,0.0,0.0
PHASE 1,272,436800,432,885.3659704645679,460.0992124677055,1388.5695397434874,204.50166666666766,207.1466666666677,59.21470464139872,0.0,0.0,0.0
PHASE 1,273,438400,432,885.3659704645679,460.0992124677055,1388.5695397434874,204.50166666666766,207.1466666666677,59.21470464139872,0.0,0.0,0.0
PHASE 1,274,440000,440,880.0453662741413,460.0992124677055,1358.0392985831463,204.29666666666765,203.68333333333433,59.008170784261914,0.0,0.0,0.0
PHASE 1,275,441600,440,880.0453662741411,460.0992124677055,1358.0392985831463,204.29666666666762,203.6833333333344,59.008170784261914,0.0,0.0,0.0
PHASE 1,276,443200,440,880.0453662741411,460.0992124677055,1358.0392985831463,204.29666666666762,203.6833333333344,59.008170784261914,0.0,0.0,0.0
PHASE 1,277,444800,440,880.0453662741411,460.0992124677055,1358.0392985831463,204.29666666666762,203.6833333333344,59.008170784261914,0.0,0.0,0.0
PHASE 1,278,446400,440,880.0453662741411,460.0992124677055,1358.0392985831463,204.29666666666762,203.6833333333344,59.008170784261914,0.0,0.0,0.0
PHASE 1,279,448000,448,863.2212053916599,444.03464411503376,1358.0392985831463,199.80166666666767,198.610000000001,58.10119234061849,0.0,0.0,0.0
PHASE 1,280,449600,448,863.2212053916601,444.03464411503376,1358.0392985831463,199.80166666666767,198.610000000001,58.10119234061849,0.0,0.0,0.0
PHASE 1,281,451200,448,863.2212053916601,444.03464411503376,1358.0392985831463,199.80166666666767,198.610000000001,58.10119234061849,0.0,0.0,0.0
PHASE 1,282,452800,448,863.2212053916601,444.03464411503376,1358.0392985831463,199.80166666666767,198.610000000001,58.10119234061849,0.0,0.0,0.0
PHASE 1,283,454400,448,863.2212053916601,444.03464411503376,1358.0392985831463,199.80166666666767,198.610000000001,58.10119234061849,0.0,0.0,0.0
PHASE 1,284,456000,456,859.2156399102263,444.03464411503376,1233.5488349079403,200.18000000000103,196.2216666666677,57.85174665543933,0.0,0.0,0.0
PHASE 1,285,457600,456,859.2156399102263,444.03464411503376,1233.5488349079403,200.18000000000094,196.22166666666774,57.85174665543933,0.0,0.0,0.0
PHASE 1,286,459200,456,859.2156399102263,444.03464411503376,1233.5488349079403,200.18000000000094,196.22166666666774,57.85174665543933,0.0,0.0,0.0
PHASE 1,287,460800,456,859.2156399102263,444.03464411503376,1233.5488349079403,200.18000000000094,196.22166666666774,57.85174665543933,0.0,0.0,0.0
PHASE 1,288,462400,456,859.2156399102263,444.03464411503376,1233.5488349079403,200.18000000000094,196.22166666666774,57.85174665543933,0.0,0.0,0.0
PHASE 1,289,464000,464,835.4617351521271,434.30763642201265,1223.7934734442754,195.3783333333343,191.07333333333438,56.12625856067667,0.0,0.0,0.0
PHASE 1,290,465600,464,835.4617351521271,434.30763642201265,1223.7934734442754,195.37833333333438,191.07333333333438,56.12625856067667,0.0,0.0,0.0
PHASE 1,291,467200,464,835.4617351521271,434.30763642201265,1223.7934734442754,195.37833333333438,191.07333333333438,56.12625856067667,0.0,0.0,0.0
PHASE 1,292,468800,464,835.4617351521271,434.30763642201265,1223.7934734442754,195.37833333333438,191.07333333333438,56.12625856067667,0.0,0.0,0.0
PHASE 1,293,470400,464,835.4617351521271,434.30763642201265,1223.7934734442754,195.37833333333438,191.07333333333438,56.12625856067667,0.0,0.0,0.0
PHASE 1,294,472000,472,824.271890878506,429.305146499761,1228.6835576858505,193.57666666666765,189.4166666666677,55.15981969314091,0.0,0.0,0.0
PHASE 1,295,473600,472,824.2718908785059,429.305146499761,1228.6835576858505,193.5766666666677,189.41666666666765,55.15981969314091,0.0,0.0,0.0
PHASE 1,296,475200,472,824.2718908785059,429.305146499761,1228.6835576858505,193.5766666666677,189.41666666666765,55.15981969314091,0.0,0.0,0.0
PHASE 1,297,476800,472,824.2718908785059,429.305146499761,1228.6835576858505,193.5766666666677,189.41666666666765,55.15981969314091,0.0,0.0,0.0
PHASE 1,298,478400,472,824.2718908785059,429.305146499761,1228.6835576858505,193.5766666666677,189.41666666666765,55.15981969314091,0.0,0.0,0.0
PHASE 1,299,480000,480,813.3865398464626,429.305146499761,1239.8832213946387,191.88166666666766,187.01333333333437,54.31144248080213,0.0,0.0,0.0
PHASE 1,300,481600,480,813.3865398464628,429.305146499761,1239.8832213946387,191.88166666666754,187.01333333333434,54.311442480802135,0.0,0.0,0.0
PHASE 1,301,483200,480,813.3865398464628,429.305146499761,1239.8832213946387,191.88166666666754,187.01333333333434,54.311442480802135,0.0,0.0,0.0
PHASE 1,302,484800,480,813.3865398464628,429.305146499761,1239.8832213946387,191.88166666666754,187.01333333333434,54.311442480802135,0.0,0.0,0.0
PHASE 1,303,486400,480,813.3865398464628,429.305146499761,1239.8832213946387,191.88166666666754,187.01333333333434,54.311442480802135,0.0,0.0,0.0
PHASE 1,304,488000,488,816.1732806626633,429.305146499761,1239.8832213946387,190.95166666666762,191.05833333333433,54.270410082827176,0.0,0.0,0.0
PHASE 1,305,489600,488,816.173280662663,429.305146499761,1239.8832213946387,190.95166666666762,191.0583333333343,54.270410082827176,0.0,0.0,0.0
PHASE 1,306,491200,488,816.173280662663,429.305146499761,1239.8832213946387,190.95166666666762,191.0583333333343,54.270410082827176,0.0,0.0,0.0
PHASE 1,307,492800,488,816.173280662663,429.305146499761,1239.8832213946387,190.95166666666762,191.0583333333343,54.270410082827176,0.0,0.0,0.0
PHASE 1,308,494400,488,816.173280662663,429.305146499761,1239.8832213946387,190.95166666666762,191.0583333333343,54.270410082827176,0.0,0.0,0.0
PHASE 1,309,496000,496,825.508772488355,429.305146499761,1365.6751613327328,195.08166666666762,194.1666666666676,54.53255489437217,0.0,0.0,0.0
PHASE 1,310,497600,496,825.5087724883551,429.305146499761,1365.6751613327328,195.0816666666675,194.16666666666765,54.53255489437217,0.0,0.0,0.0
PHASE 1,311,499200,496,825.5087724883551,429.305146499761,1365.6751613327328,195.0816666666675,194.16666666666765,54.53255489437217,0.0,0.0,0.0
PHASE 1,312,500800,496,825.5087724883551,429.305146499761,1365.6751613327328,195.0816666666675,194.16666666666765,54.53255489437217,0.0,0.0,0.0
