phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,184,148000,148,1154.3990383117555,342.17768329995084,1676.8728884532939,287.11866666666754,270.91000000000093,74.54629645563664,0.0,0.0,0.0
PHASE 1,185,148800,148,1154.3990383117555,342.17768329995084,1676.8728884532939,287.11866666666754,270.91000000000093,74.54629645563664,0.0,0.0,0.0
PHASE 1,186,149600,148,1154.3990383117555,342.17768329995084,1676.8728884532939,287.11866666666754,270.91000000000093,74.54629645563664,0.0,0.0,0.0
PHASE 1,187,150400,148,1154.3990383117555,342.17768329995084,1676.8728884532939,287.11866666666754,270.91000000000093,74.54629645563664,0.0,0.0,0.0
PHASE 1,188,151200,148,1154.3990383117555,342.17768329995084,1676.8728884532939,287.11866666666754,270.91000000000093,74.54629645563664,0.0,0.0,0.0
PHASE 1,189,152000,152,1174.9861146356966,550.1486682817915,1676.8728884532939,291.98583333333426,275.43250000000097,75.94597266279624,0.0,0.0,0.0
PHASE 1,190,152800,152,1174.9861146356966,550.1486682817915,1676.8728884532939,291.98583333333426,275.43250000000097,75.94597266279625,0.0,0.0,0.0
PHASE 1,191,153600,152,1174.9861146356966,550.1486682817915,1676.8728884532939,291.98583333333426,275.43250000000097,75.94597266279625,0.0,0.0,0.0
PHASE 1,192,154400,152,1174.9861146356966,550.1486682817915,1676.8728884532939,291.98583333333426,275.43250000000097,75.94597266279625,0.0,0.0,0.0
PHASE 1,193,155200,152,1174.9861146356966,550.1486682817915,1676.8728884532939,291.98583333333426,275.43250000000097,75.94597266279625,0.0,0.0,0.0
PHASE 1,194,156000,156,1195.1505953380627,550.1486682817915,1676.8728884532939,294.43000000000086,283.81516666666755,77.11317858392572,0.0,0.0,0.0
PHASE 1,195,156800,156,1195.1505953380627,550.1486682817915,1676.8728884532939,294.43000000000086,283.81516666666755,77.11317858392572,0.0,0.0,0.0
PHASE 1,196,157600,156,1195.1505953380627,550.1486682817915,1676.8728884532939,294.43000000000086,283.81516666666755,77.11317858392572,0.0,0.0,0.0
PHASE 1,197,158400,156,1195.1505953380627,550.1486682817915,1676.8728884532939,294.43000000000086,283.81516666666755,77.11317858392572,0.0,0.0,0.0
PHASE 1,198,159200,156,1195.1505953380627,550.1486682817915,1676.8728884532939,294.43000000000086,283.81516666666755,77.11317858392572,0.0,0.0,0.0
PHASE 1,199,160000,160,1207.924397166726,550.1486682817915,1676.8728884532939,297.52833333333416,287.70616666666757,77.83623714584232,0.0,0.0,0.0
PHASE 1,200,160800,160,1207.9243971667258,550.1486682817915,1676.8728884532939,297.5283333333342,287.70616666666757,77.83623714584232,0.0,0.0,0.0
PHASE 1,201,161600,160,1207.9243971667258,550.1486682817915,1676.8728884532939,297.5283333333342,287.70616666666757,77.83623714584232,0.0,0.0,0.0
PHASE 1,202,162400,160,1207.9243971667258,550.1486682817915,1676.8728884532939,297.5283333333342,287.70616666666757,77.83623714584232,0.0,0.0,0.0
PHASE 1,203,163200,160,1207.9243971667258,550.1486682817915,1676.8728884532939,297.5283333333342,287.70616666666757,77.83623714584232,0.0,0.0,0.0
PHASE 1,204,164000,164,1221.6259184059154,610.9396740100416,1676.8728884532939,301.31083333333413,290.74100000000095,78.69676063407456,0.0,0.0,0.0
PHASE 1,205,164800,164,1221.6259184059154,610.9396740100416,1676.8728884532939,301.3108333333342,290.7410000000009,78.69676063407456,0.0,0.0,0.0
PHASE 1,206,165600,164,1221.6259184059154,610.9396740100416,1676.8728884532939,301.3108333333342,290.7410000000009,78.69676063407456,0.0,0.0,0.0
PHASE 1,207,166400,164,1221.6259184059154,610.9396740100416,1676.8728884532939,301.3108333333342,290.7410000000009,78.69676063407456,0.0,0.0,0.0
PHASE 1,208,167200,164,1221.6259184059154,610.9396740100416,1676.8728884532939,301.3108333333342,290.7410000000009,78.69676063407456,0.0,0.0,0.0
PHASE 1,209,168000,168,1223.6299799947305,610.9396740100416,1676.8728884532939,304.22400000000084,290.64716666666754,78.59485166600976,0.0,0.0,0.0
PHASE 1,210,168800,168,1223.6299799947305,610.9396740100416,1676.8728884532939,304.22400000000084,290.64716666666754,78.59485166600975,0.0,0.0,0.0
PHASE 1,211,169600,168,1223.6299799947305,610.9396740100416,1676.8728884532939,304.22400000000084,290.64716666666754,78.59485166600975,0.0,0.0,0.0
PHASE 1,212,170400,168,1223.6299799947305,610.9396740100416,1676.8728884532939,304.22400000000084,290.64716666666754,78.59485166600975,0.0,0.0,0.0
PHASE 1,213,171200,168,1223.6299799947305,610.9396740100416,1676.8728884532939,304.22400000000084,290.64716666666754,78.59485166600975,0.0,0.0,0.0
PHASE 1,214,172000,172,1225.252134331078,610.9396740100416,1676.8728884532939,305.17966666666746,290.82716666666755,78.65566262471981,0.0,0.0,0.0
PHASE 1,215,172800,172,1225.252134331078,610.9396740100416,1676.8728884532939,305.17966666666746,290.82716666666755,78.65566262471981,0.0,0.0,0.0
PHASE 1,216,173600,172,1225.252134331078,610.9396740100416,1676.8728884532939,305.17966666666746,290.82716666666755,78.65566262471981,0.0,0.0,0.0
PHASE 1,217,174400,172,1225.252134331078,610.9396740100416,1676.8728884532939,305.17966666666746,290.82716666666755,78.65566262471981,0.0,0.0,0.0
PHASE 1,218,175200,172,1225.252134331078,610.9396740100416,1676.8728884532939,305.17966666666746,290.82716666666755,78.65566262471981,0.0,0.0,0.0
PHASE 1,219,176000,176,1229.2203938190496,610.9396740100416,1676.8728884532939,307.1450000000008,290.4391666666676,78.95452839404994,0.0,0.0,0.0
PHASE 1,220,176800,176,1229.2203938190498,610.9396740100416,1676.8728884532939,307.1450000000008,290.4391666666676,78.95452839404993,0.0,0.0,0.0
PHASE 1,221,177600,176,1229.2203938190498,610.9396740100416,1676.8728884532939,307.1450000000008,290.4391666666676,78.95452839404993,0.0,0.0,0.0
PHASE 1,222,178400,176,1229.2203938190498,610.9396740100416,1676.8728884532939,307.1450000000008,290.4391666666676,78.95452839404993,0.0,0.0,0.0
PHASE 1,223,179200,176,1229.2203938190498,610.9396740100416,1676.8728884532939,307.1450000000008,290.4391666666676,78.95452839404993,0.0,0.0,0.0
PHASE 1,224,180000,180,1230.6439984145943,610.9396740100416,1676.8728884532939,307.8595000000008,289.56466666666756,79.15247896849296,0.0,0.0,0.0
PHASE 1,225,180800,180,1230.643998414594,610.9396740100416,1676.8728884532939,307.8595000000008,289.56466666666756,79.15247896849296,0.0,0.0,0.0
PHASE 1,226,181600,180,1230.643998414594,610.9396740100416,1676.8728884532939,307.8595000000008,289.56466666666756,79.15247896849296,0.0,0.0,0.0
PHASE 1,227,182400,180,1230.643998414594,610.9396740100416,1676.8728884532939,307.8595000000008,289.56466666666756,79.15247896849296,0.0,0.0,0.0
PHASE 1,228,183200,180,1230.643998414594,610.9396740100416,1676.8728884532939,307.8595000000008,289.56466666666756,79.15247896849296,0.0,0.0,0.0
PHASE 1,229,184000,184,1228.6323196876633,610.9396740100416,1676.8728884532939,304.90100000000086,291.61183333333423,79.01493579429324,0.0,0.0,0.0
PHASE 1,230,184800,184,1228.6323196876635,610.9396740100416,1676.8728884532939,304.9010000000008,291.61183333333423,79.01493579429322,0.0,0.0,0.0
PHASE 1,231,185600,184,1228.6323196876635,610.9396740100416,1676.8728884532939,304.9010000000008,291.61183333333423,79.01493579429322,0.0,0.0,0.0
PHASE 1,232,186400,184,1228.6323196876635,610.9396740100416,1676.8728884532939,304.9010000000008,291.61183333333423,79.01493579429322,0.0,0.0,0.0
PHASE 1,233,187200,184,1228.6323196876635,610.9396740100416,1676.8728884532939,304.9010000000008,291.61183333333423,79.01493579429322,0.0,0.0,0.0
PHASE 1,234,188000,188,1224.627253064609,610.9396740100416,1676.8728884532939,305.1581666666675,289.21183333333425,78.78215663307799,0.0,0.0,0.0
PHASE 1,235,188800,188,1224.627253064609,610.9396740100416,1676.8728884532939,305.1581666666675,289.2118333333342,78.78215663307799,0.0,0.0,0.0
PHASE 1,236,189600,188,1224.627253064609,610.9396740100416,1676.8728884532939,305.1581666666675,289.2118333333342,78.78215663307799,0.0,0.0,0.0
PHASE 1,237,190400,188,1224.627253064609,610.9396740100416,1676.8728884532939,305.1581666666675,289.2118333333342,78.78215663307799,0.0,0.0,0.0
PHASE 1,238,191200,188,1224.627253064609,610.9396740100416,1676.8728884532939,305.1581666666675,289.2118333333342,78.78215663307799,0.0,0.0,0.0
PHASE 1,239,192000,192,1222.2155382160804,610.9396740100416,1676.8728884532939,303.24750000000085,288.23383333333425,78.84177561034511,0.0,0.0,0.0
PHASE 1,240,192800,192,1222.2155382160804,610.9396740100416,1676.8728884532939,303.24750000000085,288.2338333333343,78.84177561034511,0.0,0.0,0.0
PHASE 1,241,193600,192,1222.2155382160804,610.9396740100416,1676.8728884532939,303.24750000000085,288.2338333333343,78.84177561034511,0.0,0.0,0.0
PHASE 1,242,194400,192,1222.2155382160804,610.9396740100416,1676.8728884532939,303.24750000000085,288.2338333333343,78.84177561034511,0.0,0.0,0.0
PHASE 1,243,195200,192,1222.2155382160804,610.9396740100416,1676.8728884532939,303.24750000000085,288.2338333333343,78.84177561034511,0.0,0.0,0.0
PHASE 1,244,196000,196,1218.1758022358365,610.9396740100416,1676.8728884532939,300.58366666666757,289.05133333333424,78.56760027948114,0.0,0.0,0.0
PHASE 1,245,196800,196,1218.1758022358365,610.9396740100416,1676.8728884532939,300.5836666666675,289.05133333333424,78.56760027948114,0.0,0.0,0.0
PHASE 1,246,197600,196,1218.1758022358365,610.9396740100416,1676.8728884532939,300.5836666666675,289.05133333333424,78.56760027948114,0.0,0.0,0.0
PHASE 1,247,198400,196,1218.1758022358365,610.9396740100416,1676.8728884532939,300.5836666666675,289.05133333333424,78.56760027948114,0.0,0.0,0.0
PHASE 1,248,199200,196,1218.1758022358365,610.9396740100416,1676.8728884532939,300.5836666666675,289.05133333333424,78.56760027948114,0.0,0.0,0.0
PHASE 1,249,200000,200,1229.074574286752,610.9396740100416,1676.8728884532939,304.1330000000008,291.1318333333342,79.22621761917895,0.0,0.0,0.0
PHASE 1,250,200800,200,1229.074574286752,610.9396740100416,1676.8728884532939,304.1330000000008,291.13183333333427,79.22621761917895,0.0,0.0,0.0
PHASE 1,251,201600,200,1229.074574286752,610.9396740100416,1676.8728884532939,304.1330000000008,291.13183333333427,79.22621761917895,0.0,0.0,0.0
PHASE 1,252,202400,200,1229.074574286752,610.9396740100416,1676.8728884532939,304.1330000000008,291.13183333333427,79.22621761917895,0.0,0.0,0.0
PHASE 1,253,203200,200,1229.074574286752,610.9396740100416,1676.8728884532939,304.1330000000008,291.13183333333427,79.22621761917895,0.0,0.0,0.0
PHASE 1,254,204000,204,1242.7373502525643,610.9396740100416,1676.8728884532939,307.06066666666743,295.28866666666755,80.04850211490584,0.0,0.0,0.0
PHASE 1,255,204800,204,1242.7373502525643,610.9396740100416,1676.8728884532939,307.06066666666743,295.28866666666755,80.04850211490584,0.0,0.0,0.0
PHASE 1,256,205600,204,1242.7373502525643,610.9396740100416,1676.8728884532939,307.06066666666743,295.28866666666755,80.04850211490584,0.0,0.0,0.0
PHASE 1,257,206400,204,1242.7373502525643,610.9396740100416,1676.8728884532939,307.06066666666743,295.28866666666755,80.04850211490584,0.0,0.0,0.0
PHASE 1,258,207200,204,1242.7373502525643,610.9396740100416,1676.8728884532939,307.06066666666743,295.28866666666755,80.04850211490584,0.0,0.0,0.0
PHASE 1,259,208000,208,1231.5431114433807,610.9396740100416,1676.8728884532939,302.7128333333341,292.8350000000009,79.49940976375763,0.0,0.0,0.0
PHASE 1,260,208800,208,1231.5431114433807,610.9396740100416,1676.8728884532939,302.7128333333342,292.83500000000083,79.49940976375764,0.0,0.0,0.0
PHASE 1,261,209600,208,1231.5431114433807,610.9396740100416,1676.8728884532939,302.7128333333342,292.83500000000083,79.49940976375764,0.0,0.0,0.0
PHASE 1,262,210400,208,1231.5431114433807,610.9396740100416,1676.8728884532939,302.7128333333342,292.83500000000083,79.49940976375764,0.0,0.0,0.0
PHASE 1,263,211200,208,1231.5431114433807,610.9396740100416,1676.8728884532939,302.7128333333342,292.83500000000083,79.49940976375764,0.0,0.0,0.0
PHASE 1,264,212000,212,1225.7195288395922,610.9396740100416,1676.8728884532939,299.2465000000009,293.33083333333417,79.142774438284,0.0,0.0,0.0
PHASE 1,265,212800,212,1225.7195288395922,610.9396740100416,1676.8728884532939,299.2465000000008,293.33083333333417,79.142774438284,0.0,0.0,0.0
PHASE 1,266,213600,212,1225.7195288395922,610.9396740100416,1676.8728884532939,299.2465000000008,293.33083333333417,79.142774438284,0.0,0.0,0.0
PHASE 1,267,214400,212,1225.7195288395922,610.9396740100416,1676.8728884532939,299.2465000000008,293.33083333333417,79.142774438284,0.0,0.0,0.0
PHASE 1,268,215200,212,1225.7195288395922,610.9396740100416,1676.8728884532939,299.2465000000008,293.33083333333417,79.142774438284,0.0,0.0,0.0
PHASE 1,269,216000,216,1226.5651429758911,610.9396740100416,1676.8728884532939,301.18466666666745,291.6806666666675,79.21247620532132,0.0,0.0,0.0
PHASE 1,270,216800,216,1226.565142975891,610.9396740100416,1676.8728884532939,301.18466666666745,291.6806666666675,79.21247620532132,0.0,0.0,0.0
PHASE 1,271,217600,216,1226.565142975891,610.9396740100416,1676.8728884532939,301.18466666666745,291.6806666666675,79.21247620532132,0.0,0.0,0.0
PHASE 1,272,218400,216,1226.565142975891,610.9396740100416,1676.8728884532939,301.18466666666745,291.6806666666675,79.21247620532132,0.0,0.0,0.0
PHASE 1,273,219200,216,1226.565142975891,610.9396740100416,1676.8728884532939,301.18466666666745,291.6806666666675,79.21247620532132,0.0,0.0,0.0
PHASE 1,274,220000,220,1220.253670665497,610.9396740100416,1676.8728884532939,301.9153333333341,287.03316666666757,78.91314633318865,0.0,0.0,0.0
PHASE 1,275,220800,220,1220.253670665497,610.9396740100416,1676.8728884532939,301.9153333333341,287.03316666666757,78.91314633318865,0.0,0.0,0.0
PHASE 1,276,221600,220,1220.253670665497,610.9396740100416,1676.8728884532939,301.9153333333341,287.03316666666757,78.91314633318865,0.0,0.0,0.0
PHASE 1,277,222400,220,1220.253670665497,610.9396740100416,1676.8728884532939,301.9153333333341,287.03316666666757,78.91314633318865,0.0,0.0,0.0
PHASE 1,278,223200,220,1220.253670665497,610.9396740100416,1676.8728884532939,301.9153333333341,287.03316666666757,78.91314633318865,0.0,0.0,0.0
PHASE 1,279,224000,224,1227.5855710394428,610.9396740100416,1676.8728884532939,303.2508333333341,288.5366666666676,79.47475887993214,0.0,0.0,0.0
PHASE 1,280,224800,224,1227.585571039443,610.9396740100416,1676.8728884532939,303.2508333333342,288.53666666666754,79.47475887993214,0.0,0.0,0.0
PHASE 1,281,225600,224,1227.585571039443,610.9396740100416,1676.8728884532939,303.2508333333342,288.53666666666754,79.47475887993214,0.0,0.0,0.0
PHASE 1,282,226400,224,1227.585571039443,610.9396740100416,1676.8728884532939,303.2508333333342,288.53666666666754,79.47475887993214,0.0,0.0,0.0
PHASE 1,283,227200,224,1227.585571039443,610.9396740100416,1676.8728884532939,303.2508333333342,288.53666666666754,79.47475887993214,0.0,0.0,0.0
PHASE 1,284,228000,228,1226.5028430009595,610.9396740100416,1658.1132895889673,306.01166666666745,284.3288333333342,79.52029287512183,0.0,0.0,0.0
PHASE 1,285,228800,228,1226.5028430009595,610.9396740100416,1658.1132895889673,306.01166666666745,284.3288333333342,79.52029287512184,0.0,0.0,0.0
PHASE 1,286,229600,228,1226.5028430009595,610.9396740100416,1658.1132895889673,306.01166666666745,284.3288333333342,79.52029287512184,0.0,0.0,0.0
PHASE 1,287,230400,228,1226.5028430009595,610.9396740100416,1658.1132895889673,306.01166666666745,284.3288333333342,79.52029287512184,0.0,0.0,0.0
PHASE 1,288,231200,228,1226.5028430009595,610.9396740100416,1658.1132895889673,306.01166666666745,284.3288333333342,79.52029287512184,0.0,0.0,0.0
PHASE 1,289,232000,232,1238.481083669127,610.9396740100416,1658.1132895889673,308.8751666666675,287.1011666666675,80.31309379197641,0.0,0.0,0.0
PHASE 1,290,232800,232,1238.4810836691267,610.9396740100416,1658.1132895889673,308.8751666666675,287.10116666666755,80.31309379197641,0.0,0.0,0.0
PHASE 1,291,233600,232,1238.4810836691267,610.9396740100416,1658.1132895889673,308.8751666666675,287.10116666666755,80.31309379197641,0.0,0.0,0.0
PHASE 1,292,234400,232,1238.4810836691267,610.9396740100416,1658.1132895889673,308.8751666666675,287.10116666666755,80.31309379197641,0.0,0.0,0.0
PHASE 1,293,235200,232,1238.4810836691267,610.9396740100416,1658.1132895889673,308.8751666666675,287.10116666666755,80.31309379197641,0.0,0.0,0.0
PHASE 1,294,236000,236,1239.1437119010159,610.9396740100416,1868.910879963173,308.4431666666675,287.32216666666756,80.42229732096251,0.0,0.0,0.0
PHASE 1,295,236800,236,1239.143711901016,610.9396740100416,1868.910879963173,308.4431666666675,287.32216666666756,80.42229732096251,0.0,0.0,0.0
PHASE 1,296,237600,236,1239.143711901016,610.9396740100416,1868.910879963173,308.4431666666675,287.32216666666756,80.42229732096251,0.0,0.0,0.0
PHASE 1,297,238400,236,1239.143711901016,610.9396740100416,1868.910879963173,308.4431666666675,287.32216666666756,80.42229732096251,0.0,0.0,0.0
PHASE 1,298,239200,236,1239.143711901016,610.9396740100416,1868.910879963173,308.4431666666675,287.32216666666756,80.42229732096251,0.0,0.0,0.0
PHASE 1,299,240000,240,1239.5458546420712,610.9396740100416,1868.910879963173,306.95100000000076,287.9606666666675,80.57927349692785,0.0,0.0,0.0
PHASE 1,300,240800,240,1239.5458546420712,610.9396740100416,1868.910879963173,306.9510000000008,287.9606666666676,80.57927349692787,0.0,0.0,0.0
PHASE 1,301,241600,240,1239.5458546420712,610.9396740100416,1868.910879963173,306.9510000000008,287.9606666666676,80.57927349692787,0.0,0.0,0.0
PHASE 1,302,242400,240,1239.5458546420712,610.9396740100416,1868.910879963173,306.9510000000008,287.9606666666676,80.57927349692787,0.0,0.0,0.0
PHASE 1,303,243200,240,1239.5458546420712,610.9396740100416,1868.910879963173,306.9510000000008,287.9606666666676,80.57927349692787,0.0,0.0,0.0
PHASE 1,304,244000,244,1238.9373507518844,610.9396740100416,1868.910879963173,310.97966666666747,282.1375000000009,80.72752301065452,0.0,0.0,0.0
PHASE 1,305,244800,244,1238.9373507518847,610.9396740100416,1868.910879963173,310.9796666666674,282.1375000000009,80.72752301065452,0.0,0.0,0.0
PHASE 1,306,245600,244,1238.9373507518847,610.9396740100416,1868.910879963173,310.9796666666674,282.1375000000009,80.72752301065452,0.0,0.0,0.0
PHASE 1,307,246400,244,1238.9373507518847,610.9396740100416,1868.910879963173,310.9796666666674,282.1375000000009,80.72752301065452,0.0,0.0,0.0
PHASE 1,308,247200,244,1238.9373507518847,610.9396740100416,1868.910879963173,310.9796666666674,282.1375000000009,80.72752301065452,0.0,0.0,0.0
PHASE 1,309,248000,248,1243.2111121136227,734.9025804718528,1868.910879963173,312.10516666666734,283.66650000000084,80.92993068087169,0.0,0.0,0.0
PHASE 1,310,248800,248,1243.2111121136224,734.9025804718528,1868.910879963173,312.1051666666674,283.6665000000009,80.92993068087169,0.0,0.0,0.0
PHASE 1,311,249600,248,1243.2111121136224,734.9025804718528,1868.910879963173,312.1051666666674,283.6665000000009,80.92993068087169,0.0,0.0,0.0
PHASE 1,312,250400,248,1243.2111121136224,734.9025804718528,1868.910879963173,312.1051666666674,283.6665000000009,80.92993068087169,0.0,0.0,0.0
