phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,188,151200,148,676.0582554034511,273.1721251934296,1267.5525786089465,152.98066666666804,144.19000000000133,47.36094859209613,0.0,0.0,0.0
PHASE 1,189,152000,152,673.3429275334062,273.1721251934296,1267.5525786089465,151.3085000000014,142.31516666666803,47.46490760834051,0.0,0.0,0.0
PHASE 1,190,152800,152,673.3429275334059,273.1721251934296,1267.5525786089465,151.3085000000014,142.315166666668,47.46490760834051,0.0,0.0,0.0
PHASE 1,191,153600,152,673.3429275334059,273.1721251934296,1267.5525786089465,151.3085000000014,142.315166666668,47.46490760834051,0.0,0.0,0.0
PHASE 1,192,154400,152,673.3429275334059,273.1721251934296,1267.5525786089465,151.3085000000014,142.315166666668,47.46490760834051,0.0,0.0,0.0
PHASE 1,193,155200,152,673.3429275334059,273.1721251934296,1267.5525786089465,151.3085000000014,142.315166666668,47.46490760834051,0.0,0.0,0.0
PHASE 1,194,156000,156,680.8913963887716,273.1721251934296,1267.5525786089465,153.82500000000138,142.3808333333347,48.08569538192776,0.0,0.0,0.0
PHASE 1,195,156800,156,680.8913963887716,273.1721251934296,1267.5525786089465,153.82500000000135,142.3808333333347,48.08569538192776,0.0,0.0,0.0
PHASE 1,196,157600,156,680.8913963887716,273.1721251934296,1267.5525786089465,153.82500000000135,142.3808333333347,48.08569538192776,0.0,0.0,0.0
PHASE 1,197,158400,156,680.8913963887716,273.1721251934296,1267.5525786089465,153.82500000000135,142.3808333333347,48.08569538192776,0.0,0.0,0.0
PHASE 1,198,159200,156,680.8913963887716,273.1721251934296,1267.5525786089465,153.82500000000135,142.3808333333347,48.08569538192776,0.0,0.0,0.0
PHASE 1,199,160000,160,677.9855739931395,273.1721251934296,1267.5525786089465,152.91416666666805,140.8195000000014,48.03148841580696,0.0,0.0,0.0
PHASE 1,200,160800,160,677.9855739931395,273.1721251934296,1267.5525786089465,152.91416666666805,140.81950000000137,48.03148841580696,0.0,0.0,0.0
PHASE 1,201,161600,160,677.9855739931395,273.1721251934296,1267.5525786089465,152.91416666666805,140.81950000000137,48.03148841580696,0.0,0.0,0.0
PHASE 1,202,162400,160,677.9855739931395,273.1721251934296,1267.5525786089465,152.91416666666805,140.81950000000137,48.03148841580696,0.0,0.0,0.0
PHASE 1,203,163200,160,677.9855739931395,273.1721251934296,1267.5525786089465,152.91416666666805,140.81950000000137,48.03148841580696,0.0,0.0,0.0
PHASE 1,204,164000,164,684.0676465340781,273.1721251934296,1267.5525786089465,152.5240000000014,142.8433333333347,48.587539150090805,0.0,0.0,0.0
PHASE 1,205,164800,164,684.0676465340781,273.1721251934296,1267.5525786089465,152.52400000000137,142.8433333333347,48.587539150090805,0.0,0.0,0.0
PHASE 1,206,165600,164,684.0676465340781,273.1721251934296,1267.5525786089465,152.52400000000137,142.8433333333347,48.587539150090805,0.0,0.0,0.0
PHASE 1,207,166400,164,684.0676465340781,273.1721251934296,1267.5525786089465,152.52400000000137,142.8433333333347,48.587539150090805,0.0,0.0,0.0
PHASE 1,208,167200,164,684.0676465340781,273.1721251934296,1267.5525786089465,152.52400000000137,142.8433333333347,48.587539150090805,0.0,0.0,0.0
PHASE 1,209,168000,168,697.9295037945599,273.1721251934296,1283.0555597863113,154.6923333333347,147.36116666666803,49.48450047431782,0.0,0.0,0.0
PHASE 1,210,168800,168,697.9295037945599,273.1721251934296,1283.0555597863113,154.69233333333474,147.36116666666805,49.48450047431783,0.0,0.0,0.0
PHASE 1,211,169600,168,697.9295037945599,273.1721251934296,1283.0555597863113,154.69233333333474,147.36116666666805,49.48450047431783,0.0,0.0,0.0
PHASE 1,212,170400,168,697.9295037945599,273.1721251934296,1283.0555597863113,154.69233333333474,147.36116666666805,49.48450047431783,0.0,0.0,0.0
PHASE 1,213,171200,168,697.9295037945599,273.1721251934296,1283.0555597863113,154.69233333333474,147.36116666666805,49.48450047431783,0.0,0.0,0.0
PHASE 1,214,172000,172,697.2014216228806,273.1721251934296,1283.0555597863113,155.80333333333473,144.50666666666805,49.61142770285787,0.0,0.0,0.0
PHASE 1,215,172800,172,697.2014216228807,273.1721251934296,1283.0555597863113,155.80333333333473,144.50666666666805,49.61142770285787,0.0,0.0,0.0
PHASE 1,216,173600,172,697.2014216228807,273.1721251934296,1283.0555597863113,155.80333333333473,144.50666666666805,49.61142770285787,0.0,0.0,0.0
PHASE 1,217,174400,172,697.2014216228807,273.1721251934296,1283.0555597863113,155.80333333333473,144.50666666666805,49.61142770285787,0.0,0.0,0.0
PHASE 1,218,175200,172,697.2014216228807,273.1721251934296,1283.0555597863113,155.80333333333473,144.50666666666805,49.61142770285787,0.0,0.0,0.0
PHASE 1,219,176000,176,705.419436810994,273.1721251934296,1283.0555597863113,155.92183333333475,147.5238333333347,50.24672126803853,0.0,0.0,0.0
PHASE 1,220,176800,176,705.4194368109938,273.1721251934296,1283.0555597863113,155.92183333333477,147.5238333333347,50.24672126803853,0.0,0.0,0.0
PHASE 1,221,177600,176,705.4194368109938,273.1721251934296,1283.0555597863113,155.92183333333477,147.5238333333347,50.24672126803853,0.0,0.0,0.0
PHASE 1,222,178400,176,705.4194368109938,273.1721251934296,1283.0555597863113,155.92183333333477,147.5238333333347,50.24672126803853,0.0,0.0,0.0
PHASE 1,223,179200,176,705.4194368109938,273.1721251934296,1283.0555597863113,155.92183333333477,147.5238333333347,50.24672126803853,0.0,0.0,0.0
PHASE 1,224,180000,180,707.3841031768575,273.1721251934296,1283.0555597863113,153.9078333333348,148.7135000000014,50.59534623043805,0.0,0.0,0.0
PHASE 1,225,180800,180,707.3841031768575,273.1721251934296,1283.0555597863113,153.90783333333476,148.71350000000137,50.59534623043803,0.0,0.0,0.0
PHASE 1,226,181600,180,707.3841031768575,273.1721251934296,1283.0555597863113,153.90783333333476,148.71350000000137,50.59534623043803,0.0,0.0,0.0
PHASE 1,227,182400,180,707.3841031768575,273.1721251934296,1283.0555597863113,153.90783333333476,148.71350000000137,50.59534623043803,0.0,0.0,0.0
PHASE 1,228,183200,180,707.3841031768575,273.1721251934296,1283.0555597863113,153.90783333333476,148.71350000000137,50.59534623043803,0.0,0.0,0.0
PHASE 1,229,184000,184,716.0758316383548,273.1721251934296,1283.0555597863113,154.8486666666681,151.67533333333472,51.19397895479165,0.0,0.0,0.0
PHASE 1,230,184800,184,716.0758316383548,273.1721251934296,1283.0555597863113,154.84866666666807,151.67533333333472,51.19397895479165,0.0,0.0,0.0
PHASE 1,231,185600,184,716.0758316383548,273.1721251934296,1283.0555597863113,154.84866666666807,151.67533333333472,51.19397895479165,0.0,0.0,0.0
PHASE 1,232,186400,184,716.0758316383548,273.1721251934296,1283.0555597863113,154.84866666666807,151.67533333333472,51.19397895479165,0.0,0.0,0.0
PHASE 1,233,187200,184,716.0758316383548,273.1721251934296,1283.0555597863113,154.84866666666807,151.67533333333472,51.19397895479165,0.0,0.0,0.0
PHASE 1,234,188000,188,718.382271434499,273.1721251934296,1283.0555597863113,151.90833333333475,154.73750000000138,51.467054762642896,0.0,0.0,0.0
PHASE 1,235,188800,188,718.3822714344989,273.1721251934296,1283.0555597863113,151.90833333333475,154.73750000000138,51.467054762642896,0.0,0.0,0.0
PHASE 1,236,189600,188,718.3822714344989,273.1721251934296,1283.0555597863113,151.90833333333475,154.73750000000138,51.467054762642896,0.0,0.0,0.0
PHASE 1,237,190400,188,718.3822714344989,273.1721251934296,1283.0555597863113,151.90833333333475,154.73750000000138,51.467054762642896,0.0,0.0,0.0
PHASE 1,238,191200,188,718.3822714344989,273.1721251934296,1283.0555597863113,151.90833333333475,154.73750000000138,51.467054762642896,0.0,0.0,0.0
PHASE 1,239,192000,192,727.8580396177418,273.1721251934296,1283.0555597863113,153.0740000000014,157.54700000000136,52.15462995221469,0.0,0.0,0.0
PHASE 1,240,192800,192,727.8580396177421,273.1721251934296,1283.0555597863113,153.0740000000014,157.54700000000133,52.15462995221469,0.0,0.0,0.0
PHASE 1,241,193600,192,727.8580396177421,273.1721251934296,1283.0555597863113,153.0740000000014,157.54700000000133,52.15462995221469,0.0,0.0,0.0
PHASE 1,242,194400,192,727.8580396177421,273.1721251934296,1283.0555597863113,153.0740000000014,157.54700000000133,52.15462995221469,0.0,0.0,0.0
PHASE 1,243,195200,192,727.8580396177421,273.1721251934296,1283.0555597863113,153.0740000000014,157.54700000000133,52.15462995221469,0.0,0.0,0.0
PHASE 1,244,196000,196,743.4140085086904,357.93901762594436,1283.0555597863113,154.54716666666806,161.80733333333467,53.38243856358304,0.0,0.0,0.0
PHASE 1,245,196800,196,743.41400850869,357.93901762594436,1283.0555597863113,154.5471666666681,161.8073333333347,53.38243856358304,0.0,0.0,0.0
PHASE 1,246,197600,196,743.41400850869,357.93901762594436,1283.0555597863113,154.5471666666681,161.8073333333347,53.38243856358304,0.0,0.0,0.0
PHASE 1,247,198400,196,743.41400850869,357.93901762594436,1283.0555597863113,154.5471666666681,161.8073333333347,53.38243856358304,0.0,0.0,0.0
PHASE 1,248,199200,196,743.41400850869,357.93901762594436,1283.0555597863113,154.5471666666681,161.8073333333347,53.38243856358304,0.0,0.0,0.0
PHASE 1,249,200000,200,751.0706597627934,440.04786853797475,1283.0555597863113,157.10133333333474,162.05366666666802,53.98945747034579,0.0,0.0,0.0
PHASE 1,250,200800,200,751.0706597627935,440.04786853797475,1283.0555597863113,157.10133333333474,162.05366666666802,53.9894574703458,0.0,0.0,0.0
PHASE 1,251,201600,200,751.0706597627935,440.04786853797475,1283.0555597863113,157.10133333333474,162.05366666666802,53.9894574703458,0.0,0.0,0.0
PHASE 1,252,202400,200,751.0706597627935,440.04786853797475,1283.0555597863113,157.10133333333474,162.05366666666802,53.9894574703458,0.0,0.0,0.0
PHASE 1,253,203200,200,751.0706597627935,440.04786853797475,1283.0555597863113,157.10133333333474,162.05366666666802,53.9894574703458,0.0,0.0,0.0
PHASE 1,254,204000,204,747.6285538022794,440.04786853797475,1283.0555597863113,153.9155000000014,162.49066666666803,53.90279839194822,0.0,0.0,0.0
PHASE 1,255,204800,204,747.6285538022792,440.04786853797475,1283.0555597863113,153.91550000000143,162.490666666668,53.90279839194822,0.0,0.0,0.0
PHASE 1,256,205600,204,747.6285538022792,440.04786853797475,1283.0555597863113,153.91550000000143,162.490666666668,53.90279839194822,0.0,0.0,0.0
PHASE 1,257,206400,204,747.6285538022792,440.04786853797475,1283.0555597863113,153.91550000000143,162.490666666668,53.90279839194822,0.0,0.0,0.0
PHASE 1,258,207200,204,747.6285538022792,440.04786853797475,1283.0555597863113,153.91550000000143,162.490666666668,53.90279839194822,0.0,0.0,0.0
PHASE 1,259,208000,208,756.6593312179197,440.04786853797475,1283.0555597863113,156.72683333333475,164.21500000000134,54.46468723556976,0.0,0.0,0.0
PHASE 1,260,208800,208,756.6593312179195,440.04786853797475,1283.0555597863113,156.72683333333475,164.21500000000134,54.464687235569755,0.0,0.0,0.0
PHASE 1,261,209600,208,756.6593312179195,440.04786853797475,1283.0555597863113,156.72683333333475,164.21500000000134,54.464687235569755,0.0,0.0,0.0
PHASE 1,262,210400,208,756.6593312179195,440.04786853797475,1283.0555597863113,156.72683333333475,164.21500000000134,54.464687235569755,0.0,0.0,0.0
PHASE 1,263,211200,208,756.6593312179195,440.04786853797475,1283.0555597863113,156.72683333333475,164.21500000000134,54.464687235569755,0.0,0.0,0.0
PHASE 1,264,212000,212,759.8215897132154,440.04786853797475,1283.0555597863113,159.08416666666804,162.786666666668,54.74384454748168,0.0,0.0,0.0
PHASE 1,265,212800,212,759.8215897132155,440.04786853797475,1283.0555597863113,159.084166666668,162.78666666666803,54.743844547481686,0.0,0.0,0.0
PHASE 1,266,213600,212,759.8215897132155,440.04786853797475,1283.0555597863113,159.084166666668,162.78666666666803,54.743844547481686,0.0,0.0,0.0
PHASE 1,267,214400,212,759.8215897132155,440.04786853797475,1283.0555597863113,159.084166666668,162.78666666666803,54.743844547481686,0.0,0.0,0.0
PHASE 1,268,215200,212,759.8215897132155,440.04786853797475,1283.0555597863113,159.084166666668,162.78666666666803,54.743844547481686,0.0,0.0,0.0
PHASE 1,269,216000,216,763.4310630091574,440.04786853797475,1283.0555597863113,159.99416666666804,163.7313333333347,54.96319537614097,0.0,0.0,0.0
PHASE 1,270,216800,216,763.4310630091572,440.04786853797475,1283.0555597863113,159.99416666666804,163.7313333333347,54.96319537614097,0.0,0.0,0.0
PHASE 1,271,217600,216,763.4310630091572,440.04786853797475,1283.0555597863113,159.99416666666804,163.7313333333347,54.96319537614097,0.0,0.0,0.0
PHASE 1,272,218400,216,763.4310630091572,440.04786853797475,1283.0555597863113,159.99416666666804,163.7313333333347,54.96319537614097,0.0,0.0,0.0
PHASE 1,273,219200,216,763.4310630091572,440.04786853797475,1283.0555597863113,159.99416666666804,163.7313333333347,54.96319537614097,0.0,0.0,0.0
PHASE 1,274,220000,220,769.7997915090261,440.04786853797475,1283.0555597863113,162.07100000000136,164.7643333333347,55.37055727195802,0.0,0.0,0.0
PHASE 1,275,220800,220,769.7997915090261,440.04786853797475,1283.0555597863113,162.07100000000136,164.76433333333466,55.37055727195802,0.0,0.0,0.0
PHASE 1,276,221600,220,769.7997915090261,440.04786853797475,1283.0555597863113,162.07100000000136,164.76433333333466,55.37055727195802,0.0,0.0,0.0
PHASE 1,277,222400,220,769.7997915090261,440.04786853797475,1283.0555597863113,162.07100000000136,164.76433333333466,55.37055727195802,0.0,0.0,0.0
PHASE 1,278,223200,220,769.7997915090261,440.04786853797475,1283.0555597863113,162.07100000000136,164.76433333333466,55.37055727195802,0.0,0.0,0.0
PHASE 1,279,224000,224,773.9551277013087,440.04786853797475,1283.0555597863113,164.90900000000133,164.7255000000013,55.540078462660034,0.0,0.0,0.0
PHASE 1,280,224800,224,773.9551277013092,440.04786853797475,1283.0555597863113,164.90900000000136,164.72550000000135,55.540078462660034,0.0,0.0,0.0
PHASE 1,281,225600,224,773.9551277013092,440.04786853797475,1283.0555597863113,164.90900000000136,164.72550000000135,55.540078462660034,0.0,0.0,0.0
PHASE 1,282,226400,224,773.9551277013092,440.04786853797475,1283.0555597863113,164.90900000000136,164.72550000000135,55.540078462660034,0.0,0.0,0.0
PHASE 1,283,227200,224,773.9551277013092,440.04786853797475,1283.0555597863113,164.90900000000136,164.72550000000135,55.540078462660034,0.0,0.0,0.0
PHASE 1,284,228000,228,788.5567524955106,440.04786853797475,1309.6039523568543,170.3505000000013,166.748666666668,56.432198228601955,0.0,0.0,0.0
PHASE 1,285,228800,228,788.5567524955104,440.04786853797475,1309.6039523568543,170.35050000000135,166.748666666668,56.432198228601955,0.0,0.0,0.0
PHASE 1,286,229600,228,788.5567524955104,440.04786853797475,1309.6039523568543,170.35050000000135,166.748666666668,56.432198228601955,0.0,0.0,0.0
PHASE 1,287,230400,228,788.5567524955104,440.04786853797475,1309.6039523568543,170.35050000000135,166.748666666668,56.432198228601955,0.0,0.0,0.0
PHASE 1,288,231200,228,788.5567524955104,440.04786853797475,1309.6039523568543,170.35050000000135,166.748666666668,56.432198228601955,0.0,0.0,0.0
PHASE 1,289,232000,232,796.4001963267548,440.04786853797475,1388.2870162456936,170.12133333333463,172.13133333333462,56.768441207507436,0.0,0.0,0.0
PHASE 1,290,232800,232,796.400196326755,440.04786853797475,1388.2870162456936,170.12133333333463,172.13133333333462,56.768441207507436,0.0,0.0,0.0
PHASE 1,291,233600,232,796.400196326755,440.04786853797475,1388.2870162456936,170.12133333333463,172.13133333333462,56.768441207507436,0.0,0.0,0.0
PHASE 1,292,234400,232,796.400196326755,440.04786853797475,1388.2870162456936,170.12133333333463,172.13133333333462,56.768441207507436,0.0,0.0,0.0
PHASE 1,293,235200,232,796.400196326755,440.04786853797475,1388.2870162456936,170.12133333333463,172.13133333333462,56.768441207507436,0.0,0.0,0.0
PHASE 1,294,236000,236,805.1996465357859,440.04786853797475,1388.2870162456936,173.8336666666679,174.70850000000127,57.082184983636324,0.0,0.0,0.0
PHASE 1,295,236800,236,805.1996465357859,440.04786853797475,1388.2870162456936,173.8336666666679,174.70850000000127,57.08218498363633,0.0,0.0,0.0
PHASE 1,296,237600,236,805.1996465357859,440.04786853797475,1388.2870162456936,173.8336666666679,174.70850000000127,57.08218498363633,0.0,0.0,0.0
PHASE 1,297,238400,236,805.1996465357859,440.04786853797475,1388.2870162456936,173.8336666666679,174.70850000000127,57.08218498363633,0.0,0.0,0.0
PHASE 1,298,239200,236,805.1996465357859,440.04786853797475,1388.2870162456936,173.8336666666679,174.70850000000127,57.08218498363633,0.0,0.0,0.0
PHASE 1,299,240000,240,810.519255483577,440.04786853797475,1388.2870162456936,173.98600000000127,177.40100000000126,57.39153193544351,0.0,0.0,0.0
PHASE 1,300,240800,240,810.519255483577,440.04786853797475,1388.2870162456936,173.98600000000118,177.40100000000126,57.39153193544351,0.0,0.0,0.0
PHASE 1,301,241600,240,810.519255483577,440.04786853797475,1388.2870162456936,173.98600000000118,177.40100000000126,57.39153193544351,0.0,0.0,0.0
PHASE 1,302,242400,240,810.519255483577,440.04786853797475,1388.2870162456936,173.98600000000118,177.40100000000126,57.39153193544351,0.0,0.0,0.0
PHASE 1,303,243200,240,810.519255483577,440.04786853797475,1388.2870162456936,173.98600000000118,177.40100000000126,57.39153193544351,0.0,0.0,0.0
PHASE 1,304,244000,244,821.034708192192,440.04786853797475,1388.2870162456936,177.24200000000118,180.58300000000122,57.90121352402058,0.0,0.0,0.0
PHASE 1,305,244800,244,821.034708192192,440.04786853797475,1388.2870162456936,177.2420000000012,180.58300000000122,57.90121352402057,0.0,0.0,0.0
PHASE 1,306,245600,244,821.034708192192,440.04786853797475,1388.2870162456936,177.2420000000012,180.58300000000122,57.90121352402057,0.0,0.0,0.0
PHASE 1,307,246400,244,821.034708192192,440.04786853797475,1388.2870162456936,177.2420000000012,180.58300000000122,57.90121352402057,0.0,0.0,0.0
PHASE 1,308,247200,244,821.034708192192,440.04786853797475,1388.2870162456936,177.2420000000012,180.58300000000122,57.90121352402057,0.0,0.0,0.0
PHASE 1,309,248000,248,833.6859840260091,440.04786853797475,1388.2870162456936,180.50266666666786,185.43133333333452,58.46899800324772,0.0,0.0,0.0
PHASE 1,310,248800,248,833.6859840260091,440.04786853797475,1388.2870162456936,180.5026666666679,185.43133333333452,58.46899800324773,0.0,0.0,0.0
PHASE 1,311,249600,248,833.6859840260091,440.04786853797475,1388.2870162456936,180.5026666666679,185.43133333333452,58.46899800324773,0.0,0.0,0.0
PHASE 1,312,250400,248,833.6859840260091,440.04786853797475,1388.2870162456936,180.5026666666679,185.43133333333452,58.46899800324773,0.0,0.0,0.0
PHASE 1,313,251200,248,833.6859840260091,440.04786853797475,1388.2870162456936,180.5026666666679,185.43133333333452,58.46899800324773,0.0,0.0,0.0
