phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,187,150400,148,897.9709617325198,420.6407522488305,1229.8382665175025,198.57016666666757,198.36933333333428,62.6289327165613,0.0,0.0,0.0
PHASE 1,188,151200,148,897.9709617325198,420.6407522488305,1229.8382665175025,198.57016666666757,198.36933333333428,62.6289327165613,0.0,0.0,0.0
PHASE 1,189,152000,152,896.2261555660865,420.6407522488305,1229.8382665175025,198.50566666666757,197.7116666666676,62.501102779090544,0.0,0.0,0.0
PHASE 1,190,152800,152,896.2261555660863,420.6407522488305,1229.8382665175025,198.50566666666754,197.71166666666755,62.501102779090544,0.0,0.0,0.0
PHASE 1,191,153600,152,896.2261555660863,420.6407522488305,1229.8382665175025,198.50566666666754,197.71166666666755,62.501102779090544,0.0,0.0,0.0
PHASE 1,192,154400,152,896.2261555660863,420.6407522488305,1229.8382665175025,198.50566666666754,197.71166666666755,62.501102779090544,0.0,0.0,0.0
PHASE 1,193,155200,152,896.2261555660863,420.6407522488305,1229.8382665175025,198.50566666666754,197.71166666666755,62.501102779090544,0.0,0.0,0.0
PHASE 1,194,156000,156,889.0972181266483,420.6407522488305,1229.8382665175025,197.7890000000009,193.83566666666758,62.184068932494085,0.0,0.0,0.0
PHASE 1,195,156800,156,889.097218126648,420.6407522488305,1229.8382665175025,197.7890000000009,193.83566666666758,62.184068932494085,0.0,0.0,0.0
PHASE 1,196,157600,156,889.097218126648,420.6407522488305,1229.8382665175025,197.7890000000009,193.83566666666758,62.184068932494085,0.0,0.0,0.0
PHASE 1,197,158400,156,889.097218126648,420.6407522488305,1229.8382665175025,197.7890000000009,193.83566666666758,62.184068932494085,0.0,0.0,0.0
PHASE 1,198,159200,156,889.097218126648,420.6407522488305,1229.8382665175025,197.7890000000009,193.83566666666758,62.184068932494085,0.0,0.0,0.0
PHASE 1,199,160000,160,885.7517022414129,420.6407522488305,1229.8382665175025,195.76766666666757,194.8703333333342,61.88921278017311,0.0,0.0,0.0
PHASE 1,200,160800,160,885.751702241413,420.6407522488305,1229.8382665175025,195.76766666666757,194.8703333333342,61.88921278017311,0.0,0.0,0.0
PHASE 1,201,161600,160,885.751702241413,420.6407522488305,1229.8382665175025,195.76766666666757,194.8703333333342,61.88921278017311,0.0,0.0,0.0
PHASE 1,202,162400,160,885.751702241413,420.6407522488305,1229.8382665175025,195.76766666666757,194.8703333333342,61.88921278017311,0.0,0.0,0.0
PHASE 1,203,163200,160,885.751702241413,420.6407522488305,1229.8382665175025,195.76766666666757,194.8703333333342,61.88921278017311,0.0,0.0,0.0
PHASE 1,204,164000,164,873.9033673780833,396.4889722977224,1229.8382665175025,192.24333333333428,192.0068333333342,61.20665008892365,0.0,0.0,0.0
PHASE 1,205,164800,164,873.9033673780833,396.4889722977224,1229.8382665175025,192.2433333333343,192.00683333333424,61.20665008892365,0.0,0.0,0.0
PHASE 1,206,165600,164,873.9033673780833,396.4889722977224,1229.8382665175025,192.2433333333343,192.00683333333424,61.20665008892365,0.0,0.0,0.0
PHASE 1,207,166400,164,873.9033673780833,396.4889722977224,1229.8382665175025,192.2433333333343,192.00683333333424,61.20665008892365,0.0,0.0,0.0
PHASE 1,208,167200,164,873.9033673780833,396.4889722977224,1229.8382665175025,192.2433333333343,192.00683333333424,61.20665008892365,0.0,0.0,0.0
PHASE 1,209,168000,168,875.3502401908586,396.4889722977224,1229.8382665175025,192.38000000000093,192.0766666666676,61.36169669052058,0.0,0.0,0.0
PHASE 1,210,168800,168,875.3502401908585,396.4889722977224,1229.8382665175025,192.38000000000093,192.0766666666676,61.36169669052058,0.0,0.0,0.0
PHASE 1,211,169600,168,875.3502401908585,396.4889722977224,1229.8382665175025,192.38000000000093,192.0766666666676,61.36169669052058,0.0,0.0,0.0
PHASE 1,212,170400,168,875.3502401908585,396.4889722977224,1229.8382665175025,192.38000000000093,192.0766666666676,61.36169669052058,0.0,0.0,0.0
PHASE 1,213,171200,168,875.3502401908585,396.4889722977224,1229.8382665175025,192.38000000000093,192.0766666666676,61.36169669052058,0.0,0.0,0.0
PHASE 1,214,172000,172,864.6495852587141,396.4889722977224,1229.8382665175025,191.04000000000096,186.88816666666762,60.840177324002596,0.0,0.0,0.0
PHASE 1,215,172800,172,864.649585258714,396.4889722977224,1229.8382665175025,191.04000000000096,186.88816666666762,60.840177324002596,0.0,0.0,0.0
PHASE 1,216,173600,172,864.649585258714,396.4889722977224,1229.8382665175025,191.04000000000096,186.88816666666762,60.840177324002596,0.0,0.0,0.0
PHASE 1,217,174400,172,864.649585258714,396.4889722977224,1229.8382665175025,191.04000000000096,186.88816666666762,60.840177324002596,0.0,0.0,0.0
PHASE 1,218,175200,172,864.649585258714,396.4889722977224,1229.8382665175025,191.04000000000096,186.88816666666762,60.840177324002596,0.0,0.0,0.0
PHASE 1,219,176000,176,864.4079766117849,396.4889722977224,1229.8382665175025,191.24783333333428,185.62616666666764,60.94174707646984,0.0,0.0,0.0
PHASE 1,220,176800,176,864.407976611785,396.4889722977224,1229.8382665175025,191.24783333333428,185.6261666666676,60.94174707646983,0.0,0.0,0.0
PHASE 1,221,177600,176,864.407976611785,396.4889722977224,1229.8382665175025,191.24783333333428,185.6261666666676,60.94174707646983,0.0,0.0,0.0
PHASE 1,222,178400,176,864.407976611785,396.4889722977224,1229.8382665175025,191.24783333333428,185.6261666666676,60.94174707646983,0.0,0.0,0.0
PHASE 1,223,179200,176,864.407976611785,396.4889722977224,1229.8382665175025,191.24783333333428,185.6261666666676,60.94174707646983,0.0,0.0,0.0
PHASE 1,224,180000,180,855.3767738255956,396.4889722977224,1229.8382665175025,189.79250000000098,181.6038333333343,60.49755506152944,0.0,0.0,0.0
PHASE 1,225,180800,180,855.3767738255956,396.4889722977224,1229.8382665175025,189.7925000000009,181.6038333333343,60.49755506152944,0.0,0.0,0.0
PHASE 1,226,181600,180,855.3767738255956,396.4889722977224,1229.8382665175025,189.7925000000009,181.6038333333343,60.49755506152944,0.0,0.0,0.0
PHASE 1,227,182400,180,855.3767738255956,396.4889722977224,1229.8382665175025,189.7925000000009,181.6038333333343,60.49755506152944,0.0,0.0,0.0
PHASE 1,228,183200,180,855.3767738255956,396.4889722977224,1229.8382665175025,189.7925000000009,181.6038333333343,60.49755506152944,0.0,0.0,0.0
PHASE 1,229,184000,184,837.250419599015,396.4889722977224,1229.8382665175025,183.80366666666768,175.52550000000102,59.74015661654028,0.0,0.0,0.0
PHASE 1,230,184800,184,837.250419599015,396.4889722977224,1229.8382665175025,183.8036666666677,175.52550000000105,59.74015661654028,0.0,0.0,0.0
PHASE 1,231,185600,184,837.250419599015,396.4889722977224,1229.8382665175025,183.8036666666677,175.52550000000105,59.74015661654028,0.0,0.0,0.0
PHASE 1,232,186400,184,837.250419599015,396.4889722977224,1229.8382665175025,183.8036666666677,175.52550000000105,59.74015661654028,0.0,0.0,0.0
PHASE 1,233,187200,184,837.250419599015,396.4889722977224,1229.8382665175025,183.8036666666677,175.52550000000105,59.74015661654028,0.0,0.0,0.0
PHASE 1,234,188000,188,827.5841516432116,396.4889722977224,1213.3739308199788,181.0470000000011,171.01333333333446,59.44047728873161,0.0,0.0,0.0
PHASE 1,235,188800,188,827.5841516432116,396.4889722977224,1213.3739308199788,181.04700000000105,171.0133333333345,59.440477288731614,0.0,0.0,0.0
PHASE 1,236,189600,188,827.5841516432116,396.4889722977224,1213.3739308199788,181.04700000000105,171.0133333333345,59.440477288731614,0.0,0.0,0.0
PHASE 1,237,190400,188,827.5841516432116,396.4889722977224,1213.3739308199788,181.04700000000105,171.0133333333345,59.440477288731614,0.0,0.0,0.0
PHASE 1,238,191200,188,827.5841516432116,396.4889722977224,1213.3739308199788,181.04700000000105,171.0133333333345,59.440477288731614,0.0,0.0,0.0
PHASE 1,239,192000,192,830.6575675846027,396.4889722977224,1213.3739308199788,182.9878333333344,169.86100000000113,59.72609178140549,0.0,0.0,0.0
PHASE 1,240,192800,192,830.6575675846027,396.4889722977224,1213.3739308199788,182.98783333333438,169.86100000000113,59.726091781405486,0.0,0.0,0.0
PHASE 1,241,193600,192,830.6575675846027,396.4889722977224,1213.3739308199788,182.98783333333438,169.86100000000113,59.726091781405486,0.0,0.0,0.0
PHASE 1,242,194400,192,830.6575675846027,396.4889722977224,1213.3739308199788,182.98783333333438,169.86100000000113,59.726091781405486,0.0,0.0,0.0
PHASE 1,243,195200,192,830.6575675846027,396.4889722977224,1213.3739308199788,182.98783333333438,169.86100000000113,59.726091781405486,0.0,0.0,0.0
PHASE 1,244,196000,196,840.293977304806,396.4889722977224,1250.623814963671,186.3526666666677,171.13766666666777,60.350455496431,0.0,0.0,0.0
PHASE 1,245,196800,196,840.2939773048062,396.4889722977224,1250.623814963671,186.35266666666774,171.1376666666678,60.35045549643101,0.0,0.0,0.0
PHASE 1,246,197600,196,840.2939773048062,396.4889722977224,1250.623814963671,186.35266666666774,171.1376666666678,60.35045549643101,0.0,0.0,0.0
PHASE 1,247,198400,196,840.2939773048062,396.4889722977224,1250.623814963671,186.35266666666774,171.1376666666678,60.35045549643101,0.0,0.0,0.0
PHASE 1,248,199200,196,840.2939773048062,396.4889722977224,1250.623814963671,186.35266666666774,171.1376666666678,60.35045549643101,0.0,0.0,0.0
PHASE 1,249,200000,200,848.1070626529164,396.4889722977224,1250.623814963671,188.16216666666773,173.29983333333448,60.830632831611474,0.0,0.0,0.0
PHASE 1,250,200800,200,848.1070626529164,396.4889722977224,1250.623814963671,188.16216666666773,173.2998333333344,60.830632831611474,0.0,0.0,0.0
PHASE 1,251,201600,200,848.1070626529164,396.4889722977224,1250.623814963671,188.16216666666773,173.2998333333344,60.830632831611474,0.0,0.0,0.0
PHASE 1,252,202400,200,848.1070626529164,396.4889722977224,1250.623814963671,188.16216666666773,173.2998333333344,60.830632831611474,0.0,0.0,0.0
PHASE 1,253,203200,200,848.1070626529164,396.4889722977224,1250.623814963671,188.16216666666773,173.2998333333344,60.830632831611474,0.0,0.0,0.0
PHASE 1,254,204000,204,856.6197074754568,396.4889722977224,1250.623814963671,190.790500000001,174.42466666666778,61.42556760109583,0.0,0.0,0.0
PHASE 1,255,204800,204,856.6197074754568,396.4889722977224,1250.623814963671,190.79050000000106,174.42466666666772,61.42556760109583,0.0,0.0,0.0
PHASE 1,256,205600,204,856.6197074754568,396.4889722977224,1250.623814963671,190.79050000000106,174.42466666666772,61.42556760109583,0.0,0.0,0.0
PHASE 1,257,206400,204,856.6197074754568,396.4889722977224,1250.623814963671,190.79050000000106,174.42466666666772,61.42556760109583,0.0,0.0,0.0
PHASE 1,258,207200,204,856.6197074754568,396.4889722977224,1250.623814963671,190.79050000000106,174.42466666666772,61.42556760109583,0.0,0.0,0.0
PHASE 1,259,208000,208,864.6735782103576,396.4889722977224,1250.623814963671,191.33083333333437,178.6116666666677,61.84138477629173,0.0,0.0,0.0
PHASE 1,260,208800,208,864.6735782103575,396.4889722977224,1250.623814963671,191.3308333333343,178.61166666666773,61.841384776291726,0.0,0.0,0.0
PHASE 1,261,209600,208,864.6735782103575,396.4889722977224,1250.623814963671,191.3308333333343,178.61166666666773,61.841384776291726,0.0,0.0,0.0
PHASE 1,262,210400,208,864.6735782103575,396.4889722977224,1250.623814963671,191.3308333333343,178.61166666666773,61.841384776291726,0.0,0.0,0.0
PHASE 1,263,211200,208,864.6735782103575,396.4889722977224,1250.623814963671,191.3308333333343,178.61166666666773,61.841384776291726,0.0,0.0,0.0
PHASE 1,264,212000,212,869.8961392060742,396.4889722977224,1250.623814963671,191.3243333333343,181.0283333333344,62.19293406742302,0.0,0.0,0.0
PHASE 1,265,212800,212,869.8961392060743,396.4889722977224,1250.623814963671,191.32433333333435,181.02833333333442,62.19293406742303,0.0,0.0,0.0
PHASE 1,266,213600,212,869.8961392060743,396.4889722977224,1250.623814963671,191.32433333333435,181.02833333333442,62.19293406742303,0.0,0.0,0.0
PHASE 1,267,214400,212,869.8961392060743,396.4889722977224,1250.623814963671,191.32433333333435,181.02833333333442,62.19293406742303,0.0,0.0,0.0
PHASE 1,268,215200,212,869.8961392060743,396.4889722977224,1250.623814963671,191.32433333333435,181.02833333333442,62.19293406742303,0.0,0.0,0.0
PHASE 1,269,216000,216,865.0346369566988,396.4889722977224,1250.623814963671,190.4543333333344,179.28550000000104,61.911850452917754,0.0,0.0,0.0
PHASE 1,270,216800,216,865.0346369566988,396.4889722977224,1250.623814963671,190.45433333333438,179.28550000000104,61.911850452917754,0.0,0.0,0.0
PHASE 1,271,217600,216,865.0346369566988,396.4889722977224,1250.623814963671,190.45433333333438,179.28550000000104,61.911850452917754,0.0,0.0,0.0
PHASE 1,272,218400,216,865.0346369566988,396.4889722977224,1250.623814963671,190.45433333333438,179.28550000000104,61.911850452917754,0.0,0.0,0.0
PHASE 1,273,219200,216,865.0346369566988,396.4889722977224,1250.623814963671,190.45433333333438,179.28550000000104,61.911850452917754,0.0,0.0,0.0
PHASE 1,274,220000,220,857.8190444198877,396.4889722977224,1250.623814963671,187.74333333333436,177.95400000000112,61.515213885816394,0.0,0.0,0.0
PHASE 1,275,220800,220,857.8190444198876,396.4889722977224,1250.623814963671,187.74333333333433,177.95400000000103,61.515213885816394,0.0,0.0,0.0
PHASE 1,276,221600,220,857.8190444198876,396.4889722977224,1250.623814963671,187.74333333333433,177.95400000000103,61.515213885816394,0.0,0.0,0.0
PHASE 1,277,222400,220,857.8190444198876,396.4889722977224,1250.623814963671,187.74333333333433,177.95400000000103,61.515213885816394,0.0,0.0,0.0
PHASE 1,278,223200,220,857.8190444198876,396.4889722977224,1250.623814963671,187.74333333333433,177.95400000000103,61.515213885816394,0.0,0.0,0.0
PHASE 1,279,224000,224,864.4285841997354,396.4889722977224,1291.0664415145393,190.53366666666767,178.30983333333435,61.94813552496413,0.0,0.0,0.0
PHASE 1,280,224800,224,864.4285841997355,396.4889722977224,1291.0664415145393,190.5336666666677,178.30983333333438,61.94813552496413,0.0,0.0,0.0
PHASE 1,281,225600,224,864.4285841997355,396.4889722977224,1291.0664415145393,190.5336666666677,178.30983333333438,61.94813552496413,0.0,0.0,0.0
PHASE 1,282,226400,224,864.4285841997355,396.4889722977224,1291.0664415145393,190.5336666666677,178.30983333333438,61.94813552496413,0.0,0.0,0.0
PHASE 1,283,227200,224,864.4285841997355,396.4889722977224,1291.0664415145393,190.5336666666677,178.30983333333438,61.94813552496413,0.0,0.0,0.0
PHASE 1,284,228000,228,859.27475795277,396.4889722977224,1291.0664415145393,186.1693333333344,179.97683333333435,61.64107391076006,0.0,0.0,0.0
PHASE 1,285,228800,228,859.2747579527702,396.4889722977224,1291.0664415145393,186.1693333333344,179.97683333333435,61.64107391076007,0.0,0.0,0.0
PHASE 1,286,229600,228,859.2747579527702,396.4889722977224,1291.0664415145393,186.1693333333344,179.97683333333435,61.64107391076007,0.0,0.0,0.0
PHASE 1,287,230400,228,859.2747579527702,396.4889722977224,1291.0664415145393,186.1693333333344,179.97683333333435,61.64107391076007,0.0,0.0,0.0
PHASE 1,288,231200,228,859.2747579527702,396.4889722977224,1291.0664415145393,186.1693333333344,179.97683333333435,61.64107391076007,0.0,0.0,0.0
PHASE 1,289,232000,232,851.3259828673536,396.4889722977224,1291.0664415145393,183.5998333333344,176.8256666666677,61.362560358416324,0.0,0.0,0.0
PHASE 1,290,232800,232,851.3259828673536,396.4889722977224,1291.0664415145393,183.5998333333344,176.8256666666677,61.362560358416324,0.0,0.0,0.0
PHASE 1,291,233600,232,851.3259828673536,396.4889722977224,1291.0664415145393,183.5998333333344,176.8256666666677,61.362560358416324,0.0,0.0,0.0
PHASE 1,292,234400,232,851.3259828673536,396.4889722977224,1291.0664415145393,183.5998333333344,176.8256666666677,61.362560358416324,0.0,0.0,0.0
PHASE 1,293,235200,232,851.3259828673536,396.4889722977224,1291.0664415145393,183.5998333333344,176.8256666666677,61.362560358416324,0.0,0.0,0.0
PHASE 1,294,236000,236,853.6765408757399,396.4889722977224,1291.0664415145393,186.88166666666774,173.90916666666774,61.61071344279806,0.0,0.0,0.0
PHASE 1,295,236800,236,853.6765408757398,396.4889722977224,1291.0664415145393,186.88166666666768,173.9091666666677,61.61071344279806,0.0,0.0,0.0
PHASE 1,296,237600,236,853.6765408757398,396.4889722977224,1291.0664415145393,186.88166666666768,173.9091666666677,61.61071344279806,0.0,0.0,0.0
PHASE 1,297,238400,236,853.6765408757398,396.4889722977224,1291.0664415145393,186.88166666666768,173.9091666666677,61.61071344279806,0.0,0.0,0.0
PHASE 1,298,239200,236,853.6765408757398,396.4889722977224,1291.0664415145393,186.88166666666768,173.9091666666677,61.61071344279806,0.0,0.0,0.0
PHASE 1,299,240000,240,855.6412324625547,396.4889722977224,1291.0664415145393,187.690500000001,173.00883333333437,61.86773739115,0.0,0.0,0.0
PHASE 1,300,240800,240,855.6412324625547,396.4889722977224,1291.0664415145393,187.690500000001,173.00883333333437,61.86773739115,0.0,0.0,0.0
PHASE 1,301,241600,240,855.6412324625547,396.4889722977224,1291.0664415145393,187.690500000001,173.00883333333437,61.86773739115,0.0,0.0,0.0
PHASE 1,302,242400,240,855.6412324625547,396.4889722977224,1291.0664415145393,187.690500000001,173.00883333333437,61.86773739115,0.0,0.0,0.0
PHASE 1,303,243200,240,855.6412324625547,396.4889722977224,1291.0664415145393,187.690500000001,173.00883333333437,61.86773739115,0.0,0.0,0.0
PHASE 1,304,244000,244,856.9689242815715,396.4889722977224,1426.627496519901,187.30583333333436,173.45916666666773,62.02549053519384,0.0,0.0,0.0
PHASE 1,305,244800,244,856.9689242815714,396.4889722977224,1426.627496519901,187.3058333333343,173.45916666666778,62.02549053519384,0.0,0.0,0.0
PHASE 1,306,245600,244,856.9689242815714,396.4889722977224,1426.627496519901,187.3058333333343,173.45916666666778,62.02549053519384,0.0,0.0,0.0
PHASE 1,307,246400,244,856.9689242815714,396.4889722977224,1426.627496519901,187.3058333333343,173.45916666666778,62.02549053519384,0.0,0.0,0.0
PHASE 1,308,247200,244,856.9689242815714,396.4889722977224,1426.627496519901,187.3058333333343,173.45916666666778,62.02549053519384,0.0,0.0,0.0
PHASE 1,309,248000,248,859.4306993182468,396.4889722977224,1426.627496519901,185.54600000000102,175.5110000000011,62.29671241477825,0.0,0.0,0.0
PHASE 1,310,248800,248,859.4306993182471,396.4889722977224,1426.627496519901,185.54600000000107,175.5110000000011,62.29671241477825,0.0,0.0,0.0
PHASE 1,311,249600,248,859.4306993182471,396.4889722977224,1426.627496519901,185.54600000000107,175.5110000000011,62.29671241477825,0.0,0.0,0.0
PHASE 1,312,250400,248,859.4306993182471,396.4889722977224,1426.627496519901,185.54600000000107,175.5110000000011,62.29671241477825,0.0,0.0,0.0
PHASE 1,313,251200,248,859.4306993182471,396.4889722977224,1426.627496519901,185.54600000000107,175.5110000000011,62.29671241477825,0.0,0.0,0.0
