phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,185,148800,148,368.62627980589883,4.151774492021056,1096.5484141401134,71.35833333333495,93.46833333333488,25.47495164240425,0.0,0.0,0.0
PHASE 1,186,149600,148,368.62627980589883,4.151774492021056,1096.5484141401134,71.35833333333495,93.46833333333488,25.47495164240425,0.0,0.0,0.0
PHASE 1,187,150400,148,368.62627980589883,4.151774492021056,1096.5484141401134,71.35833333333495,93.46833333333488,25.47495164240425,0.0,0.0,0.0
PHASE 1,188,151200,148,368.62627980589883,4.151774492021056,1096.5484141401134,71.35833333333495,93.46833333333488,25.47495164240425,0.0,0.0,0.0
PHASE 1,189,152000,152,384.49670041622727,4.151774492021056,1096.5484141401134,76.17666666666827,93.2733333333349,26.880837552028606,0.0,0.0,0.0
PHASE 1,190,152800,152,384.4967004162273,4.151774492021056,1096.5484141401134,76.17666666666827,93.27333333333492,26.880837552028606,0.0,0.0,0.0
PHASE 1,191,153600,152,384.4967004162273,4.151774492021056,1096.5484141401134,76.17666666666827,93.27333333333492,26.880837552028606,0.0,0.0,0.0
PHASE 1,192,154400,152,384.4967004162273,4.151774492021056,1096.5484141401134,76.17666666666827,93.27333333333492,26.880837552028606,0.0,0.0,0.0
PHASE 1,193,155200,152,384.4967004162273,4.151774492021056,1096.5484141401134,76.17666666666827,93.27333333333492,26.880837552028606,0.0,0.0,0.0
PHASE 1,194,156000,156,405.05719783274077,4.151774492021056,1096.5484141401134,80.58833333333493,95.53666666666827,28.616524729092703,0.0,0.0,0.0
PHASE 1,195,156800,156,405.0571978327409,4.151774492021056,1096.5484141401134,80.58833333333493,95.53666666666822,28.616524729092706,0.0,0.0,0.0
PHASE 1,196,157600,156,405.0571978327409,4.151774492021056,1096.5484141401134,80.58833333333493,95.53666666666822,28.616524729092706,0.0,0.0,0.0
PHASE 1,197,158400,156,405.0571978327409,4.151774492021056,1096.5484141401134,80.58833333333493,95.53666666666822,28.616524729092706,0.0,0.0,0.0
PHASE 1,198,159200,156,405.0571978327409,4.151774492021056,1096.5484141401134,80.58833333333493,95.53666666666822,28.616524729092706,0.0,0.0,0.0
PHASE 1,199,160000,160,423.7940983869464,4.151774492021056,1096.5484141401134,84.01666666666829,97.85666666666822,30.240095631701507,0.0,0.0,0.0
PHASE 1,200,160800,160,423.79409838694636,4.151774492021056,1096.5484141401134,84.01666666666829,97.85666666666825,30.240095631701507,0.0,0.0,0.0
PHASE 1,201,161600,160,423.79409838694636,4.151774492021056,1096.5484141401134,84.01666666666829,97.85666666666825,30.240095631701507,0.0,0.0,0.0
PHASE 1,202,162400,160,423.79409838694636,4.151774492021056,1096.5484141401134,84.01666666666829,97.85666666666825,30.240095631701507,0.0,0.0,0.0
PHASE 1,203,163200,160,423.79409838694636,4.151774492021056,1096.5484141401134,84.01666666666829,97.85666666666825,30.240095631701507,0.0,0.0,0.0
PHASE 1,204,164000,164,428.6876523080207,4.151774492021056,1096.5484141401134,86.19500000000161,95.7700000000016,30.840331538502483,0.0,0.0,0.0
PHASE 1,205,164800,164,428.6876523080207,4.151774492021056,1096.5484141401134,86.1950000000016,95.7700000000016,30.84033153850248,0.0,0.0,0.0
PHASE 1,206,165600,164,428.6876523080207,4.151774492021056,1096.5484141401134,86.1950000000016,95.7700000000016,30.84033153850248,0.0,0.0,0.0
PHASE 1,207,166400,164,428.6876523080207,4.151774492021056,1096.5484141401134,86.1950000000016,95.7700000000016,30.84033153850248,0.0,0.0,0.0
PHASE 1,208,167200,164,428.6876523080207,4.151774492021056,1096.5484141401134,86.1950000000016,95.7700000000016,30.84033153850248,0.0,0.0,0.0
PHASE 1,209,168000,168,448.4957015911197,4.151774492021056,1096.5484141401134,88.4400000000016,100.81666666666824,32.4048793655563,0.0,0.0,0.0
PHASE 1,210,168800,168,448.4957015911197,4.151774492021056,1096.5484141401134,88.44000000000159,100.81666666666825,32.404879365556305,0.0,0.0,0.0
PHASE 1,211,169600,168,448.4957015911197,4.151774492021056,1096.5484141401134,88.44000000000159,100.81666666666825,32.404879365556305,0.0,0.0,0.0
PHASE 1,212,170400,168,448.4957015911197,4.151774492021056,1096.5484141401134,88.44000000000159,100.81666666666825,32.404879365556305,0.0,0.0,0.0
PHASE 1,213,171200,168,448.4957015911197,4.151774492021056,1096.5484141401134,88.44000000000159,100.81666666666825,32.404879365556305,0.0,0.0,0.0
PHASE 1,214,172000,172,470.90194859549337,4.151774492021056,1096.5484141401134,90.98666666666826,107.31000000000158,34.0756602411028,0.0,0.0,0.0
PHASE 1,215,172800,172,470.90194859549325,4.151774492021056,1096.5484141401134,90.9866666666683,107.31000000000157,34.0756602411028,0.0,0.0,0.0
PHASE 1,216,173600,172,470.90194859549325,4.151774492021056,1096.5484141401134,90.9866666666683,107.31000000000157,34.0756602411028,0.0,0.0,0.0
PHASE 1,217,174400,172,470.90194859549325,4.151774492021056,1096.5484141401134,90.9866666666683,107.31000000000157,34.0756602411028,0.0,0.0,0.0
PHASE 1,218,175200,172,470.90194859549325,4.151774492021056,1096.5484141401134,90.9866666666683,107.31000000000157,34.0756602411028,0.0,0.0,0.0
PHASE 1,219,176000,176,492.45133265989983,4.151774492021056,1096.5484141401134,94.0916666666683,111.85166666666821,35.81349991581998,0.0,0.0,0.0
PHASE 1,220,176800,176,492.4513326598998,4.151774492021056,1096.5484141401134,94.09166666666826,111.85166666666824,35.81349991581998,0.0,0.0,0.0
PHASE 1,221,177600,176,492.4513326598998,4.151774492021056,1096.5484141401134,94.09166666666826,111.85166666666824,35.81349991581998,0.0,0.0,0.0
PHASE 1,222,178400,176,492.4513326598998,4.151774492021056,1096.5484141401134,94.09166666666826,111.85166666666824,35.81349991581998,0.0,0.0,0.0
PHASE 1,223,179200,176,492.4513326598998,4.151774492021056,1096.5484141401134,94.09166666666826,111.85166666666824,35.81349991581998,0.0,0.0,0.0
PHASE 1,224,180000,180,519.631211103162,4.151774492021056,1213.732387435003,97.09666666666824,119.88000000000154,37.831818054560905,0.0,0.0,0.0
PHASE 1,225,180800,180,519.6312111031621,4.151774492021056,1213.732387435003,97.09666666666826,119.88000000000153,37.831818054560905,0.0,0.0,0.0
PHASE 1,226,181600,180,519.6312111031621,4.151774492021056,1213.732387435003,97.09666666666826,119.88000000000153,37.831818054560905,0.0,0.0,0.0
PHASE 1,227,182400,180,519.6312111031621,4.151774492021056,1213.732387435003,97.09666666666826,119.88000000000153,37.831818054560905,0.0,0.0,0.0
PHASE 1,228,183200,180,519.6312111031621,4.151774492021056,1213.732387435003,97.09666666666826,119.88000000000153,37.831818054560905,0.0,0.0,0.0
PHASE 1,229,184000,184,541.5257370020266,4.151774492021056,1213.732387435003,103.00166666666826,122.05333333333485,39.55884212525217,0.0,0.0,0.0
PHASE 1,230,184800,184,541.5257370020266,4.151774492021056,1213.732387435003,103.00166666666826,122.05333333333486,39.55884212525217,0.0,0.0,0.0
PHASE 1,231,185600,184,541.5257370020266,4.151774492021056,1213.732387435003,103.00166666666826,122.05333333333486,39.55884212525217,0.0,0.0,0.0
PHASE 1,232,186400,184,541.5257370020266,4.151774492021056,1213.732387435003,103.00166666666826,122.05333333333486,39.55884212525217,0.0,0.0,0.0
PHASE 1,233,187200,184,541.5257370020266,4.151774492021056,1213.732387435003,103.00166666666826,122.05333333333486,39.55884212525217,0.0,0.0,0.0
PHASE 1,234,188000,188,570.186420940947,4.151774492021056,1213.732387435003,108.82166666666825,128.0616666666682,41.66288595095038,0.0,0.0,0.0
PHASE 1,235,188800,188,570.1864209409468,4.151774492021056,1213.732387435003,108.82166666666825,128.0616666666682,41.66288595095038,0.0,0.0,0.0
PHASE 1,236,189600,188,570.1864209409468,4.151774492021056,1213.732387435003,108.82166666666825,128.0616666666682,41.66288595095038,0.0,0.0,0.0
PHASE 1,237,190400,188,570.1864209409468,4.151774492021056,1213.732387435003,108.82166666666825,128.0616666666682,41.66288595095038,0.0,0.0,0.0
PHASE 1,238,191200,188,570.1864209409468,4.151774492021056,1213.732387435003,108.82166666666825,128.0616666666682,41.66288595095038,0.0,0.0,0.0
PHASE 1,239,192000,192,589.2648308991734,4.151774492021056,1213.732387435003,111.24833333333493,132.52666666666818,43.18622886239519,0.0,0.0,0.0
PHASE 1,240,192800,192,589.2648308991734,4.151774492021056,1213.732387435003,111.24833333333493,132.52666666666818,43.18622886239519,0.0,0.0,0.0
PHASE 1,241,193600,192,589.2648308991734,4.151774492021056,1213.732387435003,111.24833333333493,132.52666666666818,43.18622886239519,0.0,0.0,0.0
PHASE 1,242,194400,192,589.2648308991734,4.151774492021056,1213.732387435003,111.24833333333493,132.52666666666818,43.18622886239519,0.0,0.0,0.0
PHASE 1,243,195200,192,589.2648308991734,4.151774492021056,1213.732387435003,111.24833333333493,132.52666666666818,43.18622886239519,0.0,0.0,0.0
PHASE 1,244,196000,196,615.3440872237614,52.755438284718196,1213.732387435003,115.86000000000158,137.57833333333483,45.23821923630186,0.0,0.0,0.0
PHASE 1,245,196800,196,615.3440872237614,52.755438284718196,1213.732387435003,115.86000000000156,137.57833333333483,45.23821923630186,0.0,0.0,0.0
PHASE 1,246,197600,196,615.3440872237614,52.755438284718196,1213.732387435003,115.86000000000156,137.57833333333483,45.23821923630186,0.0,0.0,0.0
PHASE 1,247,198400,196,615.3440872237614,52.755438284718196,1213.732387435003,115.86000000000156,137.57833333333483,45.23821923630186,0.0,0.0,0.0
PHASE 1,248,199200,196,615.3440872237614,52.755438284718196,1213.732387435003,115.86000000000156,137.57833333333483,45.23821923630186,0.0,0.0,0.0
PHASE 1,249,200000,200,642.1669747123117,63.94968657274495,1213.732387435003,121.01333333333488,143.5433333333348,47.20128850570372,0.0,0.0,0.0
PHASE 1,250,200800,200,642.1669747123117,63.94968657274495,1213.732387435003,121.01333333333493,143.5433333333348,47.20128850570372,0.0,0.0,0.0
PHASE 1,251,201600,200,642.1669747123117,63.94968657274495,1213.732387435003,121.01333333333493,143.5433333333348,47.20128850570372,0.0,0.0,0.0
PHASE 1,252,202400,200,642.1669747123117,63.94968657274495,1213.732387435003,121.01333333333493,143.5433333333348,47.20128850570372,0.0,0.0,0.0
PHASE 1,253,203200,200,642.1669747123117,63.94968657274495,1213.732387435003,121.01333333333493,143.5433333333348,47.20128850570372,0.0,0.0,0.0
PHASE 1,254,204000,204,678.171772426486,63.94968657274495,1213.732387435003,128.15166666666823,151.6300000000014,49.798763219975356,0.0,0.0,0.0
PHASE 1,255,204800,204,678.171772426486,63.94968657274495,1213.732387435003,128.15166666666823,151.63000000000144,49.798763219975356,0.0,0.0,0.0
PHASE 1,256,205600,204,678.171772426486,63.94968657274495,1213.732387435003,128.15166666666823,151.63000000000144,49.798763219975356,0.0,0.0,0.0
PHASE 1,257,206400,204,678.171772426486,63.94968657274495,1213.732387435003,128.15166666666823,151.63000000000144,49.798763219975356,0.0,0.0,0.0
PHASE 1,258,207200,204,678.171772426486,63.94968657274495,1213.732387435003,128.15166666666823,151.63000000000144,49.798763219975356,0.0,0.0,0.0
PHASE 1,259,208000,208,708.920068610897,270.5317637483042,1213.732387435003,134.37000000000154,158.47500000000142,52.00938357635989,0.0,0.0,0.0
PHASE 1,260,208800,208,708.920068610897,270.5317637483042,1213.732387435003,134.37000000000154,158.4750000000014,52.00938357635989,0.0,0.0,0.0
PHASE 1,261,209600,208,708.920068610897,270.5317637483042,1213.732387435003,134.37000000000154,158.4750000000014,52.00938357635989,0.0,0.0,0.0
PHASE 1,262,210400,208,708.920068610897,270.5317637483042,1213.732387435003,134.37000000000154,158.4750000000014,52.00938357635989,0.0,0.0,0.0
PHASE 1,263,211200,208,708.920068610897,270.5317637483042,1213.732387435003,134.37000000000154,158.4750000000014,52.00938357635989,0.0,0.0,0.0
PHASE 1,264,212000,212,727.1626010662562,300.92290172852404,1213.732387435003,138.15500000000148,164.0883333333347,53.11490846661292,0.0,0.0,0.0
PHASE 1,265,212800,212,727.1626010662563,300.92290172852404,1213.732387435003,138.1550000000015,164.0883333333347,53.11490846661292,0.0,0.0,0.0
PHASE 1,266,213600,212,727.1626010662563,300.92290172852404,1213.732387435003,138.1550000000015,164.0883333333347,53.11490846661292,0.0,0.0,0.0
PHASE 1,267,214400,212,727.1626010662563,300.92290172852404,1213.732387435003,138.1550000000015,164.0883333333347,53.11490846661292,0.0,0.0,0.0
PHASE 1,268,215200,212,727.1626010662563,300.92290172852404,1213.732387435003,138.1550000000015,164.0883333333347,53.11490846661292,0.0,0.0,0.0
PHASE 1,269,216000,216,733.1815768785888,300.92290172852404,1213.732387435003,139.27666666666815,166.89000000000135,53.37686377648772,0.0,0.0,0.0
PHASE 1,270,216800,216,733.1815768785885,300.92290172852404,1213.732387435003,139.27666666666818,166.89000000000135,53.37686377648772,0.0,0.0,0.0
PHASE 1,271,217600,216,733.1815768785885,300.92290172852404,1213.732387435003,139.27666666666818,166.89000000000135,53.37686377648772,0.0,0.0,0.0
PHASE 1,272,218400,216,733.1815768785885,300.92290172852404,1213.732387435003,139.27666666666818,166.89000000000135,53.37686377648772,0.0,0.0,0.0
PHASE 1,273,219200,216,733.1815768785885,300.92290172852404,1213.732387435003,139.27666666666818,166.89000000000135,53.37686377648772,0.0,0.0,0.0
PHASE 1,274,220000,220,738.2865955280045,300.92290172852404,1213.732387435003,140.15500000000154,166.75666666666805,53.92186610766453,0.0,0.0,0.0
PHASE 1,275,220800,220,738.2865955280047,300.92290172852404,1213.732387435003,140.15500000000154,166.75666666666805,53.92186610766453,0.0,0.0,0.0
PHASE 1,276,221600,220,738.2865955280047,300.92290172852404,1213.732387435003,140.15500000000154,166.75666666666805,53.92186610766453,0.0,0.0,0.0
PHASE 1,277,222400,220,738.2865955280047,300.92290172852404,1213.732387435003,140.15500000000154,166.75666666666805,53.92186610766453,0.0,0.0,0.0
PHASE 1,278,223200,220,738.2865955280047,300.92290172852404,1213.732387435003,140.15500000000154,166.75666666666805,53.92186610766453,0.0,0.0,0.0
PHASE 1,279,224000,224,752.0599131521763,315.9890649736282,1213.732387435003,141.45833333333485,171.12000000000143,54.935197477352425,0.0,0.0,0.0
PHASE 1,280,224800,224,752.0599131521759,315.9890649736282,1213.732387435003,141.45833333333488,171.12000000000143,54.93519747735243,0.0,0.0,0.0
PHASE 1,281,225600,224,752.0599131521759,315.9890649736282,1213.732387435003,141.45833333333488,171.12000000000143,54.93519747735243,0.0,0.0,0.0
PHASE 1,282,226400,224,752.0599131521759,315.9890649736282,1213.732387435003,141.45833333333488,171.12000000000143,54.93519747735243,0.0,0.0,0.0
PHASE 1,283,227200,224,752.0599131521759,315.9890649736282,1213.732387435003,141.45833333333488,171.12000000000143,54.93519747735243,0.0,0.0,0.0
PHASE 1,284,228000,228,765.5222921284459,315.9890649736282,1213.732387435003,146.29833333333485,172.69500000000141,55.81611984938591,0.0,0.0,0.0
PHASE 1,285,228800,228,765.522292128446,315.9890649736282,1213.732387435003,146.29833333333482,172.69500000000141,55.81611984938591,0.0,0.0,0.0
PHASE 1,286,229600,228,765.522292128446,315.9890649736282,1213.732387435003,146.29833333333482,172.69500000000141,55.81611984938591,0.0,0.0,0.0
PHASE 1,287,230400,228,765.522292128446,315.9890649736282,1213.732387435003,146.29833333333482,172.69500000000141,55.81611984938591,0.0,0.0,0.0
PHASE 1,288,231200,228,765.522292128446,315.9890649736282,1213.732387435003,146.29833333333482,172.69500000000141,55.81611984938591,0.0,0.0,0.0
PHASE 1,289,232000,232,772.5238716123432,344.90239649449416,1213.732387435003,147.47666666666817,174.2550000000014,56.349025618206326,0.0,0.0,0.0
PHASE 1,290,232800,232,772.5238716123431,344.90239649449416,1213.732387435003,147.47666666666817,174.2550000000014,56.349025618206326,0.0,0.0,0.0
PHASE 1,291,233600,232,772.5238716123431,344.90239649449416,1213.732387435003,147.47666666666817,174.2550000000014,56.349025618206326,0.0,0.0,0.0
PHASE 1,292,234400,232,772.5238716123431,344.90239649449416,1213.732387435003,147.47666666666817,174.2550000000014,56.349025618206326,0.0,0.0,0.0
PHASE 1,293,235200,232,772.5238716123431,344.90239649449416,1213.732387435003,147.47666666666817,174.2550000000014,56.349025618206326,0.0,0.0,0.0
PHASE 1,294,236000,236,786.539317733143,344.90239649449416,1213.732387435003,151.6933333333348,177.4883333333347,57.16970638330623,0.0,0.0,0.0
PHASE 1,295,236800,236,786.5393177331432,344.90239649449416,1213.732387435003,151.6933333333348,177.4883333333347,57.16970638330622,0.0,0.0,0.0
PHASE 1,296,237600,236,786.5393177331432,344.90239649449416,1213.732387435003,151.6933333333348,177.4883333333347,57.16970638330622,0.0,0.0,0.0
PHASE 1,297,238400,236,786.5393177331432,344.90239649449416,1213.732387435003,151.6933333333348,177.4883333333347,57.16970638330622,0.0,0.0,0.0
PHASE 1,298,239200,236,786.5393177331432,344.90239649449416,1213.732387435003,151.6933333333348,177.4883333333347,57.16970638330622,0.0,0.0,0.0
PHASE 1,299,240000,240,795.4925091151084,419.93679394013265,1213.732387435003,154.0183333333348,180.16166666666803,57.66406363938511,0.0,0.0,0.0
PHASE 1,300,240800,240,795.4925091151084,419.93679394013265,1213.732387435003,154.01833333333482,180.161666666668,57.66406363938511,0.0,0.0,0.0
PHASE 1,301,241600,240,795.4925091151084,419.93679394013265,1213.732387435003,154.01833333333482,180.161666666668,57.66406363938511,0.0,0.0,0.0
PHASE 1,302,242400,240,795.4925091151084,419.93679394013265,1213.732387435003,154.01833333333482,180.161666666668,57.66406363938511,0.0,0.0,0.0
PHASE 1,303,243200,240,795.4925091151084,419.93679394013265,1213.732387435003,154.01833333333482,180.161666666668,57.66406363938511,0.0,0.0,0.0
PHASE 1,304,244000,244,803.0424319309052,419.93679394013265,1314.5778006131295,156.4500000000015,182.06833333333466,58.06551232469312,0.0,0.0,0.0
PHASE 1,305,244800,244,803.042431930905,419.93679394013265,1314.5778006131295,156.45000000000147,182.06833333333464,58.06551232469312,0.0,0.0,0.0
PHASE 1,306,245600,244,803.042431930905,419.93679394013265,1314.5778006131295,156.45000000000147,182.06833333333464,58.06551232469312,0.0,0.0,0.0
PHASE 1,307,246400,244,803.042431930905,419.93679394013265,1314.5778006131295,156.45000000000147,182.06833333333464,58.06551232469312,0.0,0.0,0.0
PHASE 1,308,247200,244,803.042431930905,419.93679394013265,1314.5778006131295,156.45000000000147,182.06833333333464,58.06551232469312,0.0,0.0,0.0
PHASE 1,309,248000,248,810.6356945913873,419.93679394013265,1314.5778006131295,158.78500000000145,184.99166666666795,58.357378490586576,0.0,0.0,0.0
PHASE 1,310,248800,248,810.6356945913874,419.93679394013265,1314.5778006131295,158.7850000000015,184.99166666666804,58.357378490586576,0.0,0.0,0.0
PHASE 1,311,249600,248,810.6356945913874,419.93679394013265,1314.5778006131295,158.7850000000015,184.99166666666804,58.357378490586576,0.0,0.0,0.0
PHASE 1,312,250400,248,810.6356945913874,419.93679394013265,1314.5778006131295,158.7850000000015,184.99166666666804,58.357378490586576,0.0,0.0,0.0
