phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,184,148000,148,425.31336225758946,-17.938427753076315,1364.0891933809478,89.08366666666817,99.72083333333478,29.563607782198968,0.0,0.0,0.0
PHASE 1,185,148800,148,425.31336225758946,-17.938427753076315,1364.0891933809478,89.08366666666817,99.72083333333478,29.563607782198968,0.0,0.0,0.0
PHASE 1,186,149600,148,425.31336225758946,-17.938427753076315,1364.0891933809478,89.08366666666817,99.72083333333478,29.563607782198968,0.0,0.0,0.0
PHASE 1,187,150400,148,425.31336225758946,-17.938427753076315,1364.0891933809478,89.08366666666817,99.72083333333478,29.563607782198968,0.0,0.0,0.0
PHASE 1,188,151200,148,425.31336225758946,-17.938427753076315,1364.0891933809478,89.08366666666817,99.72083333333478,29.563607782198968,0.0,0.0,0.0
PHASE 1,189,152000,152,441.98856927581517,-17.938427753076315,1364.0891933809478,90.70116666666816,105.32900000000141,30.744800326143668,0.0,0.0,0.0
PHASE 1,190,152800,152,441.9885692758151,-17.938427753076315,1364.0891933809478,90.70116666666816,105.32900000000141,30.744800326143668,0.0,0.0,0.0
PHASE 1,191,153600,152,441.9885692758151,-17.938427753076315,1364.0891933809478,90.70116666666816,105.32900000000141,30.744800326143668,0.0,0.0,0.0
PHASE 1,192,154400,152,441.9885692758151,-17.938427753076315,1364.0891933809478,90.70116666666816,105.32900000000141,30.744800326143668,0.0,0.0,0.0
PHASE 1,193,155200,152,441.9885692758151,-17.938427753076315,1364.0891933809478,90.70116666666816,105.32900000000141,30.744800326143668,0.0,0.0,0.0
PHASE 1,194,156000,156,462.8077722780415,-17.938427753076315,1364.0891933809478,93.95750000000152,109.85550000000141,32.374346534755226,0.0,0.0,0.0
PHASE 1,195,156800,156,462.80777227804157,-17.938427753076315,1364.0891933809478,93.95750000000149,109.8555000000014,32.374346534755226,0.0,0.0,0.0
PHASE 1,196,157600,156,462.80777227804157,-17.938427753076315,1364.0891933809478,93.95750000000149,109.8555000000014,32.374346534755226,0.0,0.0,0.0
PHASE 1,197,158400,156,462.80777227804157,-17.938427753076315,1364.0891933809478,93.95750000000149,109.8555000000014,32.374346534755226,0.0,0.0,0.0
PHASE 1,198,159200,156,462.80777227804157,-17.938427753076315,1364.0891933809478,93.95750000000149,109.8555000000014,32.374346534755226,0.0,0.0,0.0
PHASE 1,199,160000,160,483.093387269125,-17.938427753076315,1364.0891933809478,97.3370000000015,115.13383333333472,33.8278192419738,0.0,0.0,0.0
PHASE 1,200,160800,160,483.09338726912495,-17.938427753076315,1364.0891933809478,97.33700000000148,115.13383333333476,33.8278192419738,0.0,0.0,0.0
PHASE 1,201,161600,160,483.09338726912495,-17.938427753076315,1364.0891933809478,97.33700000000148,115.13383333333476,33.8278192419738,0.0,0.0,0.0
PHASE 1,202,162400,160,483.09338726912495,-17.938427753076315,1364.0891933809478,97.33700000000148,115.13383333333476,33.8278192419738,0.0,0.0,0.0
PHASE 1,203,163200,160,483.09338726912495,-17.938427753076315,1364.0891933809478,97.33700000000148,115.13383333333476,33.8278192419738,0.0,0.0,0.0
PHASE 1,204,164000,164,506.96927464715833,-17.938427753076315,1364.0891933809478,101.11983333333481,122.23366666666807,35.45197183089448,0.0,0.0,0.0
PHASE 1,205,164800,164,506.96927464715833,-17.938427753076315,1364.0891933809478,101.11983333333481,122.23366666666803,35.45197183089448,0.0,0.0,0.0
PHASE 1,206,165600,164,506.96927464715833,-17.938427753076315,1364.0891933809478,101.11983333333481,122.23366666666803,35.45197183089448,0.0,0.0,0.0
PHASE 1,207,166400,164,506.96927464715833,-17.938427753076315,1364.0891933809478,101.11983333333481,122.23366666666803,35.45197183089448,0.0,0.0,0.0
PHASE 1,208,167200,164,506.96927464715833,-17.938427753076315,1364.0891933809478,101.11983333333481,122.23366666666803,35.45197183089448,0.0,0.0,0.0
PHASE 1,209,168000,168,518.4896203556139,-17.938427753076315,1364.0891933809478,103.45966666666814,125.20400000000134,36.22824421111786,0.0,0.0,0.0
PHASE 1,210,168800,168,518.489620355614,-17.938427753076315,1364.0891933809478,103.45966666666814,125.20400000000136,36.22824421111786,0.0,0.0,0.0
PHASE 1,211,169600,168,518.489620355614,-17.938427753076315,1364.0891933809478,103.45966666666814,125.20400000000136,36.22824421111786,0.0,0.0,0.0
PHASE 1,212,170400,168,518.489620355614,-17.938427753076315,1364.0891933809478,103.45966666666814,125.20400000000136,36.22824421111786,0.0,0.0,0.0
PHASE 1,213,171200,168,518.489620355614,-17.938427753076315,1364.0891933809478,103.45966666666814,125.20400000000136,36.22824421111786,0.0,0.0,0.0
PHASE 1,214,172000,172,531.8713011679546,-17.938427753076315,1364.0891933809478,104.9915000000015,128.87216666666802,37.25095431266025,0.0,0.0,0.0
PHASE 1,215,172800,172,531.8713011679545,-17.938427753076315,1364.0891933809478,104.9915000000015,128.87216666666802,37.25095431266025,0.0,0.0,0.0
PHASE 1,216,173600,172,531.8713011679545,-17.938427753076315,1364.0891933809478,104.9915000000015,128.87216666666802,37.25095431266025,0.0,0.0,0.0
PHASE 1,217,174400,172,531.8713011679545,-17.938427753076315,1364.0891933809478,104.9915000000015,128.87216666666802,37.25095431266025,0.0,0.0,0.0
PHASE 1,218,175200,172,531.8713011679545,-17.938427753076315,1364.0891933809478,104.9915000000015,128.87216666666802,37.25095431266025,0.0,0.0,0.0
PHASE 1,219,176000,176,539.7284427950951,-17.938427753076315,1364.0891933809478,106.85566666666813,131.85433333333467,37.62730534938601,0.0,0.0,0.0
PHASE 1,220,176800,176,539.7284427950951,-17.938427753076315,1364.0891933809478,106.85566666666813,131.85433333333467,37.62730534938601,0.0,0.0,0.0
PHASE 1,221,177600,176,539.7284427950951,-17.938427753076315,1364.0891933809478,106.85566666666813,131.85433333333467,37.62730534938601,0.0,0.0,0.0
PHASE 1,222,178400,176,539.7284427950951,-17.938427753076315,1364.0891933809478,106.85566666666813,131.85433333333467,37.62730534938601,0.0,0.0,0.0
PHASE 1,223,179200,176,539.7284427950951,-17.938427753076315,1364.0891933809478,106.85566666666813,131.85433333333467,37.62730534938601,0.0,0.0,0.0
PHASE 1,224,180000,180,548.2877146655874,-17.938427753076315,1364.0891933809478,110.42050000000145,133.1790000000013,38.08602683319736,0.0,0.0,0.0
PHASE 1,225,180800,180,548.2877146655874,-17.938427753076315,1364.0891933809478,110.42050000000148,133.1790000000013,38.08602683319735,0.0,0.0,0.0
PHASE 1,226,181600,180,548.2877146655874,-17.938427753076315,1364.0891933809478,110.42050000000148,133.1790000000013,38.08602683319735,0.0,0.0,0.0
PHASE 1,227,182400,180,548.2877146655874,-17.938427753076315,1364.0891933809478,110.42050000000148,133.1790000000013,38.08602683319735,0.0,0.0,0.0
PHASE 1,228,183200,180,548.2877146655874,-17.938427753076315,1364.0891933809478,110.42050000000148,133.1790000000013,38.08602683319735,0.0,0.0,0.0
PHASE 1,229,184000,184,568.2844711347644,-17.938427753076315,1364.0891933809478,112.90250000000147,139.43416666666795,39.49347555851085,0.0,0.0,0.0
PHASE 1,230,184800,184,568.2844711347644,-17.938427753076315,1364.0891933809478,112.90250000000147,139.43416666666798,39.49347555851085,0.0,0.0,0.0
PHASE 1,231,185600,184,568.2844711347644,-17.938427753076315,1364.0891933809478,112.90250000000147,139.43416666666798,39.49347555851085,0.0,0.0,0.0
PHASE 1,232,186400,184,568.2844711347644,-17.938427753076315,1364.0891933809478,112.90250000000147,139.43416666666798,39.49347555851085,0.0,0.0,0.0
PHASE 1,233,187200,184,568.2844711347644,-17.938427753076315,1364.0891933809478,112.90250000000147,139.43416666666798,39.49347555851085,0.0,0.0,0.0
PHASE 1,234,188000,188,587.6938478304355,-17.938427753076315,1364.0891933809478,118.44516666666811,142.79966666666797,40.80612681213628,0.0,0.0,0.0
PHASE 1,235,188800,188,587.6938478304354,-17.938427753076315,1364.0891933809478,118.4451666666681,142.79966666666795,40.80612681213627,0.0,0.0,0.0
PHASE 1,236,189600,188,587.6938478304354,-17.938427753076315,1364.0891933809478,118.4451666666681,142.79966666666795,40.80612681213627,0.0,0.0,0.0
PHASE 1,237,190400,188,587.6938478304354,-17.938427753076315,1364.0891933809478,118.4451666666681,142.79966666666795,40.80612681213627,0.0,0.0,0.0
PHASE 1,238,191200,188,587.6938478304354,-17.938427753076315,1364.0891933809478,118.4451666666681,142.79966666666795,40.80612681213627,0.0,0.0,0.0
PHASE 1,239,192000,192,615.4521882666012,61.42908211946368,1364.0891933809478,124.58466666666808,149.6256666666679,42.65523186665675,0.0,0.0,0.0
PHASE 1,240,192800,192,615.4521882666012,61.42908211946368,1364.0891933809478,124.58466666666811,149.6256666666679,42.65523186665675,0.0,0.0,0.0
PHASE 1,241,193600,192,615.4521882666012,61.42908211946368,1364.0891933809478,124.58466666666811,149.6256666666679,42.65523186665675,0.0,0.0,0.0
PHASE 1,242,194400,192,615.4521882666012,61.42908211946368,1364.0891933809478,124.58466666666811,149.6256666666679,42.65523186665675,0.0,0.0,0.0
PHASE 1,243,195200,192,615.4521882666012,61.42908211946368,1364.0891933809478,124.58466666666811,149.6256666666679,42.65523186665675,0.0,0.0,0.0
PHASE 1,244,196000,196,621.1802973657215,61.42908211946368,1364.0891933809478,125.85250000000144,152.6260000000012,42.83772467071347,0.0,0.0,0.0
PHASE 1,245,196800,196,621.1802973657216,61.42908211946368,1364.0891933809478,125.8525000000014,152.62600000000123,42.83772467071347,0.0,0.0,0.0
PHASE 1,246,197600,196,621.1802973657216,61.42908211946368,1364.0891933809478,125.8525000000014,152.62600000000123,42.83772467071347,0.0,0.0,0.0
PHASE 1,247,198400,196,621.1802973657216,61.42908211946368,1364.0891933809478,125.8525000000014,152.62600000000123,42.83772467071347,0.0,0.0,0.0
PHASE 1,248,199200,196,621.1802973657216,61.42908211946368,1364.0891933809478,125.8525000000014,152.62600000000123,42.83772467071347,0.0,0.0,0.0
PHASE 1,249,200000,200,627.1342095602578,61.42908211946368,1364.0891933809478,129.58000000000138,153.57483333333457,42.997422028363815,0.0,0.0,0.0
PHASE 1,250,200800,200,627.1342095602577,61.42908211946368,1364.0891933809478,129.58000000000138,153.57483333333454,42.997422028363815,0.0,0.0,0.0
PHASE 1,251,201600,200,627.1342095602577,61.42908211946368,1364.0891933809478,129.58000000000138,153.57483333333454,42.997422028363815,0.0,0.0,0.0
PHASE 1,252,202400,200,627.1342095602577,61.42908211946368,1364.0891933809478,129.58000000000138,153.57483333333454,42.997422028363815,0.0,0.0,0.0
PHASE 1,253,203200,200,627.1342095602577,61.42908211946368,1364.0891933809478,129.58000000000138,153.57483333333454,42.997422028363815,0.0,0.0,0.0
PHASE 1,254,204000,204,642.0093825783279,61.42908211946368,1364.0891933809478,133.4163333333347,157.85466666666787,43.842297822289105,0.0,0.0,0.0
PHASE 1,255,204800,204,642.009382578328,61.42908211946368,1364.0891933809478,133.41633333333468,157.85466666666787,43.84229782228909,0.0,0.0,0.0
PHASE 1,256,205600,204,642.009382578328,61.42908211946368,1364.0891933809478,133.41633333333468,157.85466666666787,43.84229782228909,0.0,0.0,0.0
PHASE 1,257,206400,204,642.009382578328,61.42908211946368,1364.0891933809478,133.41633333333468,157.85466666666787,43.84229782228909,0.0,0.0,0.0
PHASE 1,258,207200,204,642.009382578328,61.42908211946368,1364.0891933809478,133.41633333333468,157.85466666666787,43.84229782228909,0.0,0.0,0.0
PHASE 1,259,208000,208,681.3616285742835,83.74674851746092,1364.0891933809478,142.68300000000127,167.18200000000112,46.43707857178344,0.0,0.0,0.0
PHASE 1,260,208800,208,681.3616285742835,83.74674851746092,1364.0891933809478,142.6830000000013,167.18200000000118,46.43707857178344,0.0,0.0,0.0
PHASE 1,261,209600,208,681.3616285742835,83.74674851746092,1364.0891933809478,142.6830000000013,167.18200000000118,46.43707857178344,0.0,0.0,0.0
PHASE 1,262,210400,208,681.3616285742835,83.74674851746092,1364.0891933809478,142.6830000000013,167.18200000000118,46.43707857178344,0.0,0.0,0.0
PHASE 1,263,211200,208,681.3616285742835,83.74674851746092,1364.0891933809478,142.6830000000013,167.18200000000118,46.43707857178344,0.0,0.0,0.0
PHASE 1,264,212000,212,699.0149693868686,83.74674851746092,1364.0891933809478,147.35683333333463,171.1286666666678,47.56618367335634,0.0,0.0,0.0
PHASE 1,265,212800,212,699.0149693868686,83.74674851746092,1364.0891933809478,147.35683333333463,171.12866666666778,47.56618367335634,0.0,0.0,0.0
PHASE 1,266,213600,212,699.0149693868686,83.74674851746092,1364.0891933809478,147.35683333333463,171.12866666666778,47.56618367335634,0.0,0.0,0.0
PHASE 1,267,214400,212,699.0149693868686,83.74674851746092,1364.0891933809478,147.35683333333463,171.12866666666778,47.56618367335634,0.0,0.0,0.0
PHASE 1,268,215200,212,699.0149693868686,83.74674851746092,1364.0891933809478,147.35683333333463,171.12866666666778,47.56618367335634,0.0,0.0,0.0
PHASE 1,269,216000,216,721.169014493329,83.74674851746092,1364.0891933809478,154.4411666666679,177.15000000000109,48.697230978330296,0.0,0.0,0.0
PHASE 1,270,216800,216,721.1690144933292,83.74674851746092,1364.0891933809478,154.44116666666793,177.15000000000117,48.69723097833031,0.0,0.0,0.0
PHASE 1,271,217600,216,721.1690144933292,83.74674851746092,1364.0891933809478,154.44116666666793,177.15000000000117,48.69723097833031,0.0,0.0,0.0
PHASE 1,272,218400,216,721.1690144933292,83.74674851746092,1364.0891933809478,154.44116666666793,177.15000000000117,48.69723097833031,0.0,0.0,0.0
PHASE 1,273,219200,216,721.1690144933292,83.74674851746092,1364.0891933809478,154.44116666666793,177.15000000000117,48.69723097833031,0.0,0.0,0.0
PHASE 1,274,220000,220,738.3322283653938,83.74674851746092,1364.0891933809478,158.97950000000125,181.79050000000112,49.69527854567152,0.0,0.0,0.0
PHASE 1,275,220800,220,738.3322283653938,83.74674851746092,1364.0891933809478,158.97950000000122,181.7905000000011,49.69527854567153,0.0,0.0,0.0
PHASE 1,276,221600,220,738.3322283653938,83.74674851746092,1364.0891933809478,158.97950000000122,181.7905000000011,49.69527854567153,0.0,0.0,0.0
PHASE 1,277,222400,220,738.3322283653938,83.74674851746092,1364.0891933809478,158.97950000000122,181.7905000000011,49.69527854567153,0.0,0.0,0.0
PHASE 1,278,223200,220,738.3322283653938,83.74674851746092,1364.0891933809478,158.97950000000122,181.7905000000011,49.69527854567153,0.0,0.0,0.0
PHASE 1,279,224000,224,758.3214287191724,95.56889719459815,1364.0891933809478,165.3356666666679,185.99016666666776,50.874449423226885,0.0,0.0,0.0
PHASE 1,280,224800,224,758.3214287191724,95.56889719459815,1364.0891933809478,165.3356666666679,185.99016666666776,50.874449423226885,0.0,0.0,0.0
PHASE 1,281,225600,224,758.3214287191724,95.56889719459815,1364.0891933809478,165.3356666666679,185.99016666666776,50.874449423226885,0.0,0.0,0.0
PHASE 1,282,226400,224,758.3214287191724,95.56889719459815,1364.0891933809478,165.3356666666679,185.99016666666776,50.874449423226885,0.0,0.0,0.0
PHASE 1,283,227200,224,758.3214287191724,95.56889719459815,1364.0891933809478,165.3356666666679,185.99016666666776,50.874449423226885,0.0,0.0,0.0
PHASE 1,284,228000,228,775.9503012881261,95.56889719459815,1364.0891933809478,171.89300000000117,188.88616666666778,51.896391827679075,0.0,0.0,0.0
PHASE 1,285,228800,228,775.9503012881264,95.56889719459815,1364.0891933809478,171.89300000000117,188.8861666666677,51.89639182767909,0.0,0.0,0.0
PHASE 1,286,229600,228,775.9503012881264,95.56889719459815,1364.0891933809478,171.89300000000117,188.8861666666677,51.89639182767909,0.0,0.0,0.0
PHASE 1,287,230400,228,775.9503012881264,95.56889719459815,1364.0891933809478,171.89300000000117,188.8861666666677,51.89639182767909,0.0,0.0,0.0
PHASE 1,288,231200,228,775.9503012881264,95.56889719459815,1364.0891933809478,171.89300000000117,188.8861666666677,51.89639182767909,0.0,0.0,0.0
PHASE 1,289,232000,232,779.5022435589605,95.56889719459815,1364.0891933809478,173.37183333333448,192.78900000000104,51.66767627819993,0.0,0.0,0.0
PHASE 1,290,232800,232,779.5022435589605,95.56889719459815,1364.0891933809478,173.37183333333442,192.78900000000104,51.66767627819993,0.0,0.0,0.0
PHASE 1,291,233600,232,779.5022435589605,95.56889719459815,1364.0891933809478,173.37183333333442,192.78900000000104,51.66767627819993,0.0,0.0,0.0
PHASE 1,292,234400,232,779.5022435589605,95.56889719459815,1364.0891933809478,173.37183333333442,192.78900000000104,51.66767627819993,0.0,0.0,0.0
PHASE 1,293,235200,232,779.5022435589605,95.56889719459815,1364.0891933809478,173.37183333333442,192.78900000000104,51.66767627819993,0.0,0.0,0.0
PHASE 1,294,236000,236,791.1673219463436,95.56889719459815,1364.0891933809478,178.2400000000011,195.07483333333437,52.23156107662258,0.0,0.0,0.0
PHASE 1,295,236800,236,791.1673219463436,95.56889719459815,1364.0891933809478,178.24000000000106,195.07483333333437,52.23156107662258,0.0,0.0,0.0
PHASE 1,296,237600,236,791.1673219463436,95.56889719459815,1364.0891933809478,178.24000000000106,195.07483333333437,52.23156107662258,0.0,0.0,0.0
PHASE 1,297,238400,236,791.1673219463436,95.56889719459815,1364.0891933809478,178.24000000000106,195.07483333333437,52.23156107662258,0.0,0.0,0.0
PHASE 1,298,239200,236,791.1673219463436,95.56889719459815,1364.0891933809478,178.24000000000106,195.07483333333437,52.23156107662258,0.0,0.0,0.0
PHASE 1,299,240000,240,782.4617447025827,95.56889719459815,1364.0891933809478,176.25683333333438,193.87800000000104,51.54086392115241,0.0,0.0,0.0
PHASE 1,300,240800,240,782.4617447025827,95.56889719459815,1364.0891933809478,176.25683333333438,193.87800000000104,51.54086392115241,0.0,0.0,0.0
PHASE 1,301,241600,240,782.4617447025827,95.56889719459815,1364.0891933809478,176.25683333333438,193.87800000000104,51.54086392115241,0.0,0.0,0.0
PHASE 1,302,242400,240,782.4617447025827,95.56889719459815,1364.0891933809478,176.25683333333438,193.87800000000104,51.54086392115241,0.0,0.0,0.0
PHASE 1,303,243200,240,782.4617447025827,95.56889719459815,1364.0891933809478,176.25683333333438,193.87800000000104,51.54086392115241,0.0,0.0,0.0
PHASE 1,304,244000,244,774.25440467615,95.56889719459815,1340.944298940307,174.34416666666775,192.43850000000103,50.93396725118155,0.0,0.0,0.0
PHASE 1,305,244800,244,774.25440467615,95.56889719459815,1340.944298940307,174.34416666666777,192.43850000000103,50.93396725118155,0.0,0.0,0.0
PHASE 1,306,245600,244,774.25440467615,95.56889719459815,1340.944298940307,174.34416666666777,192.43850000000103,50.93396725118155,0.0,0.0,0.0
PHASE 1,307,246400,244,774.25440467615,95.56889719459815,1340.944298940307,174.34416666666777,192.43850000000103,50.93396725118155,0.0,0.0,0.0
PHASE 1,308,247200,244,774.25440467615,95.56889719459815,1340.944298940307,174.34416666666777,192.43850000000103,50.93396725118155,0.0,0.0,0.0
PHASE 1,309,248000,248,773.8156945027114,95.56889719459815,1340.944298940307,175.41200000000106,193.3291666666677,50.63431597950174,0.0,0.0,0.0
PHASE 1,310,248800,248,773.8156945027113,95.56889719459815,1340.944298940307,175.41200000000103,193.32916666666767,50.63431597950175,0.0,0.0,0.0
