phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,187,150400,148,745.6482710862718,191.62967887337578,1453.414864685729,184.21650000000093,198.47866666666764,45.36913805244747,0.0,0.0,0.0
PHASE 1,188,151200,148,745.6482710862718,191.62967887337578,1453.414864685729,184.21650000000093,198.47866666666764,45.36913805244747,0.0,0.0,0.0
PHASE 1,189,152000,152,756.3549453180592,191.62967887337578,1453.414864685729,188.78783333333425,200.6400000000009,45.86588899808748,0.0,0.0,0.0
PHASE 1,190,152800,152,756.3549453180589,191.62967887337578,1453.414864685729,188.78783333333428,200.6400000000009,45.865888998087485,0.0,0.0,0.0
PHASE 1,191,153600,152,756.3549453180589,191.62967887337578,1453.414864685729,188.78783333333428,200.6400000000009,45.865888998087485,0.0,0.0,0.0
PHASE 1,192,154400,152,756.3549453180589,191.62967887337578,1453.414864685729,188.78783333333428,200.6400000000009,45.865888998087485,0.0,0.0,0.0
PHASE 1,193,155200,152,756.3549453180589,191.62967887337578,1453.414864685729,188.78783333333428,200.6400000000009,45.865888998087485,0.0,0.0,0.0
PHASE 1,194,156000,156,769.2000056510303,191.62967887337578,1453.414864685729,192.3541666666676,205.58066666666755,46.40814653970876,0.0,0.0,0.0
PHASE 1,195,156800,156,769.2000056510306,191.62967887337578,1453.414864685729,192.3541666666676,205.58066666666753,46.40814653970876,0.0,0.0,0.0
PHASE 1,196,157600,156,769.2000056510306,191.62967887337578,1453.414864685729,192.3541666666676,205.58066666666753,46.40814653970876,0.0,0.0,0.0
PHASE 1,197,158400,156,769.2000056510306,191.62967887337578,1453.414864685729,192.3541666666676,205.58066666666753,46.40814653970876,0.0,0.0,0.0
PHASE 1,198,159200,156,769.2000056510306,191.62967887337578,1453.414864685729,192.3541666666676,205.58066666666753,46.40814653970876,0.0,0.0,0.0
PHASE 1,199,160000,160,784.2135385043189,191.62967887337578,1453.414864685729,194.8930000000009,211.35400000000084,47.24581731303644,0.0,0.0,0.0
PHASE 1,200,160800,160,784.2135385043188,191.62967887337578,1453.414864685729,194.89300000000085,211.35400000000084,47.24581731303644,0.0,0.0,0.0
PHASE 1,201,161600,160,784.2135385043188,191.62967887337578,1453.414864685729,194.89300000000085,211.35400000000084,47.24581731303644,0.0,0.0,0.0
PHASE 1,202,162400,160,784.2135385043188,191.62967887337578,1453.414864685729,194.89300000000085,211.35400000000084,47.24581731303644,0.0,0.0,0.0
PHASE 1,203,163200,160,784.2135385043188,191.62967887337578,1453.414864685729,194.89300000000085,211.35400000000084,47.24581731303644,0.0,0.0,0.0
PHASE 1,204,164000,164,802.5370964887688,191.62967887337578,1453.414864685729,197.7965000000009,217.5251666666675,48.4019287277591,0.0,0.0,0.0
PHASE 1,205,164800,164,802.5370964887687,191.62967887337578,1453.414864685729,197.79650000000086,217.52516666666753,48.4019287277591,0.0,0.0,0.0
PHASE 1,206,165600,164,802.5370964887687,191.62967887337578,1453.414864685729,197.79650000000086,217.52516666666753,48.4019287277591,0.0,0.0,0.0
PHASE 1,207,166400,164,802.5370964887687,191.62967887337578,1453.414864685729,197.79650000000086,217.52516666666753,48.4019287277591,0.0,0.0,0.0
PHASE 1,208,167200,164,802.5370964887687,191.62967887337578,1453.414864685729,197.79650000000086,217.52516666666753,48.4019287277591,0.0,0.0,0.0
PHASE 1,209,168000,168,809.5159923098653,191.62967887337578,1453.414864685729,197.57316666666753,221.79266666666751,48.768769872062876,0.0,0.0,0.0
PHASE 1,210,168800,168,809.5159923098654,191.62967887337578,1453.414864685729,197.57316666666756,221.79266666666746,48.76876987206287,0.0,0.0,0.0
PHASE 1,211,169600,168,809.5159923098654,191.62967887337578,1453.414864685729,197.57316666666756,221.79266666666746,48.76876987206287,0.0,0.0,0.0
PHASE 1,212,170400,168,809.5159923098654,191.62967887337578,1453.414864685729,197.57316666666756,221.79266666666746,48.76876987206287,0.0,0.0,0.0
PHASE 1,213,171200,168,809.5159923098654,191.62967887337578,1453.414864685729,197.57316666666756,221.79266666666746,48.76876987206287,0.0,0.0,0.0
PHASE 1,214,172000,172,832.9495734987034,191.62967887337578,1453.414864685729,203.9073333333342,226.95450000000076,50.260967520667336,0.0,0.0,0.0
PHASE 1,215,172800,172,832.9495734987032,191.62967887337578,1453.414864685729,203.90733333333418,226.95450000000082,50.26096752066734,0.0,0.0,0.0
PHASE 1,216,173600,172,832.9495734987032,191.62967887337578,1453.414864685729,203.90733333333418,226.95450000000082,50.26096752066734,0.0,0.0,0.0
PHASE 1,217,174400,172,832.9495734987032,191.62967887337578,1453.414864685729,203.90733333333418,226.95450000000082,50.26096752066734,0.0,0.0,0.0
PHASE 1,218,175200,172,832.9495734987032,191.62967887337578,1453.414864685729,203.90733333333418,226.95450000000082,50.26096752066734,0.0,0.0,0.0
PHASE 1,219,176000,176,845.0731236240925,191.62967887337578,1453.414864685729,207.0606666666675,230.12583333333413,50.9858279530077,0.0,0.0,0.0
PHASE 1,220,176800,176,845.0731236240927,191.62967887337578,1453.414864685729,207.0606666666675,230.12583333333413,50.98582795300769,0.0,0.0,0.0
PHASE 1,221,177600,176,845.0731236240927,191.62967887337578,1453.414864685729,207.0606666666675,230.12583333333413,50.98582795300769,0.0,0.0,0.0
PHASE 1,222,178400,176,845.0731236240927,191.62967887337578,1453.414864685729,207.0606666666675,230.12583333333413,50.98582795300769,0.0,0.0,0.0
PHASE 1,223,179200,176,845.0731236240927,191.62967887337578,1453.414864685729,207.0606666666675,230.12583333333413,50.98582795300769,0.0,0.0,0.0
PHASE 1,224,180000,180,851.9241320049786,191.62967887337578,1453.414864685729,208.31383333333417,231.92166666666748,51.461079000618575,0.0,0.0,0.0
PHASE 1,225,180800,180,851.9241320049786,191.62967887337578,1453.414864685729,208.31383333333426,231.9216666666675,51.461079000618575,0.0,0.0,0.0
PHASE 1,226,181600,180,851.9241320049786,191.62967887337578,1453.414864685729,208.31383333333426,231.9216666666675,51.461079000618575,0.0,0.0,0.0
PHASE 1,227,182400,180,851.9241320049786,191.62967887337578,1453.414864685729,208.31383333333426,231.9216666666675,51.461079000618575,0.0,0.0,0.0
PHASE 1,228,183200,180,851.9241320049786,191.62967887337578,1453.414864685729,208.31383333333426,231.9216666666675,51.461079000618575,0.0,0.0,0.0
PHASE 1,229,184000,184,871.3811764662008,191.62967887337578,1453.414864685729,214.9716666666676,235.4620000000008,52.61843872493819,0.0,0.0,0.0
PHASE 1,230,184800,184,871.3811764662008,191.62967887337578,1453.414864685729,214.97166666666755,235.46200000000073,52.61843872493819,0.0,0.0,0.0
PHASE 1,231,185600,184,871.3811764662008,191.62967887337578,1453.414864685729,214.97166666666755,235.46200000000073,52.61843872493819,0.0,0.0,0.0
PHASE 1,232,186400,184,871.3811764662008,191.62967887337578,1453.414864685729,214.97166666666755,235.46200000000073,52.61843872493819,0.0,0.0,0.0
PHASE 1,233,187200,184,871.3811764662008,191.62967887337578,1453.414864685729,214.97166666666755,235.46200000000073,52.61843872493819,0.0,0.0,0.0
PHASE 1,234,188000,188,899.6356912572493,191.62967887337578,1453.414864685729,221.8746666666675,242.785833333334,54.37189890715272,0.0,0.0,0.0
PHASE 1,235,188800,188,899.6356912572493,191.62967887337578,1453.414864685729,221.8746666666675,242.7858333333341,54.37189890715271,0.0,0.0,0.0
PHASE 1,236,189600,188,899.6356912572493,191.62967887337578,1453.414864685729,221.8746666666675,242.7858333333341,54.37189890715271,0.0,0.0,0.0
PHASE 1,237,190400,188,899.6356912572493,191.62967887337578,1453.414864685729,221.8746666666675,242.7858333333341,54.37189890715271,0.0,0.0,0.0
PHASE 1,238,191200,188,899.6356912572493,191.62967887337578,1453.414864685729,221.8746666666675,242.7858333333341,54.37189890715271,0.0,0.0,0.0
PHASE 1,239,192000,192,924.8110346946046,191.62967887337578,1453.414864685729,229.22550000000084,248.5618333333341,55.87796267015554,0.0,0.0,0.0
PHASE 1,240,192800,192,924.8110346946046,191.62967887337578,1453.414864685729,229.22550000000084,248.56183333333408,55.87796267015554,0.0,0.0,0.0
PHASE 1,241,193600,192,924.8110346946046,191.62967887337578,1453.414864685729,229.22550000000084,248.56183333333408,55.87796267015554,0.0,0.0,0.0
PHASE 1,242,194400,192,924.8110346946046,191.62967887337578,1453.414864685729,229.22550000000084,248.56183333333408,55.87796267015554,0.0,0.0,0.0
PHASE 1,243,195200,192,924.8110346946046,191.62967887337578,1453.414864685729,229.22550000000084,248.56183333333408,55.87796267015554,0.0,0.0,0.0
PHASE 1,244,196000,196,939.0733962332243,191.62967887337578,1453.414864685729,232.34233333333418,251.6095000000007,56.8901953624828,0.0,0.0,0.0
PHASE 1,245,196800,196,939.0733962332242,191.62967887337578,1453.414864685729,232.34233333333412,251.60950000000074,56.89019536248281,0.0,0.0,0.0
PHASE 1,246,197600,196,939.0733962332242,191.62967887337578,1453.414864685729,232.34233333333412,251.60950000000074,56.89019536248281,0.0,0.0,0.0
PHASE 1,247,198400,196,939.0733962332242,191.62967887337578,1453.414864685729,232.34233333333412,251.60950000000074,56.89019536248281,0.0,0.0,0.0
PHASE 1,248,199200,196,939.0733962332242,191.62967887337578,1453.414864685729,232.34233333333412,251.60950000000074,56.89019536248281,0.0,0.0,0.0
PHASE 1,249,200000,200,945.6634777242044,191.62967887337578,1453.414864685729,235.15700000000078,251.9476666666674,57.31985138218875,0.0,0.0,0.0
PHASE 1,250,200800,200,945.6634777242044,191.62967887337578,1453.414864685729,235.15700000000083,251.9476666666674,57.31985138218875,0.0,0.0,0.0
PHASE 1,251,201600,200,945.6634777242044,191.62967887337578,1453.414864685729,235.15700000000083,251.9476666666674,57.31985138218875,0.0,0.0,0.0
PHASE 1,252,202400,200,945.6634777242044,191.62967887337578,1453.414864685729,235.15700000000083,251.9476666666674,57.31985138218875,0.0,0.0,0.0
PHASE 1,253,203200,200,945.6634777242044,191.62967887337578,1453.414864685729,235.15700000000083,251.9476666666674,57.31985138218875,0.0,0.0,0.0
PHASE 1,254,204000,204,959.3168852320111,191.62967887337578,1453.414864685729,238.39700000000084,254.8331666666674,58.260839820664806,0.0,0.0,0.0
PHASE 1,255,204800,204,959.3168852320111,191.62967887337578,1453.414864685729,238.39700000000082,254.83316666666738,58.2608398206648,0.0,0.0,0.0
PHASE 1,256,205600,204,959.3168852320111,191.62967887337578,1453.414864685729,238.39700000000082,254.83316666666738,58.2608398206648,0.0,0.0,0.0
PHASE 1,257,206400,204,959.3168852320111,191.62967887337578,1453.414864685729,238.39700000000082,254.83316666666738,58.2608398206648,0.0,0.0,0.0
PHASE 1,258,207200,204,959.3168852320111,191.62967887337578,1453.414864685729,238.39700000000082,254.83316666666738,58.2608398206648,0.0,0.0,0.0
PHASE 1,259,208000,208,973.7997326064446,191.62967887337578,1453.414864685729,243.14366666666746,258.0130000000007,59.08038324246918,0.0,0.0,0.0
PHASE 1,260,208800,208,973.7997326064444,191.62967887337578,1453.414864685729,243.14366666666746,258.01300000000066,59.08038324246919,0.0,0.0,0.0
PHASE 1,261,209600,208,973.7997326064444,191.62967887337578,1453.414864685729,243.14366666666746,258.01300000000066,59.08038324246919,0.0,0.0,0.0
PHASE 1,262,210400,208,973.7997326064444,191.62967887337578,1453.414864685729,243.14366666666746,258.01300000000066,59.08038324246919,0.0,0.0,0.0
PHASE 1,263,211200,208,973.7997326064444,191.62967887337578,1453.414864685729,243.14366666666746,258.01300000000066,59.08038324246919,0.0,0.0,0.0
PHASE 1,264,212000,212,995.9779208251578,191.62967887337578,1502.9906639416165,247.26966666666743,264.79600000000073,60.48903176980864,0.0,0.0,0.0
PHASE 1,265,212800,212,995.977920825158,191.62967887337578,1502.9906639416165,247.26966666666743,264.79600000000073,60.48903176980863,0.0,0.0,0.0
PHASE 1,266,213600,212,995.977920825158,191.62967887337578,1502.9906639416165,247.26966666666743,264.79600000000073,60.48903176980863,0.0,0.0,0.0
PHASE 1,267,214400,212,995.977920825158,191.62967887337578,1502.9906639416165,247.26966666666743,264.79600000000073,60.48903176980863,0.0,0.0,0.0
PHASE 1,268,215200,212,995.977920825158,191.62967887337578,1502.9906639416165,247.26966666666743,264.79600000000073,60.48903176980863,0.0,0.0,0.0
PHASE 1,269,216000,216,1001.6977398341269,191.62967887337578,1502.9906639416165,248.6613333333341,264.84150000000074,61.024363312596726,0.0,0.0,0.0
PHASE 1,270,216800,216,1001.6977398341265,191.62967887337578,1502.9906639416165,248.66133333333408,264.8415000000007,61.02436331259671,0.0,0.0,0.0
PHASE 1,271,217600,216,1001.6977398341265,191.62967887337578,1502.9906639416165,248.66133333333408,264.8415000000007,61.02436331259671,0.0,0.0,0.0
PHASE 1,272,218400,216,1001.6977398341265,191.62967887337578,1502.9906639416165,248.66133333333408,264.8415000000007,61.02436331259671,0.0,0.0,0.0
PHASE 1,273,219200,216,1001.6977398341265,191.62967887337578,1502.9906639416165,248.66133333333408,264.8415000000007,61.02436331259671,0.0,0.0,0.0
PHASE 1,274,220000,220,996.1594637520489,191.62967887337578,1502.9906639416165,246.8705000000008,262.9251666666674,60.79547463567048,0.0,0.0,0.0
PHASE 1,275,220800,220,996.1594637520491,191.62967887337578,1502.9906639416165,246.87050000000073,262.92516666666734,60.79547463567047,0.0,0.0,0.0
PHASE 1,276,221600,220,996.1594637520491,191.62967887337578,1502.9906639416165,246.87050000000073,262.92516666666734,60.79547463567047,0.0,0.0,0.0
PHASE 1,277,222400,220,996.1594637520491,191.62967887337578,1502.9906639416165,246.87050000000073,262.92516666666734,60.79547463567047,0.0,0.0,0.0
PHASE 1,278,223200,220,996.1594637520491,191.62967887337578,1502.9906639416165,246.87050000000073,262.92516666666734,60.79547463567047,0.0,0.0,0.0
PHASE 1,279,224000,224,1005.1858215218729,378.32210239269847,1502.9906639416165,246.60433333333407,265.36900000000065,61.65156102356497,0.0,0.0,0.0
PHASE 1,280,224800,224,1005.1858215218728,378.32210239269847,1502.9906639416165,246.60433333333415,265.36900000000077,61.65156102356497,0.0,0.0,0.0
PHASE 1,281,225600,224,1005.1858215218728,378.32210239269847,1502.9906639416165,246.60433333333415,265.36900000000077,61.65156102356497,0.0,0.0,0.0
PHASE 1,282,226400,224,1005.1858215218728,378.32210239269847,1502.9906639416165,246.60433333333415,265.36900000000077,61.65156102356497,0.0,0.0,0.0
PHASE 1,283,227200,224,1005.1858215218728,378.32210239269847,1502.9906639416165,246.60433333333415,265.36900000000077,61.65156102356497,0.0,0.0,0.0
PHASE 1,284,228000,228,1020.3922738845656,378.32210239269847,1573.058491986072,251.15200000000084,267.98050000000075,62.65747173556863,0.0,0.0,0.0
PHASE 1,285,228800,228,1020.3922738845655,378.32210239269847,1573.058491986072,251.1520000000008,267.9805000000007,62.657471735568635,0.0,0.0,0.0
PHASE 1,286,229600,228,1020.3922738845655,378.32210239269847,1573.058491986072,251.1520000000008,267.9805000000007,62.657471735568635,0.0,0.0,0.0
PHASE 1,287,230400,228,1020.3922738845655,378.32210239269847,1573.058491986072,251.1520000000008,267.9805000000007,62.657471735568635,0.0,0.0,0.0
PHASE 1,288,231200,228,1020.3922738845655,378.32210239269847,1573.058491986072,251.1520000000008,267.9805000000007,62.657471735568635,0.0,0.0,0.0
PHASE 1,289,232000,232,1048.671697285842,378.32210239269847,1704.4335993470904,257.4033333333341,276.6615000000007,64.32585799406188,0.0,0.0,0.0
PHASE 1,290,232800,232,1048.6716972858421,378.32210239269847,1704.4335993470904,257.40333333333416,276.66150000000073,64.32585799406188,0.0,0.0,0.0
PHASE 1,291,233600,232,1048.6716972858421,378.32210239269847,1704.4335993470904,257.40333333333416,276.66150000000073,64.32585799406188,0.0,0.0,0.0
PHASE 1,292,234400,232,1048.6716972858421,378.32210239269847,1704.4335993470904,257.40333333333416,276.66150000000073,64.32585799406188,0.0,0.0,0.0
PHASE 1,293,235200,232,1048.6716972858421,378.32210239269847,1704.4335993470904,257.40333333333416,276.66150000000073,64.32585799406188,0.0,0.0,0.0
PHASE 1,294,236000,236,1054.8237390463407,378.32210239269847,1704.4335993470904,258.4135000000008,278.24733333333404,64.7703632141243,0.0,0.0,0.0
PHASE 1,295,236800,236,1054.8237390463407,378.32210239269847,1704.4335993470904,258.4135000000008,278.247333333334,64.7703632141243,0.0,0.0,0.0
PHASE 1,296,237600,236,1054.8237390463407,378.32210239269847,1704.4335993470904,258.4135000000008,278.247333333334,64.7703632141243,0.0,0.0,0.0
PHASE 1,297,238400,236,1054.8237390463407,378.32210239269847,1704.4335993470904,258.4135000000008,278.247333333334,64.7703632141243,0.0,0.0,0.0
PHASE 1,298,239200,236,1054.8237390463407,378.32210239269847,1704.4335993470904,258.4135000000008,278.247333333334,64.7703632141243,0.0,0.0,0.0
PHASE 1,299,240000,240,1074.372083478568,378.32210239269847,1704.4335993470904,262.8213333333341,282.537333333334,66.12667710148655,0.0,0.0,0.0
PHASE 1,300,240800,240,1074.372083478568,378.32210239269847,1704.4335993470904,262.82133333333417,282.537333333334,66.12667710148655,0.0,0.0,0.0
PHASE 1,301,241600,240,1074.372083478568,378.32210239269847,1704.4335993470904,262.82133333333417,282.537333333334,66.12667710148655,0.0,0.0,0.0
PHASE 1,302,242400,240,1074.372083478568,378.32210239269847,1704.4335993470904,262.82133333333417,282.537333333334,66.12667710148655,0.0,0.0,0.0
PHASE 1,303,243200,240,1074.372083478568,378.32210239269847,1704.4335993470904,262.82133333333417,282.537333333334,66.12667710148655,0.0,0.0,0.0
PHASE 1,304,244000,244,1095.3968007697024,378.32210239269847,1704.4335993470904,268.5395000000008,287.0865000000007,67.4713500962121,0.0,0.0,0.0
PHASE 1,305,244800,244,1095.3968007697022,378.32210239269847,1704.4335993470904,268.5395000000008,287.0865000000007,67.4713500962121,0.0,0.0,0.0
PHASE 1,306,245600,244,1095.3968007697022,378.32210239269847,1704.4335993470904,268.5395000000008,287.0865000000007,67.4713500962121,0.0,0.0,0.0
PHASE 1,307,246400,244,1095.3968007697022,378.32210239269847,1704.4335993470904,268.5395000000008,287.0865000000007,67.4713500962121,0.0,0.0,0.0
PHASE 1,308,247200,244,1095.3968007697022,378.32210239269847,1704.4335993470904,268.5395000000008,287.0865000000007,67.4713500962121,0.0,0.0,0.0
PHASE 1,309,248000,248,1110.8944315744786,378.32210239269847,1704.4335993470904,271.2670000000008,291.1971666666674,68.55378311347621,0.0,0.0,0.0
PHASE 1,310,248800,248,1110.8944315744786,378.32210239269847,1704.4335993470904,271.2670000000008,291.19716666666733,68.55378311347623,0.0,0.0,0.0
PHASE 1,311,249600,248,1110.8944315744786,378.32210239269847,1704.4335993470904,271.2670000000008,291.19716666666733,68.55378311347623,0.0,0.0,0.0
