phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,187,150400,148,788.8076766471127,204.89939205775994,1244.3555227085078,189.14700000000082,196.3535000000009,50.41339708088495,0.0,0.0,0.0
PHASE 1,188,151200,148,788.8076766471127,204.89939205775994,1244.3555227085078,189.14700000000082,196.3535000000009,50.41339708088495,0.0,0.0,0.0
PHASE 1,189,152000,152,804.2979150433919,204.89939205775994,1279.3360214285185,190.57183333333418,202.96633333333423,51.344968547086566,0.0,0.0,0.0
PHASE 1,190,152800,152,804.297915043392,204.89939205775994,1279.3360214285185,190.57183333333418,202.96633333333423,51.34496854708657,0.0,0.0,0.0
PHASE 1,191,153600,152,804.297915043392,204.89939205775994,1279.3360214285185,190.57183333333418,202.96633333333423,51.34496854708657,0.0,0.0,0.0
PHASE 1,192,154400,152,804.297915043392,204.89939205775994,1279.3360214285185,190.57183333333418,202.96633333333423,51.34496854708657,0.0,0.0,0.0
PHASE 1,193,155200,152,804.297915043392,204.89939205775994,1279.3360214285185,190.57183333333418,202.96633333333423,51.34496854708657,0.0,0.0,0.0
PHASE 1,194,156000,156,816.5476088245296,204.89939205775994,1279.3360214285185,191.81733333333418,206.33816666666752,52.299013603061965,0.0,0.0,0.0
PHASE 1,195,156800,156,816.5476088245296,204.89939205775994,1279.3360214285185,191.8173333333342,206.3381666666675,52.299013603061965,0.0,0.0,0.0
PHASE 1,196,157600,156,816.5476088245296,204.89939205775994,1279.3360214285185,191.8173333333342,206.3381666666675,52.299013603061965,0.0,0.0,0.0
PHASE 1,197,158400,156,816.5476088245296,204.89939205775994,1279.3360214285185,191.8173333333342,206.3381666666675,52.299013603061965,0.0,0.0,0.0
PHASE 1,198,159200,156,816.5476088245296,204.89939205775994,1279.3360214285185,191.8173333333342,206.3381666666675,52.299013603061965,0.0,0.0,0.0
PHASE 1,199,160000,160,834.3002212967757,204.89939205775994,1368.5191087325995,196.32466666666755,211.35933333333415,53.327027662092924,0.0,0.0,0.0
PHASE 1,200,160800,160,834.3002212967757,204.89939205775994,1368.5191087325995,196.3246666666675,211.35933333333418,53.32702766209293,0.0,0.0,0.0
PHASE 1,201,161600,160,834.3002212967757,204.89939205775994,1368.5191087325995,196.3246666666675,211.35933333333418,53.32702766209293,0.0,0.0,0.0
PHASE 1,202,162400,160,834.3002212967757,204.89939205775994,1368.5191087325995,196.3246666666675,211.35933333333418,53.32702766209293,0.0,0.0,0.0
PHASE 1,203,163200,160,834.3002212967757,204.89939205775994,1368.5191087325995,196.3246666666675,211.35933333333418,53.32702766209293,0.0,0.0,0.0
PHASE 1,204,164000,164,846.8473188399994,204.89939205775994,1368.5191087325995,197.11533333333418,215.61500000000083,54.26462318832919,0.0,0.0,0.0
PHASE 1,205,164800,164,846.8473188399994,204.89939205775994,1368.5191087325995,197.11533333333418,215.61500000000083,54.26462318832918,0.0,0.0,0.0
PHASE 1,206,165600,164,846.8473188399994,204.89939205775994,1368.5191087325995,197.11533333333418,215.61500000000083,54.26462318832918,0.0,0.0,0.0
PHASE 1,207,166400,164,846.8473188399994,204.89939205775994,1368.5191087325995,197.11533333333418,215.61500000000083,54.26462318832918,0.0,0.0,0.0
PHASE 1,208,167200,164,846.8473188399994,204.89939205775994,1368.5191087325995,197.11533333333418,215.61500000000083,54.26462318832918,0.0,0.0,0.0
PHASE 1,209,168000,168,849.0805258567016,204.89939205775994,1368.5191087325995,198.2730000000008,213.4508333333342,54.66958656541698,0.0,0.0,0.0
PHASE 1,210,168800,168,849.0805258567017,204.89939205775994,1368.5191087325995,198.2730000000008,213.4508333333342,54.66958656541698,0.0,0.0,0.0
PHASE 1,211,169600,168,849.0805258567017,204.89939205775994,1368.5191087325995,198.2730000000008,213.4508333333342,54.66958656541698,0.0,0.0,0.0
PHASE 1,212,170400,168,849.0805258567017,204.89939205775994,1368.5191087325995,198.2730000000008,213.4508333333342,54.66958656541698,0.0,0.0,0.0
PHASE 1,213,171200,168,849.0805258567017,204.89939205775994,1368.5191087325995,198.2730000000008,213.4508333333342,54.66958656541698,0.0,0.0,0.0
PHASE 1,214,172000,172,861.2920376224401,204.89939205775994,1368.5191087325995,198.58883333333415,217.4308333333342,55.659046369467575,0.0,0.0,0.0
PHASE 1,215,172800,172,861.2920376224398,204.89939205775994,1368.5191087325995,198.58883333333415,217.43083333333416,55.65904636946759,0.0,0.0,0.0
PHASE 1,216,173600,172,861.2920376224398,204.89939205775994,1368.5191087325995,198.58883333333415,217.43083333333416,55.65904636946759,0.0,0.0,0.0
PHASE 1,217,174400,172,861.2920376224398,204.89939205775994,1368.5191087325995,198.58883333333415,217.43083333333416,55.65904636946759,0.0,0.0,0.0
PHASE 1,218,175200,172,861.2920376224398,204.89939205775994,1368.5191087325995,198.58883333333415,217.43083333333416,55.65904636946759,0.0,0.0,0.0
PHASE 1,219,176000,176,879.2250010841376,204.89939205775994,1368.5191087325995,200.91433333333416,222.35716666666755,56.9941876355132,0.0,0.0,0.0
PHASE 1,220,176800,176,879.225001084138,204.89939205775994,1368.5191087325995,200.91433333333418,222.3571666666675,56.9941876355132,0.0,0.0,0.0
PHASE 1,221,177600,176,879.225001084138,204.89939205775994,1368.5191087325995,200.91433333333418,222.3571666666675,56.9941876355132,0.0,0.0,0.0
PHASE 1,222,178400,176,879.225001084138,204.89939205775994,1368.5191087325995,200.91433333333418,222.3571666666675,56.9941876355132,0.0,0.0,0.0
PHASE 1,223,179200,176,879.225001084138,204.89939205775994,1368.5191087325995,200.91433333333418,222.3571666666675,56.9941876355132,0.0,0.0,0.0
PHASE 1,224,180000,180,886.3303062051041,204.89939205775994,1368.5191087325995,199.68833333333424,226.38783333333413,57.531767442300534,0.0,0.0,0.0
PHASE 1,225,180800,180,886.3303062051043,204.89939205775994,1368.5191087325995,199.68833333333424,226.38783333333416,57.531767442300534,0.0,0.0,0.0
PHASE 1,226,181600,180,886.3303062051043,204.89939205775994,1368.5191087325995,199.68833333333424,226.38783333333416,57.531767442300534,0.0,0.0,0.0
PHASE 1,227,182400,180,886.3303062051043,204.89939205775994,1368.5191087325995,199.68833333333424,226.38783333333416,57.531767442300534,0.0,0.0,0.0
PHASE 1,228,183200,180,886.3303062051043,204.89939205775994,1368.5191087325995,199.68833333333424,226.38783333333416,57.531767442300534,0.0,0.0,0.0
PHASE 1,229,184000,184,903.5787764077742,204.89939205775994,1368.5191087325995,201.42583333333423,231.5856666666675,58.820909550967436,0.0,0.0,0.0
PHASE 1,230,184800,184,903.578776407774,204.89939205775994,1368.5191087325995,201.4258333333342,231.5856666666675,58.82090955096743,0.0,0.0,0.0
PHASE 1,231,185600,184,903.578776407774,204.89939205775994,1368.5191087325995,201.4258333333342,231.5856666666675,58.82090955096743,0.0,0.0,0.0
PHASE 1,232,186400,184,903.578776407774,204.89939205775994,1368.5191087325995,201.4258333333342,231.5856666666675,58.82090955096743,0.0,0.0,0.0
PHASE 1,233,187200,184,903.578776407774,204.89939205775994,1368.5191087325995,201.4258333333342,231.5856666666675,58.82090955096743,0.0,0.0,0.0
PHASE 1,234,188000,188,927.5457058788724,514.2891378520443,1368.5191087325995,206.56333333333419,236.96883333333415,60.50169240152116,0.0,0.0,0.0
PHASE 1,235,188800,188,927.5457058788726,514.2891378520443,1368.5191087325995,206.56333333333424,236.96883333333412,60.50169240152117,0.0,0.0,0.0
PHASE 1,236,189600,188,927.5457058788726,514.2891378520443,1368.5191087325995,206.56333333333424,236.96883333333412,60.50169240152117,0.0,0.0,0.0
PHASE 1,237,190400,188,927.5457058788726,514.2891378520443,1368.5191087325995,206.56333333333424,236.96883333333412,60.50169240152117,0.0,0.0,0.0
PHASE 1,238,191200,188,927.5457058788726,514.2891378520443,1368.5191087325995,206.56333333333424,236.96883333333412,60.50169240152117,0.0,0.0,0.0
PHASE 1,239,192000,192,931.6193981676952,227.22441052316347,1368.5191087325995,209.02933333333422,235.33483333333416,60.9069039376241,0.0,0.0,0.0
PHASE 1,240,192800,192,931.6193981676953,227.22441052316347,1368.5191087325995,209.02933333333422,235.33483333333413,60.9069039376241,0.0,0.0,0.0
PHASE 1,241,193600,192,931.6193981676953,227.22441052316347,1368.5191087325995,209.02933333333422,235.33483333333413,60.9069039376241,0.0,0.0,0.0
PHASE 1,242,194400,192,931.6193981676953,227.22441052316347,1368.5191087325995,209.02933333333422,235.33483333333413,60.9069039376241,0.0,0.0,0.0
PHASE 1,243,195200,192,931.6193981676953,227.22441052316347,1368.5191087325995,209.02933333333422,235.33483333333413,60.9069039376241,0.0,0.0,0.0
PHASE 1,244,196000,196,928.666282203407,227.22441052316347,1368.5191087325995,208.4498333333342,233.13300000000083,60.885431108754894,0.0,0.0,0.0
PHASE 1,245,196800,196,928.6662822034069,227.22441052316347,1368.5191087325995,208.44983333333417,233.1330000000008,60.885431108754894,0.0,0.0,0.0
PHASE 1,246,197600,196,928.6662822034069,227.22441052316347,1368.5191087325995,208.44983333333417,233.1330000000008,60.885431108754894,0.0,0.0,0.0
PHASE 1,247,198400,196,928.6662822034069,227.22441052316347,1368.5191087325995,208.44983333333417,233.1330000000008,60.885431108754894,0.0,0.0,0.0
PHASE 1,248,199200,196,928.6662822034069,227.22441052316347,1368.5191087325995,208.44983333333417,233.1330000000008,60.885431108754894,0.0,0.0,0.0
PHASE 1,249,200000,200,940.7563123306086,227.22441052316347,1368.5191087325995,214.88233333333417,231.27450000000084,61.82493487465525,0.0,0.0,0.0
PHASE 1,250,200800,200,940.7563123306089,227.22441052316347,1368.5191087325995,214.88233333333417,231.27450000000087,61.824934874655234,0.0,0.0,0.0
PHASE 1,251,201600,200,940.7563123306089,227.22441052316347,1368.5191087325995,214.88233333333417,231.27450000000087,61.824934874655234,0.0,0.0,0.0
PHASE 1,252,202400,200,940.7563123306089,227.22441052316347,1368.5191087325995,214.88233333333417,231.27450000000087,61.824934874655234,0.0,0.0,0.0
PHASE 1,253,203200,200,940.7563123306089,227.22441052316347,1368.5191087325995,214.88233333333417,231.27450000000087,61.824934874655234,0.0,0.0,0.0
PHASE 1,254,204000,204,937.5798005812013,227.22441052316347,1368.5191087325995,215.23600000000087,227.10383333333425,61.90499590597932,0.0,0.0,0.0
PHASE 1,255,204800,204,937.5798005812011,227.22441052316347,1368.5191087325995,215.2360000000009,227.10383333333422,61.90499590597932,0.0,0.0,0.0
PHASE 1,256,205600,204,937.5798005812011,227.22441052316347,1368.5191087325995,215.2360000000009,227.10383333333422,61.90499590597932,0.0,0.0,0.0
PHASE 1,257,206400,204,937.5798005812011,227.22441052316347,1368.5191087325995,215.2360000000009,227.10383333333422,61.90499590597932,0.0,0.0,0.0
PHASE 1,258,207200,204,937.5798005812011,227.22441052316347,1368.5191087325995,215.2360000000009,227.10383333333422,61.90499590597932,0.0,0.0,0.0
PHASE 1,259,208000,208,921.4140159607963,227.22441052316347,1368.5191087325995,210.1710000000009,222.47200000000092,61.096376995095376,0.0,0.0,0.0
PHASE 1,260,208800,208,921.4140159607963,227.22441052316347,1368.5191087325995,210.1710000000009,222.47200000000095,61.096376995095376,0.0,0.0,0.0
PHASE 1,261,209600,208,921.4140159607963,227.22441052316347,1368.5191087325995,210.1710000000009,222.47200000000095,61.096376995095376,0.0,0.0,0.0
PHASE 1,262,210400,208,921.4140159607963,227.22441052316347,1368.5191087325995,210.1710000000009,222.47200000000095,61.096376995095376,0.0,0.0,0.0
PHASE 1,263,211200,208,921.4140159607963,227.22441052316347,1368.5191087325995,210.1710000000009,222.47200000000095,61.096376995095376,0.0,0.0,0.0
PHASE 1,264,212000,212,925.1669971604558,227.22441052316347,1368.5191087325995,213.90383333333423,219.75233333333432,61.43885381171962,0.0,0.0,0.0
PHASE 1,265,212800,212,925.1669971604558,227.22441052316347,1368.5191087325995,213.90383333333426,219.75233333333424,61.43885381171962,0.0,0.0,0.0
PHASE 1,266,213600,212,925.1669971604558,227.22441052316347,1368.5191087325995,213.90383333333426,219.75233333333424,61.43885381171962,0.0,0.0,0.0
PHASE 1,267,214400,212,925.1669971604558,227.22441052316347,1368.5191087325995,213.90383333333426,219.75233333333424,61.43885381171962,0.0,0.0,0.0
PHASE 1,268,215200,212,925.1669971604558,227.22441052316347,1368.5191087325995,213.90383333333426,219.75233333333424,61.43885381171962,0.0,0.0,0.0
PHASE 1,269,216000,216,923.6404778600202,227.22441052316347,1368.5191087325995,215.20133333333425,217.39383333333427,61.3806638991651,0.0,0.0,0.0
PHASE 1,270,216800,216,923.6404778600202,227.22441052316347,1368.5191087325995,215.20133333333422,217.3938333333343,61.3806638991651,0.0,0.0,0.0
PHASE 1,271,217600,216,923.6404778600202,227.22441052316347,1368.5191087325995,215.20133333333422,217.3938333333343,61.3806638991651,0.0,0.0,0.0
PHASE 1,272,218400,216,923.6404778600202,227.22441052316347,1368.5191087325995,215.20133333333422,217.3938333333343,61.3806638991651,0.0,0.0,0.0
PHASE 1,273,219200,216,923.6404778600202,227.22441052316347,1368.5191087325995,215.20133333333422,217.3938333333343,61.3806638991651,0.0,0.0,0.0
PHASE 1,274,220000,220,917.7709492801342,227.22441052316347,1368.5191087325995,215.1435000000009,212.59883333333428,61.25357699334603,0.0,0.0,0.0
PHASE 1,275,220800,220,917.7709492801342,227.22441052316347,1368.5191087325995,215.1435000000009,212.59883333333437,61.25357699334603,0.0,0.0,0.0
PHASE 1,276,221600,220,917.7709492801342,227.22441052316347,1368.5191087325995,215.1435000000009,212.59883333333437,61.25357699334603,0.0,0.0,0.0
PHASE 1,277,222400,220,917.7709492801342,227.22441052316347,1368.5191087325995,215.1435000000009,212.59883333333437,61.25357699334603,0.0,0.0,0.0
PHASE 1,278,223200,220,917.7709492801342,227.22441052316347,1368.5191087325995,215.1435000000009,212.59883333333437,61.25357699334603,0.0,0.0,0.0
PHASE 1,279,224000,224,914.7143811270289,227.22441052316347,1368.5191087325995,214.51016666666757,211.0673333333344,61.142110140874564,0.0,0.0,0.0
PHASE 1,280,224800,224,914.7143811270289,227.22441052316347,1368.5191087325995,214.51016666666757,211.0673333333344,61.142110140874564,0.0,0.0,0.0
PHASE 1,281,225600,224,914.7143811270289,227.22441052316347,1368.5191087325995,214.51016666666757,211.0673333333344,61.142110140874564,0.0,0.0,0.0
PHASE 1,282,226400,224,914.7143811270289,227.22441052316347,1368.5191087325995,214.51016666666757,211.0673333333344,61.142110140874564,0.0,0.0,0.0
PHASE 1,283,227200,224,914.7143811270289,227.22441052316347,1368.5191087325995,214.51016666666757,211.0673333333344,61.142110140874564,0.0,0.0,0.0
PHASE 1,284,228000,228,916.0517928557686,227.22441052316347,1368.5191087325995,218.59383333333423,206.82966666666778,61.328536606966864,0.0,0.0,0.0
PHASE 1,285,228800,228,916.0517928557686,227.22441052316347,1368.5191087325995,218.5938333333343,206.82966666666772,61.328536606966864,0.0,0.0,0.0
PHASE 1,286,229600,228,916.0517928557686,227.22441052316347,1368.5191087325995,218.5938333333343,206.82966666666772,61.328536606966864,0.0,0.0,0.0
PHASE 1,287,230400,228,916.0517928557686,227.22441052316347,1368.5191087325995,218.5938333333343,206.82966666666772,61.328536606966864,0.0,0.0,0.0
PHASE 1,288,231200,228,916.0517928557686,227.22441052316347,1368.5191087325995,218.5938333333343,206.82966666666772,61.328536606966864,0.0,0.0,0.0
PHASE 1,289,232000,232,915.3333554929163,227.22441052316347,1368.5191087325995,217.54516666666765,206.19150000000107,61.449586103277234,0.0,0.0,0.0
PHASE 1,290,232800,232,915.3333554929163,227.22441052316347,1368.5191087325995,217.5451666666676,206.19150000000107,61.449586103277234,0.0,0.0,0.0
PHASE 1,291,233600,232,915.3333554929163,227.22441052316347,1368.5191087325995,217.5451666666676,206.19150000000107,61.449586103277234,0.0,0.0,0.0
PHASE 1,292,234400,232,915.3333554929163,227.22441052316347,1368.5191087325995,217.5451666666676,206.19150000000107,61.449586103277234,0.0,0.0,0.0
PHASE 1,293,235200,232,915.3333554929163,227.22441052316347,1368.5191087325995,217.5451666666676,206.19150000000107,61.449586103277234,0.0,0.0,0.0
PHASE 1,294,236000,236,912.6814120472866,227.22441052316347,1368.5191087325995,221.72050000000092,199.28800000000112,61.45911400590697,0.0,0.0,0.0
PHASE 1,295,236800,236,912.6814120472862,227.22441052316347,1368.5191087325995,221.72050000000098,199.28800000000112,61.45911400590697,0.0,0.0,0.0
PHASE 1,296,237600,236,912.6814120472862,227.22441052316347,1368.5191087325995,221.72050000000098,199.28800000000112,61.45911400590697,0.0,0.0,0.0
PHASE 1,297,238400,236,912.6814120472862,227.22441052316347,1368.5191087325995,221.72050000000098,199.28800000000112,61.45911400590697,0.0,0.0,0.0
PHASE 1,298,239200,236,912.6814120472862,227.22441052316347,1368.5191087325995,221.72050000000098,199.28800000000112,61.45911400590697,0.0,0.0,0.0
PHASE 1,299,240000,240,910.7430431646271,227.22441052316347,1368.5191087325995,223.16833333333432,194.67400000000117,61.61258872890798,0.0,0.0,0.0
PHASE 1,300,240800,240,910.7430431646275,227.22441052316347,1368.5191087325995,223.16833333333426,194.67400000000114,61.61258872890799,0.0,0.0,0.0
PHASE 1,301,241600,240,910.7430431646275,227.22441052316347,1368.5191087325995,223.16833333333426,194.67400000000114,61.61258872890799,0.0,0.0,0.0
PHASE 1,302,242400,240,910.7430431646275,227.22441052316347,1368.5191087325995,223.16833333333426,194.67400000000114,61.61258872890799,0.0,0.0,0.0
PHASE 1,303,243200,240,910.7430431646275,227.22441052316347,1368.5191087325995,223.16833333333426,194.67400000000114,61.61258872890799,0.0,0.0,0.0
PHASE 1,304,244000,244,923.9555439387777,227.22441052316347,1368.5191087325995,228.8250000000009,194.7183333333345,62.55152632567708,0.0,0.0,0.0
PHASE 1,305,244800,244,923.9555439387774,227.22441052316347,1368.5191087325995,228.82500000000095,194.71833333333453,62.55152632567708,0.0,0.0,0.0
PHASE 1,306,245600,244,923.9555439387774,227.22441052316347,1368.5191087325995,228.82500000000095,194.71833333333453,62.55152632567708,0.0,0.0,0.0
PHASE 1,307,246400,244,923.9555439387774,227.22441052316347,1368.5191087325995,228.82500000000095,194.71833333333453,62.55152632567708,0.0,0.0,0.0
PHASE 1,308,247200,244,923.9555439387774,227.22441052316347,1368.5191087325995,228.82500000000095,194.71833333333453,62.55152632567708,0.0,0.0,0.0
PHASE 1,309,248000,248,935.1571610979656,227.22441052316347,1368.5191087325995,232.61050000000094,195.14216666666786,63.42556180390906,0.0,0.0,0.0
PHASE 1,310,248800,248,935.1571610979657,227.22441052316347,1368.5191087325995,232.6105000000009,195.14216666666786,63.42556180390907,0.0,0.0,0.0
PHASE 1,311,249600,248,935.1571610979657,227.22441052316347,1368.5191087325995,232.6105000000009,195.14216666666786,63.42556180390907,0.0,0.0,0.0
