phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,184,148000,148,593.2894763700493,136.02122848940922,1105.3586206853415,127.35366666666785,128.88083333333452,42.131872046253385,0.0,0.0,0.0
PHASE 1,185,148800,148,593.2894763700493,136.02122848940922,1105.3586206853415,127.35366666666785,128.8808333333345,42.131872046253385,0.0,0.0,0.0
PHASE 1,186,149600,148,593.2894763700493,136.02122848940922,1105.3586206853415,127.35366666666785,128.8808333333345,42.131872046253385,0.0,0.0,0.0
PHASE 1,187,150400,148,593.2894763700493,136.02122848940922,1105.3586206853415,127.35366666666785,128.8808333333345,42.131872046253385,0.0,0.0,0.0
PHASE 1,188,151200,148,593.2894763700493,136.02122848940922,1105.3586206853415,127.35366666666785,128.8808333333345,42.131872046253385,0.0,0.0,0.0
PHASE 1,189,152000,152,604.0668104634968,175.63057915377163,1105.3586206853415,129.73350000000116,131.5786666666678,42.84433047460097,0.0,0.0,0.0
PHASE 1,190,152800,152,604.0668104634968,175.63057915377163,1105.3586206853415,129.7335000000012,131.57866666666783,42.84433047460097,0.0,0.0,0.0
PHASE 1,191,153600,152,604.0668104634968,175.63057915377163,1105.3586206853415,129.7335000000012,131.57866666666783,42.84433047460097,0.0,0.0,0.0
PHASE 1,192,154400,152,604.0668104634968,175.63057915377163,1105.3586206853415,129.7335000000012,131.57866666666783,42.84433047460097,0.0,0.0,0.0
PHASE 1,193,155200,152,604.0668104634968,175.63057915377163,1105.3586206853415,129.7335000000012,131.57866666666783,42.84433047460097,0.0,0.0,0.0
PHASE 1,194,156000,156,613.8285352628264,175.63057915377163,1105.3586206853415,132.3203333333345,134.51666666666782,43.373941907850366,0.0,0.0,0.0
PHASE 1,195,156800,156,613.8285352628264,175.63057915377163,1105.3586206853415,132.32033333333447,134.51666666666782,43.373941907850366,0.0,0.0,0.0
PHASE 1,196,157600,156,613.8285352628264,175.63057915377163,1105.3586206853415,132.32033333333447,134.51666666666782,43.373941907850366,0.0,0.0,0.0
PHASE 1,197,158400,156,613.8285352628264,175.63057915377163,1105.3586206853415,132.32033333333447,134.51666666666782,43.373941907850366,0.0,0.0,0.0
PHASE 1,198,159200,156,613.8285352628264,175.63057915377163,1105.3586206853415,132.32033333333447,134.51666666666782,43.373941907850366,0.0,0.0,0.0
PHASE 1,199,160000,160,620.4384111050234,175.63057915377163,1105.3586206853415,133.7896666666678,137.14500000000112,43.68796805479151,0.0,0.0,0.0
PHASE 1,200,160800,160,620.4384111050234,175.63057915377163,1105.3586206853415,133.7896666666678,137.14500000000112,43.68796805479151,0.0,0.0,0.0
PHASE 1,201,161600,160,620.4384111050234,175.63057915377163,1105.3586206853415,133.7896666666678,137.14500000000112,43.68796805479151,0.0,0.0,0.0
PHASE 1,202,162400,160,620.4384111050234,175.63057915377163,1105.3586206853415,133.7896666666678,137.14500000000112,43.68796805479151,0.0,0.0,0.0
PHASE 1,203,163200,160,620.4384111050234,175.63057915377163,1105.3586206853415,133.7896666666678,137.14500000000112,43.68796805479151,0.0,0.0,0.0
PHASE 1,204,164000,164,631.3542166464653,288.55827945387654,1105.3586206853415,136.6695000000011,140.17283333333444,44.31398541413813,0.0,0.0,0.0
PHASE 1,205,164800,164,631.3542166464653,288.55827945387654,1105.3586206853415,136.6695000000011,140.17283333333447,44.31398541413813,0.0,0.0,0.0
PHASE 1,206,165600,164,631.3542166464653,288.55827945387654,1105.3586206853415,136.6695000000011,140.17283333333447,44.31398541413813,0.0,0.0,0.0
PHASE 1,207,166400,164,631.3542166464653,288.55827945387654,1105.3586206853415,136.6695000000011,140.17283333333447,44.31398541413813,0.0,0.0,0.0
PHASE 1,208,167200,164,631.3542166464653,288.55827945387654,1105.3586206853415,136.6695000000011,140.17283333333447,44.31398541413813,0.0,0.0,0.0
PHASE 1,209,168000,168,631.5997435840887,288.55827945387654,1105.3586206853415,135.94016666666778,141.4166666666678,44.280363781341,0.0,0.0,0.0
PHASE 1,210,168800,168,631.5997435840889,288.55827945387654,1105.3586206853415,135.94016666666778,141.41666666666777,44.280363781341,0.0,0.0,0.0
PHASE 1,211,169600,168,631.5997435840889,288.55827945387654,1105.3586206853415,135.94016666666778,141.41666666666777,44.280363781341,0.0,0.0,0.0
PHASE 1,212,170400,168,631.5997435840889,288.55827945387654,1105.3586206853415,135.94016666666778,141.41666666666777,44.280363781341,0.0,0.0,0.0
PHASE 1,213,171200,168,631.5997435840889,288.55827945387654,1105.3586206853415,135.94016666666778,141.41666666666777,44.280363781341,0.0,0.0,0.0
PHASE 1,214,172000,172,635.256554303208,208.6582257931156,1236.11905687875,137.82866666666774,143.6176666666678,44.22627762123095,0.0,0.0,0.0
PHASE 1,215,172800,172,635.256554303208,208.6582257931156,1236.11905687875,137.82866666666777,143.6176666666678,44.22627762123095,0.0,0.0,0.0
PHASE 1,216,173600,172,635.256554303208,208.6582257931156,1236.11905687875,137.82866666666777,143.6176666666678,44.22627762123095,0.0,0.0,0.0
PHASE 1,217,174400,172,635.256554303208,208.6582257931156,1236.11905687875,137.82866666666777,143.6176666666678,44.22627762123095,0.0,0.0,0.0
PHASE 1,218,175200,172,635.256554303208,208.6582257931156,1236.11905687875,137.82866666666777,143.6176666666678,44.22627762123095,0.0,0.0,0.0
PHASE 1,219,176000,176,637.9147757807127,208.6582257931156,1236.11905687875,139.6863333333344,144.65466666666774,44.196721972585635,0.0,0.0,0.0
PHASE 1,220,176800,176,637.9147757807127,208.6582257931156,1236.11905687875,139.6863333333344,144.6546666666678,44.196721972585635,0.0,0.0,0.0
PHASE 1,221,177600,176,637.9147757807127,208.6582257931156,1236.11905687875,139.6863333333344,144.6546666666678,44.196721972585635,0.0,0.0,0.0
PHASE 1,222,178400,176,637.9147757807127,208.6582257931156,1236.11905687875,139.6863333333344,144.6546666666678,44.196721972585635,0.0,0.0,0.0
PHASE 1,223,179200,176,637.9147757807127,208.6582257931156,1236.11905687875,139.6863333333344,144.6546666666678,44.196721972585635,0.0,0.0,0.0
PHASE 1,224,180000,180,647.0283693908596,208.6582257931156,1236.11905687875,143.94933333333438,146.77550000000107,44.53794200718712,0.0,0.0,0.0
PHASE 1,225,180800,180,647.0283693908597,208.6582257931156,1236.11905687875,143.94933333333435,146.77550000000105,44.53794200718712,0.0,0.0,0.0
PHASE 1,226,181600,180,647.0283693908597,208.6582257931156,1236.11905687875,143.94933333333435,146.77550000000105,44.53794200718712,0.0,0.0,0.0
PHASE 1,227,182400,180,647.0283693908597,208.6582257931156,1236.11905687875,143.94933333333435,146.77550000000105,44.53794200718712,0.0,0.0,0.0
PHASE 1,228,183200,180,647.0283693908597,208.6582257931156,1236.11905687875,143.94933333333435,146.77550000000105,44.53794200718712,0.0,0.0,0.0
PHASE 1,229,184000,184,665.23770645424,208.6582257931156,1236.11905687875,149.385000000001,150.6331666666677,45.65244247344285,0.0,0.0,0.0
PHASE 1,230,184800,184,665.2377064542401,208.6582257931156,1236.11905687875,149.38500000000104,150.6331666666677,45.65244247344283,0.0,0.0,0.0
PHASE 1,231,185600,184,665.2377064542401,208.6582257931156,1236.11905687875,149.38500000000104,150.6331666666677,45.65244247344283,0.0,0.0,0.0
PHASE 1,232,186400,184,665.2377064542401,208.6582257931156,1236.11905687875,149.38500000000104,150.6331666666677,45.65244247344283,0.0,0.0,0.0
PHASE 1,233,187200,184,665.2377064542401,208.6582257931156,1236.11905687875,149.38500000000104,150.6331666666677,45.65244247344283,0.0,0.0,0.0
PHASE 1,234,188000,188,680.4022317572486,208.6582257931156,1236.11905687875,152.20050000000106,156.10600000000102,46.51196646965216,0.0,0.0,0.0
PHASE 1,235,188800,188,680.4022317572485,208.6582257931156,1236.11905687875,152.20050000000103,156.10600000000102,46.51196646965216,0.0,0.0,0.0
PHASE 1,236,189600,188,680.4022317572485,208.6582257931156,1236.11905687875,152.20050000000103,156.10600000000102,46.51196646965216,0.0,0.0,0.0
PHASE 1,237,190400,188,680.4022317572485,208.6582257931156,1236.11905687875,152.20050000000103,156.10600000000102,46.51196646965216,0.0,0.0,0.0
PHASE 1,238,191200,188,680.4022317572485,208.6582257931156,1236.11905687875,152.20050000000103,156.10600000000102,46.51196646965216,0.0,0.0,0.0
PHASE 1,239,192000,192,689.9983745708709,208.6582257931156,1236.11905687875,154.192000000001,158.62233333333438,47.14800515468819,0.0,0.0,0.0
PHASE 1,240,192800,192,689.9983745708709,208.6582257931156,1236.11905687875,154.192000000001,158.62233333333435,47.14800515468818,0.0,0.0,0.0
PHASE 1,241,193600,192,689.9983745708709,208.6582257931156,1236.11905687875,154.192000000001,158.62233333333435,47.14800515468818,0.0,0.0,0.0
PHASE 1,242,194400,192,689.9983745708709,208.6582257931156,1236.11905687875,154.192000000001,158.62233333333435,47.14800515468818,0.0,0.0,0.0
PHASE 1,243,195200,192,689.9983745708709,208.6582257931156,1236.11905687875,154.192000000001,158.62233333333435,47.14800515468818,0.0,0.0,0.0
PHASE 1,244,196000,196,706.2083830125473,208.6582257931156,1236.11905687875,158.56966666666767,162.58316666666767,48.13194370989768,0.0,0.0,0.0
PHASE 1,245,196800,196,706.2083830125473,208.6582257931156,1236.11905687875,158.56966666666764,162.5831666666677,48.13194370989768,0.0,0.0,0.0
PHASE 1,246,197600,196,706.2083830125473,208.6582257931156,1236.11905687875,158.56966666666764,162.5831666666677,48.13194370989768,0.0,0.0,0.0
PHASE 1,247,198400,196,706.2083830125473,208.6582257931156,1236.11905687875,158.56966666666764,162.5831666666677,48.13194370989768,0.0,0.0,0.0
PHASE 1,248,199200,196,706.2083830125473,208.6582257931156,1236.11905687875,158.56966666666764,162.5831666666677,48.13194370989768,0.0,0.0,0.0
PHASE 1,249,200000,200,720.4345699895061,208.6582257931156,1279.0162812449055,161.60433333333432,167.83116666666766,48.87488374868433,0.0,0.0,0.0
PHASE 1,250,200800,200,720.4345699895063,208.6582257931156,1279.0162812449055,161.60433333333432,167.83116666666763,48.87488374868433,0.0,0.0,0.0
PHASE 1,251,201600,200,720.4345699895063,208.6582257931156,1279.0162812449055,161.60433333333432,167.83116666666763,48.87488374868433,0.0,0.0,0.0
PHASE 1,252,202400,200,720.4345699895063,208.6582257931156,1279.0162812449055,161.60433333333432,167.83116666666763,48.87488374868433,0.0,0.0,0.0
PHASE 1,253,203200,200,720.4345699895063,208.6582257931156,1279.0162812449055,161.60433333333432,167.83116666666763,48.87488374868433,0.0,0.0,0.0
PHASE 1,254,204000,204,737.4803886233874,208.6582257931156,1279.0162812449055,166.553500000001,171.68166666666764,49.90565274458601,0.0,0.0,0.0
PHASE 1,255,204800,204,737.4803886233873,208.6582257931156,1279.0162812449055,166.553500000001,171.68166666666764,49.90565274458601,0.0,0.0,0.0
PHASE 1,256,205600,204,737.4803886233873,208.6582257931156,1279.0162812449055,166.553500000001,171.68166666666764,49.90565274458601,0.0,0.0,0.0
PHASE 1,257,206400,204,737.4803886233873,208.6582257931156,1279.0162812449055,166.553500000001,171.68166666666764,49.90565274458601,0.0,0.0,0.0
PHASE 1,258,207200,204,737.4803886233873,208.6582257931156,1279.0162812449055,166.553500000001,171.68166666666764,49.90565274458601,0.0,0.0,0.0
PHASE 1,259,208000,208,744.971130993697,208.6582257931156,1279.0162812449055,169.07850000000096,173.54316666666764,50.29368304087468,0.0,0.0,0.0
PHASE 1,260,208800,208,744.971130993697,208.6582257931156,1279.0162812449055,169.07850000000093,173.54316666666764,50.29368304087468,0.0,0.0,0.0
PHASE 1,261,209600,208,744.971130993697,208.6582257931156,1279.0162812449055,169.07850000000093,173.54316666666764,50.29368304087468,0.0,0.0,0.0
PHASE 1,262,210400,208,744.971130993697,208.6582257931156,1279.0162812449055,169.07850000000093,173.54316666666764,50.29368304087468,0.0,0.0,0.0
PHASE 1,263,211200,208,744.971130993697,208.6582257931156,1279.0162812449055,169.07850000000093,173.54316666666764,50.29368304087468,0.0,0.0,0.0
PHASE 1,264,212000,212,750.4218281449823,208.6582257931156,1279.0162812449055,169.68533333333428,175.72600000000097,50.62631185145198,0.0,0.0,0.0
PHASE 1,265,212800,212,750.4218281449823,208.6582257931156,1279.0162812449055,169.6853333333343,175.72600000000094,50.62631185145198,0.0,0.0,0.0
PHASE 1,266,213600,212,750.4218281449823,208.6582257931156,1279.0162812449055,169.6853333333343,175.72600000000094,50.62631185145198,0.0,0.0,0.0
PHASE 1,267,214400,212,750.4218281449823,208.6582257931156,1279.0162812449055,169.6853333333343,175.72600000000094,50.62631185145198,0.0,0.0,0.0
PHASE 1,268,215200,212,750.4218281449823,208.6582257931156,1279.0162812449055,169.6853333333343,175.72600000000094,50.62631185145198,0.0,0.0,0.0
PHASE 1,269,216000,216,761.8816812141472,208.6582257931156,1284.470125124468,171.56566666666768,179.15666666666758,51.3949184850977,0.0,0.0,0.0
PHASE 1,270,216800,216,761.8816812141474,208.6582257931156,1284.470125124468,171.56566666666765,179.15666666666758,51.3949184850977,0.0,0.0,0.0
PHASE 1,271,217600,216,761.8816812141474,208.6582257931156,1284.470125124468,171.56566666666765,179.15666666666758,51.3949184850977,0.0,0.0,0.0
PHASE 1,272,218400,216,761.8816812141474,208.6582257931156,1284.470125124468,171.56566666666765,179.15666666666758,51.3949184850977,0.0,0.0,0.0
PHASE 1,273,219200,216,761.8816812141474,208.6582257931156,1284.470125124468,171.56566666666765,179.15666666666758,51.3949184850977,0.0,0.0,0.0
PHASE 1,274,220000,220,786.1746824694259,208.6582257931156,1486.1291789795293,176.704500000001,186.08683333333428,52.92291864200781,0.0,0.0,0.0
PHASE 1,275,220800,220,786.1746824694259,208.6582257931156,1486.1291789795293,176.7045000000009,186.08683333333425,52.92291864200781,0.0,0.0,0.0
PHASE 1,276,221600,220,786.1746824694259,208.6582257931156,1486.1291789795293,176.7045000000009,186.08683333333425,52.92291864200781,0.0,0.0,0.0
PHASE 1,277,222400,220,786.1746824694259,208.6582257931156,1486.1291789795293,176.7045000000009,186.08683333333425,52.92291864200781,0.0,0.0,0.0
PHASE 1,278,223200,220,786.1746824694259,208.6582257931156,1486.1291789795293,176.7045000000009,186.08683333333425,52.92291864200781,0.0,0.0,0.0
PHASE 1,279,224000,224,795.8928697279244,208.6582257931156,1486.1291789795293,178.54766666666762,188.8856666666676,53.55744204932025,0.0,0.0,0.0
PHASE 1,280,224800,224,795.8928697279242,208.6582257931156,1486.1291789795293,178.54766666666765,188.88566666666765,53.55744204932025,0.0,0.0,0.0
PHASE 1,281,225600,224,795.8928697279242,208.6582257931156,1486.1291789795293,178.54766666666765,188.88566666666765,53.55744204932025,0.0,0.0,0.0
PHASE 1,282,226400,224,795.8928697279242,208.6582257931156,1486.1291789795293,178.54766666666765,188.88566666666765,53.55744204932025,0.0,0.0,0.0
PHASE 1,283,227200,224,795.8928697279242,208.6582257931156,1486.1291789795293,178.54766666666765,188.88566666666765,53.55744204932025,0.0,0.0,0.0
PHASE 1,284,228000,228,808.9402158764116,208.6582257931156,1486.1291789795293,182.48266666666765,191.8501666666676,54.325922817881,0.0,0.0,0.0
PHASE 1,285,228800,228,808.9402158764116,208.6582257931156,1486.1291789795293,182.48266666666765,191.8501666666676,54.32592281788101,0.0,0.0,0.0
PHASE 1,286,229600,228,808.9402158764116,208.6582257931156,1486.1291789795293,182.48266666666765,191.8501666666676,54.32592281788101,0.0,0.0,0.0
PHASE 1,287,230400,228,808.9402158764116,208.6582257931156,1486.1291789795293,182.48266666666765,191.8501666666676,54.32592281788101,0.0,0.0,0.0
PHASE 1,288,231200,228,808.9402158764116,208.6582257931156,1486.1291789795293,182.48266666666765,191.8501666666676,54.32592281788101,0.0,0.0,0.0
PHASE 1,289,232000,232,824.233221271809,208.6582257931156,1486.1291789795293,186.3288333333343,196.5886666666676,55.16446515897238,0.0,0.0,0.0
PHASE 1,290,232800,232,824.2332212718088,208.6582257931156,1486.1291789795293,186.32883333333433,196.5886666666676,55.16446515897238,0.0,0.0,0.0
PHASE 1,291,233600,232,824.2332212718088,208.6582257931156,1486.1291789795293,186.32883333333433,196.5886666666676,55.16446515897238,0.0,0.0,0.0
PHASE 1,292,234400,232,824.2332212718088,208.6582257931156,1486.1291789795293,186.32883333333433,196.5886666666676,55.16446515897238,0.0,0.0,0.0
PHASE 1,293,235200,232,824.2332212718088,208.6582257931156,1486.1291789795293,186.32883333333433,196.5886666666676,55.16446515897238,0.0,0.0,0.0
PHASE 1,294,236000,236,851.5327001883833,208.6582257931156,1486.1291789795293,192.553500000001,203.8821666666676,56.88712919021114,0.0,0.0,0.0
PHASE 1,295,236800,236,851.5327001883836,208.6582257931156,1486.1291789795293,192.553500000001,203.88216666666762,56.88712919021114,0.0,0.0,0.0
PHASE 1,296,237600,236,851.5327001883836,208.6582257931156,1486.1291789795293,192.553500000001,203.88216666666762,56.88712919021114,0.0,0.0,0.0
PHASE 1,297,238400,236,851.5327001883836,208.6582257931156,1486.1291789795293,192.553500000001,203.88216666666762,56.88712919021114,0.0,0.0,0.0
PHASE 1,298,239200,236,851.5327001883836,208.6582257931156,1486.1291789795293,192.553500000001,203.88216666666762,56.88712919021114,0.0,0.0,0.0
PHASE 1,299,240000,240,874.8705674214732,208.6582257931156,1486.1291789795293,200.5858333333343,206.9088333333343,58.42198759434739,0.0,0.0,0.0
PHASE 1,300,240800,240,874.8705674214734,208.6582257931156,1486.1291789795293,200.5858333333343,206.90883333333426,58.42198759434739,0.0,0.0,0.0
PHASE 1,301,241600,240,874.8705674214734,208.6582257931156,1486.1291789795293,200.5858333333343,206.90883333333426,58.42198759434739,0.0,0.0,0.0
PHASE 1,302,242400,240,874.8705674214734,208.6582257931156,1486.1291789795293,200.5858333333343,206.90883333333426,58.42198759434739,0.0,0.0,0.0
PHASE 1,303,243200,240,874.8705674214734,208.6582257931156,1486.1291789795293,200.5858333333343,206.90883333333426,58.42198759434739,0.0,0.0,0.0
PHASE 1,304,244000,244,884.3894157467145,208.6582257931156,1486.1291789795293,201.931000000001,209.7568333333343,59.08769780166931,0.0,0.0,0.0
PHASE 1,305,244800,244,884.3894157467145,208.6582257931156,1486.1291789795293,201.93100000000092,209.75683333333433,59.08769780166931,0.0,0.0,0.0
PHASE 1,306,245600,244,884.3894157467145,208.6582257931156,1486.1291789795293,201.93100000000092,209.75683333333433,59.08769780166931,0.0,0.0,0.0
PHASE 1,307,246400,244,884.3894157467145,208.6582257931156,1486.1291789795293,201.93100000000092,209.75683333333433,59.08769780166931,0.0,0.0,0.0
PHASE 1,308,247200,244,884.3894157467145,208.6582257931156,1486.1291789795293,201.93100000000092,209.75683333333433,59.08769780166931,0.0,0.0,0.0
PHASE 1,309,248000,248,900.9956010079725,208.6582257931156,1486.1291789795293,206.75383333333426,212.77666666666764,60.183137625993425,0.0,0.0,0.0
PHASE 1,310,248800,248,900.9956010079726,208.6582257931156,1486.1291789795293,206.75383333333426,212.77666666666758,60.183137625993425,0.0,0.0,0.0
PHASE 1,311,249600,248,900.9956010079726,208.6582257931156,1486.1291789795293,206.75383333333426,212.77666666666758,60.183137625993425,0.0,0.0,0.0
PHASE 1,312,250400,248,900.9956010079726,208.6582257931156,1486.1291789795293,206.75383333333426,212.77666666666758,60.183137625993425,0.0,0.0,0.0
PHASE 1,313,251200,248,900.9956010079726,208.6582257931156,1486.1291789795293,206.75383333333426,212.77666666666758,60.183137625993425,0.0,0.0,0.0
