phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,184,148000,148,518.5789962659926,-34.14091354509648,1016.0769641243756,116.18966666666806,116.60366666666812,35.72320786658122,0.0,0.0,0.0
PHASE 1,185,148800,148,518.5789962659928,-34.14091354509648,1016.0769641243756,116.18966666666807,116.60366666666812,35.72320786658122,0.0,0.0,0.0
PHASE 1,186,149600,148,518.5789962659928,-34.14091354509648,1016.0769641243756,116.18966666666807,116.60366666666812,35.72320786658122,0.0,0.0,0.0
PHASE 1,187,150400,148,518.5789962659928,-34.14091354509648,1016.0769641243756,116.18966666666807,116.60366666666812,35.72320786658122,0.0,0.0,0.0
PHASE 1,188,151200,148,518.5789962659928,-34.14091354509648,1016.0769641243756,116.18966666666807,116.60366666666812,35.72320786658122,0.0,0.0,0.0
PHASE 1,189,152000,152,525.2262349996712,-34.14091354509648,1016.0769641243756,115.57466666666811,117.65833333333481,36.49915437495776,0.0,0.0,0.0
PHASE 1,190,152800,152,525.2262349996712,-34.14091354509648,1016.0769641243756,115.5746666666681,117.65833333333481,36.49915437495776,0.0,0.0,0.0
PHASE 1,191,153600,152,525.2262349996712,-34.14091354509648,1016.0769641243756,115.5746666666681,117.65833333333481,36.49915437495776,0.0,0.0,0.0
PHASE 1,192,154400,152,525.2262349996712,-34.14091354509648,1016.0769641243756,115.5746666666681,117.65833333333481,36.49915437495776,0.0,0.0,0.0
PHASE 1,193,155200,152,525.2262349996712,-34.14091354509648,1016.0769641243756,115.5746666666681,117.65833333333481,36.49915437495776,0.0,0.0,0.0
PHASE 1,194,156000,156,536.0518559780483,-34.14091354509648,1016.0769641243756,115.32883333333479,120.52383333333482,37.52489866392154,0.0,0.0,0.0
PHASE 1,195,156800,156,536.0518559780483,-34.14091354509648,1016.0769641243756,115.32883333333477,120.5238333333348,37.52489866392154,0.0,0.0,0.0
PHASE 1,196,157600,156,536.0518559780483,-34.14091354509648,1016.0769641243756,115.32883333333477,120.5238333333348,37.52489866392154,0.0,0.0,0.0
PHASE 1,197,158400,156,536.0518559780483,-34.14091354509648,1016.0769641243756,115.32883333333477,120.5238333333348,37.52489866392154,0.0,0.0,0.0
PHASE 1,198,159200,156,536.0518559780483,-34.14091354509648,1016.0769641243756,115.32883333333477,120.5238333333348,37.52489866392154,0.0,0.0,0.0
PHASE 1,199,160000,160,545.2132366309523,-34.14091354509648,1016.0769641243756,115.59266666666812,123.71466666666812,38.23823791220122,0.0,0.0,0.0
PHASE 1,200,160800,160,545.2132366309523,-34.14091354509648,1016.0769641243756,115.5926666666681,123.71466666666817,38.23823791220122,0.0,0.0,0.0
PHASE 1,201,161600,160,545.2132366309523,-34.14091354509648,1016.0769641243756,115.5926666666681,123.71466666666817,38.23823791220122,0.0,0.0,0.0
PHASE 1,202,162400,160,545.2132366309523,-34.14091354509648,1016.0769641243756,115.5926666666681,123.71466666666817,38.23823791220122,0.0,0.0,0.0
PHASE 1,203,163200,160,545.2132366309523,-34.14091354509648,1016.0769641243756,115.5926666666681,123.71466666666817,38.23823791220122,0.0,0.0,0.0
PHASE 1,204,164000,164,544.1982140464855,-34.14091354509648,1016.0769641243756,112.24966666666815,125.09483333333483,38.35671425580958,0.0,0.0,0.0
PHASE 1,205,164800,164,544.1982140464855,-34.14091354509648,1016.0769641243756,112.24966666666815,125.09483333333479,38.35671425580958,0.0,0.0,0.0
PHASE 1,206,165600,164,544.1982140464855,-34.14091354509648,1016.0769641243756,112.24966666666815,125.09483333333479,38.35671425580958,0.0,0.0,0.0
PHASE 1,207,166400,164,544.1982140464855,-34.14091354509648,1016.0769641243756,112.24966666666815,125.09483333333479,38.35671425580958,0.0,0.0,0.0
PHASE 1,208,167200,164,544.1982140464855,-34.14091354509648,1016.0769641243756,112.24966666666815,125.09483333333479,38.35671425580958,0.0,0.0,0.0
PHASE 1,209,168000,168,541.142937187725,-34.14091354509648,1016.0769641243756,111.36733333333484,123.73816666666815,38.25467964846448,0.0,0.0,0.0
PHASE 1,210,168800,168,541.142937187725,-34.14091354509648,1016.0769641243756,111.36733333333487,123.73816666666816,38.25467964846448,0.0,0.0,0.0
PHASE 1,211,169600,168,541.142937187725,-34.14091354509648,1016.0769641243756,111.36733333333487,123.73816666666816,38.25467964846448,0.0,0.0,0.0
PHASE 1,212,170400,168,541.142937187725,-34.14091354509648,1016.0769641243756,111.36733333333487,123.73816666666816,38.25467964846448,0.0,0.0,0.0
PHASE 1,213,171200,168,541.142937187725,-34.14091354509648,1016.0769641243756,111.36733333333487,123.73816666666816,38.25467964846448,0.0,0.0,0.0
PHASE 1,214,172000,172,529.2996354565477,-34.14091354509648,1016.0769641243756,108.21950000000156,121.45666666666817,37.45293359873413,0.0,0.0,0.0
PHASE 1,215,172800,172,529.2996354565477,-34.14091354509648,1016.0769641243756,108.21950000000153,121.45666666666817,37.45293359873413,0.0,0.0,0.0
PHASE 1,216,173600,172,529.2996354565477,-34.14091354509648,1016.0769641243756,108.21950000000153,121.45666666666817,37.45293359873413,0.0,0.0,0.0
PHASE 1,217,174400,172,529.2996354565477,-34.14091354509648,1016.0769641243756,108.21950000000153,121.45666666666817,37.45293359873413,0.0,0.0,0.0
PHASE 1,218,175200,172,529.2996354565477,-34.14091354509648,1016.0769641243756,108.21950000000153,121.45666666666817,37.45293359873413,0.0,0.0,0.0
PHASE 1,219,176000,176,521.4389840527836,-34.14091354509648,1016.0769641243756,104.87300000000158,120.92300000000151,36.95537300659703,0.0,0.0,0.0
PHASE 1,220,176800,176,521.4389840527836,-34.14091354509648,1016.0769641243756,104.87300000000155,120.92300000000151,36.95537300659703,0.0,0.0,0.0
PHASE 1,221,177600,176,521.4389840527836,-34.14091354509648,1016.0769641243756,104.87300000000155,120.92300000000151,36.95537300659703,0.0,0.0,0.0
PHASE 1,222,178400,176,521.4389840527836,-34.14091354509648,1016.0769641243756,104.87300000000155,120.92300000000151,36.95537300659703,0.0,0.0,0.0
PHASE 1,223,179200,176,521.4389840527836,-34.14091354509648,1016.0769641243756,104.87300000000155,120.92300000000151,36.95537300659703,0.0,0.0,0.0
PHASE 1,224,180000,180,508.52092464508115,-34.14091354509648,993.950923343583,100.27233333333494,118.36933333333485,36.23490724730109,0.0,0.0,0.0
PHASE 1,225,180800,180,508.52092464508115,-34.14091354509648,993.950923343583,100.27233333333494,118.36933333333485,36.23490724730109,0.0,0.0,0.0
PHASE 1,226,181600,180,508.52092464508115,-34.14091354509648,993.950923343583,100.27233333333494,118.36933333333485,36.23490724730109,0.0,0.0,0.0
PHASE 1,227,182400,180,508.52092464508115,-34.14091354509648,993.950923343583,100.27233333333494,118.36933333333485,36.23490724730109,0.0,0.0,0.0
PHASE 1,228,183200,180,508.52092464508115,-34.14091354509648,993.950923343583,100.27233333333494,118.36933333333485,36.23490724730109,0.0,0.0,0.0
PHASE 1,229,184000,184,504.2616002665915,-34.14091354509648,993.950923343583,98.72383333333495,117.27400000000152,36.03297086665664,0.0,0.0,0.0
PHASE 1,230,184800,184,504.26160026659164,-34.14091354509648,993.950923343583,98.72383333333494,117.27400000000154,36.03297086665664,0.0,0.0,0.0
PHASE 1,231,185600,184,504.26160026659164,-34.14091354509648,993.950923343583,98.72383333333494,117.27400000000154,36.03297086665664,0.0,0.0,0.0
PHASE 1,232,186400,184,504.26160026659164,-34.14091354509648,993.950923343583,98.72383333333494,117.27400000000154,36.03297086665664,0.0,0.0,0.0
PHASE 1,233,187200,184,504.26160026659164,-34.14091354509648,993.950923343583,98.72383333333494,117.27400000000154,36.03297086665664,0.0,0.0,0.0
PHASE 1,234,188000,188,499.42935258255704,-34.14091354509648,993.950923343583,97.95800000000162,114.79783333333489,35.834189906152375,0.0,0.0,0.0
PHASE 1,235,188800,188,499.429352582557,-34.14091354509648,993.950923343583,97.95800000000165,114.79783333333489,35.834189906152375,0.0,0.0,0.0
PHASE 1,236,189600,188,499.429352582557,-34.14091354509648,993.950923343583,97.95800000000165,114.79783333333489,35.834189906152375,0.0,0.0,0.0
PHASE 1,237,190400,188,499.429352582557,-34.14091354509648,993.950923343583,97.95800000000165,114.79783333333489,35.834189906152375,0.0,0.0,0.0
PHASE 1,238,191200,188,499.429352582557,-34.14091354509648,993.950923343583,97.95800000000165,114.79783333333489,35.834189906152375,0.0,0.0,0.0
PHASE 1,239,192000,192,489.02281049901944,-34.14091354509648,993.950923343583,97.35383333333498,110.43600000000158,35.15412214571031,0.0,0.0,0.0
PHASE 1,240,192800,192,489.02281049901944,-34.14091354509648,993.950923343583,97.35383333333495,110.43600000000158,35.15412214571031,0.0,0.0,0.0
PHASE 1,241,193600,192,489.02281049901944,-34.14091354509648,993.950923343583,97.35383333333495,110.43600000000158,35.15412214571031,0.0,0.0,0.0
PHASE 1,242,194400,192,489.02281049901944,-34.14091354509648,993.950923343583,97.35383333333495,110.43600000000158,35.15412214571031,0.0,0.0,0.0
PHASE 1,243,195200,192,489.02281049901944,-34.14091354509648,993.950923343583,97.35383333333495,110.43600000000158,35.15412214571031,0.0,0.0,0.0
PHASE 1,244,196000,196,482.0053975933224,-34.14091354509648,993.950923343583,94.93450000000165,109.13050000000162,34.742549699164826,0.0,0.0,0.0
PHASE 1,245,196800,196,482.0053975933224,-34.14091354509648,993.950923343583,94.93450000000162,109.13050000000163,34.742549699164826,0.0,0.0,0.0
PHASE 1,246,197600,196,482.0053975933224,-34.14091354509648,993.950923343583,94.93450000000162,109.13050000000163,34.742549699164826,0.0,0.0,0.0
PHASE 1,247,198400,196,482.0053975933224,-34.14091354509648,993.950923343583,94.93450000000162,109.13050000000163,34.742549699164826,0.0,0.0,0.0
PHASE 1,248,199200,196,482.0053975933224,-34.14091354509648,993.950923343583,94.93450000000162,109.13050000000163,34.742549699164826,0.0,0.0,0.0
PHASE 1,249,200000,200,490.484294029912,-34.14091354509648,993.950923343583,95.13600000000164,111.74333333333496,35.45062008707182,0.0,0.0,0.0
PHASE 1,250,200800,200,490.4842940299119,-34.14091354509648,993.950923343583,95.13600000000164,111.74333333333495,35.45062008707182,0.0,0.0,0.0
PHASE 1,251,201600,200,490.4842940299119,-34.14091354509648,993.950923343583,95.13600000000164,111.74333333333495,35.45062008707182,0.0,0.0,0.0
PHASE 1,252,202400,200,490.4842940299119,-34.14091354509648,993.950923343583,95.13600000000164,111.74333333333495,35.45062008707182,0.0,0.0,0.0
PHASE 1,253,203200,200,490.4842940299119,-34.14091354509648,993.950923343583,95.13600000000164,111.74333333333495,35.45062008707182,0.0,0.0,0.0
PHASE 1,254,204000,204,492.9039369952848,-34.14091354509648,981.2926925484272,94.45383333333497,112.34483333333493,35.76315879107667,0.0,0.0,0.0
PHASE 1,255,204800,204,492.903936995285,-34.14091354509648,981.2926925484272,94.45383333333498,112.34483333333493,35.76315879107667,0.0,0.0,0.0
PHASE 1,256,205600,204,492.903936995285,-34.14091354509648,981.2926925484272,94.45383333333498,112.34483333333493,35.76315879107667,0.0,0.0,0.0
PHASE 1,257,206400,204,492.903936995285,-34.14091354509648,981.2926925484272,94.45383333333498,112.34483333333493,35.76315879107667,0.0,0.0,0.0
PHASE 1,258,207200,204,492.903936995285,-34.14091354509648,981.2926925484272,94.45383333333498,112.34483333333493,35.76315879107667,0.0,0.0,0.0
PHASE 1,259,208000,208,489.9694091108527,-34.14091354509648,981.2926925484272,93.52333333333499,110.63500000000164,35.72638447218933,0.0,0.0,0.0
PHASE 1,260,208800,208,489.9694091108527,-34.14091354509648,981.2926925484272,93.52333333333499,110.63500000000163,35.726384472189324,0.0,0.0,0.0
PHASE 1,261,209600,208,489.9694091108527,-34.14091354509648,981.2926925484272,93.52333333333499,110.63500000000163,35.726384472189324,0.0,0.0,0.0
PHASE 1,262,210400,208,489.9694091108527,-34.14091354509648,981.2926925484272,93.52333333333499,110.63500000000163,35.726384472189324,0.0,0.0,0.0
PHASE 1,263,211200,208,489.9694091108527,-34.14091354509648,981.2926925484272,93.52333333333499,110.63500000000163,35.726384472189324,0.0,0.0,0.0
PHASE 1,264,212000,212,484.06054256709234,-34.14091354509648,981.2926925484272,91.26983333333501,108.67900000000165,35.513963654219324,0.0,0.0,0.0
PHASE 1,265,212800,212,484.06054256709234,-34.14091354509648,981.2926925484272,91.26983333333501,108.67900000000165,35.513963654219324,0.0,0.0,0.0
PHASE 1,266,213600,212,484.06054256709234,-34.14091354509648,981.2926925484272,91.26983333333501,108.67900000000165,35.513963654219324,0.0,0.0,0.0
PHASE 1,267,214400,212,484.06054256709234,-34.14091354509648,981.2926925484272,91.26983333333501,108.67900000000165,35.513963654219324,0.0,0.0,0.0
PHASE 1,268,215200,212,484.06054256709234,-34.14091354509648,981.2926925484272,91.26983333333501,108.67900000000165,35.513963654219324,0.0,0.0,0.0
PHASE 1,269,216000,216,486.85820681434234,-34.14091354509648,981.2926925484272,91.10300000000167,108.66983333333498,35.88567168512555,0.0,0.0,0.0
PHASE 1,270,216800,216,486.85820681434234,-34.14091354509648,981.2926925484272,91.10300000000164,108.66983333333498,35.88567168512555,0.0,0.0,0.0
PHASE 1,271,217600,216,486.85820681434234,-34.14091354509648,981.2926925484272,91.10300000000164,108.66983333333498,35.88567168512555,0.0,0.0,0.0
PHASE 1,272,218400,216,486.85820681434234,-34.14091354509648,981.2926925484272,91.10300000000164,108.66983333333498,35.88567168512555,0.0,0.0,0.0
PHASE 1,273,219200,216,486.85820681434234,-34.14091354509648,981.2926925484272,91.10300000000164,108.66983333333498,35.88567168512555,0.0,0.0,0.0
PHASE 1,274,220000,220,502.01186582666276,-34.14091354509648,981.2926925484272,93.85883333333496,110.89766666666829,37.15692072833229,0.0,0.0,0.0
PHASE 1,275,220800,220,502.0118658266627,-34.14091354509648,981.2926925484272,93.85883333333496,110.89766666666827,37.15692072833228,0.0,0.0,0.0
PHASE 1,276,221600,220,502.0118658266627,-34.14091354509648,981.2926925484272,93.85883333333496,110.89766666666827,37.15692072833228,0.0,0.0,0.0
PHASE 1,277,222400,220,502.0118658266627,-34.14091354509648,981.2926925484272,93.85883333333496,110.89766666666827,37.15692072833228,0.0,0.0,0.0
PHASE 1,278,223200,220,502.0118658266627,-34.14091354509648,981.2926925484272,93.85883333333496,110.89766666666827,37.15692072833228,0.0,0.0,0.0
PHASE 1,279,224000,224,525.3651055771808,81.42070786126257,981.2926925484272,99.7918333333349,114.40150000000158,38.89647153048027,0.0,0.0,0.0
PHASE 1,280,224800,224,525.3651055771809,81.42070786126257,981.2926925484272,99.7918333333349,114.40150000000155,38.89647153048027,0.0,0.0,0.0
PHASE 1,281,225600,224,525.3651055771809,81.42070786126257,981.2926925484272,99.7918333333349,114.40150000000155,38.89647153048027,0.0,0.0,0.0
PHASE 1,282,226400,224,525.3651055771809,81.42070786126257,981.2926925484272,99.7918333333349,114.40150000000155,38.89647153048027,0.0,0.0,0.0
PHASE 1,283,227200,224,525.3651055771809,81.42070786126257,981.2926925484272,99.7918333333349,114.40150000000155,38.89647153048027,0.0,0.0,0.0
PHASE 1,284,228000,228,557.7562226704179,123.04639960133954,1062.110622175496,108.81616666666818,119.37133333333485,41.1960903338014,0.0,0.0,0.0
PHASE 1,285,228800,228,557.756222670418,123.04639960133954,1062.110622175496,108.8161666666682,119.37133333333485,41.196090333801415,0.0,0.0,0.0
PHASE 1,286,229600,228,557.756222670418,123.04639960133954,1062.110622175496,108.8161666666682,119.37133333333485,41.196090333801415,0.0,0.0,0.0
PHASE 1,287,230400,228,557.756222670418,123.04639960133954,1062.110622175496,108.8161666666682,119.37133333333485,41.196090333801415,0.0,0.0,0.0
PHASE 1,288,231200,228,557.756222670418,123.04639960133954,1062.110622175496,108.8161666666682,119.37133333333485,41.196090333801415,0.0,0.0,0.0
PHASE 1,289,232000,232,577.7357010101484,123.04639960133954,1301.7800662885918,113.57716666666815,124.59866666666814,42.44498345960084,0.0,0.0,0.0
PHASE 1,290,232800,232,577.7357010101485,123.04639960133954,1301.7800662885918,113.57716666666815,124.59866666666817,42.44498345960084,0.0,0.0,0.0
PHASE 1,291,233600,232,577.7357010101485,123.04639960133954,1301.7800662885918,113.57716666666815,124.59866666666817,42.44498345960084,0.0,0.0,0.0
PHASE 1,292,234400,232,577.7357010101485,123.04639960133954,1301.7800662885918,113.57716666666815,124.59866666666817,42.44498345960084,0.0,0.0,0.0
PHASE 1,293,235200,232,577.7357010101485,123.04639960133954,1301.7800662885918,113.57716666666815,124.59866666666817,42.44498345960084,0.0,0.0,0.0
PHASE 1,294,236000,236,593.7433025903143,123.04639960133954,1365.3284550531885,116.74866666666814,128.89766666666813,43.51212115712153,0.0,0.0,0.0
PHASE 1,295,236800,236,593.7433025903144,123.04639960133954,1365.3284550531885,116.74866666666814,128.89766666666813,43.51212115712153,0.0,0.0,0.0
PHASE 1,296,237600,236,593.7433025903144,123.04639960133954,1365.3284550531885,116.74866666666814,128.89766666666813,43.51212115712153,0.0,0.0,0.0
PHASE 1,297,238400,236,593.7433025903144,123.04639960133954,1365.3284550531885,116.74866666666814,128.89766666666813,43.51212115712153,0.0,0.0,0.0
PHASE 1,298,239200,236,593.7433025903144,123.04639960133954,1365.3284550531885,116.74866666666814,128.89766666666813,43.51212115712153,0.0,0.0,0.0
PHASE 1,299,240000,240,615.3811036782339,123.04639960133954,1369.7339806349241,122.9386666666681,133.49133333333478,44.868887959778114,0.0,0.0,0.0
PHASE 1,300,240800,240,615.3811036782339,123.04639960133954,1369.7339806349241,122.93866666666808,133.4913333333348,44.86888795977811,0.0,0.0,0.0
PHASE 1,301,241600,240,615.3811036782339,123.04639960133954,1369.7339806349241,122.93866666666808,133.4913333333348,44.86888795977811,0.0,0.0,0.0
PHASE 1,302,242400,240,615.3811036782339,123.04639960133954,1369.7339806349241,122.93866666666808,133.4913333333348,44.86888795977811,0.0,0.0,0.0
PHASE 1,303,243200,240,615.3811036782339,123.04639960133954,1369.7339806349241,122.93866666666808,133.4913333333348,44.86888795977811,0.0,0.0,0.0
PHASE 1,304,244000,244,628.5855760123152,123.04639960133954,1369.7339806349241,126.74550000000141,136.15816666666814,45.71023866820486,0.0,0.0,0.0
PHASE 1,305,244800,244,628.5855760123152,123.04639960133954,1369.7339806349241,126.74550000000141,136.15816666666814,45.71023866820486,0.0,0.0,0.0
PHASE 1,306,245600,244,628.5855760123152,123.04639960133954,1369.7339806349241,126.74550000000141,136.15816666666814,45.71023866820486,0.0,0.0,0.0
PHASE 1,307,246400,244,628.5855760123152,123.04639960133954,1369.7339806349241,126.74550000000141,136.15816666666814,45.71023866820486,0.0,0.0,0.0
PHASE 1,308,247200,244,628.5855760123152,123.04639960133954,1369.7339806349241,126.74550000000141,136.15816666666814,45.71023866820486,0.0,0.0,0.0
PHASE 1,309,248000,248,653.6748149098399,123.04639960133954,1458.860923100456,132.61016666666808,142.73200000000145,47.291581030395555,0.0,0.0,0.0
PHASE 1,310,248800,248,653.67481490984,123.04639960133954,1458.860923100456,132.61016666666808,142.73200000000145,47.291581030395555,0.0,0.0,0.0
PHASE 1,311,249600,248,653.67481490984,123.04639960133954,1458.860923100456,132.61016666666808,142.73200000000145,47.291581030395555,0.0,0.0,0.0
PHASE 1,312,250400,248,653.67481490984,123.04639960133954,1458.860923100456,132.61016666666808,142.73200000000145,47.291581030395555,0.0,0.0,0.0
