phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,185,148800,148,858.7015262076795,237.0072633174779,1375.5349317383782,209.60216666666759,204.99566666666752,55.51296160929005,0.0,0.0,0.0
PHASE 1,186,149600,148,858.7015262076795,237.0072633174779,1375.5349317383782,209.60216666666759,204.99566666666752,55.51296160929005,0.0,0.0,0.0
PHASE 1,187,150400,148,858.7015262076795,237.0072633174779,1375.5349317383782,209.60216666666759,204.99566666666752,55.51296160929005,0.0,0.0,0.0
PHASE 1,188,151200,148,858.7015262076795,237.0072633174779,1375.5349317383782,209.60216666666759,204.99566666666752,55.51296160929005,0.0,0.0,0.0
PHASE 1,189,152000,152,887.1425143567936,237.0072633174779,1375.5349317383782,218.0415000000009,210.48983333333422,57.32639762792918,0.0,0.0,0.0
PHASE 1,190,152800,152,887.1425143567935,237.0072633174779,1375.5349317383782,218.04150000000092,210.48983333333425,57.32639762792919,0.0,0.0,0.0
PHASE 1,191,153600,152,887.1425143567935,237.0072633174779,1375.5349317383782,218.04150000000092,210.48983333333425,57.32639762792919,0.0,0.0,0.0
PHASE 1,192,154400,152,887.1425143567935,237.0072633174779,1375.5349317383782,218.04150000000092,210.48983333333425,57.32639762792919,0.0,0.0,0.0
PHASE 1,193,155200,152,887.1425143567935,237.0072633174779,1375.5349317383782,218.04150000000092,210.48983333333425,57.32639762792919,0.0,0.0,0.0
PHASE 1,194,156000,156,900.2532606496726,237.0072633174779,1475.5132011639382,221.04650000000095,215.85983333333425,57.918365914539265,0.0,0.0,0.0
PHASE 1,195,156800,156,900.2532606496727,237.0072633174779,1475.5132011639382,221.04650000000092,215.85983333333422,57.918365914539265,0.0,0.0,0.0
PHASE 1,196,157600,156,900.2532606496727,237.0072633174779,1475.5132011639382,221.04650000000092,215.85983333333422,57.918365914539265,0.0,0.0,0.0
PHASE 1,197,158400,156,900.2532606496727,237.0072633174779,1475.5132011639382,221.04650000000092,215.85983333333422,57.918365914539265,0.0,0.0,0.0
PHASE 1,198,159200,156,900.2532606496727,237.0072633174779,1475.5132011639382,221.04650000000092,215.85983333333422,57.918365914539265,0.0,0.0,0.0
PHASE 1,199,160000,160,916.6874729013789,237.0072633174779,1673.3999307160511,227.06583333333427,219.8746666666676,58.71837161266937,0.0,0.0,0.0
PHASE 1,200,160800,160,916.6874729013788,237.0072633174779,1673.3999307160511,227.06583333333418,219.8746666666676,58.71837161266937,0.0,0.0,0.0
PHASE 1,201,161600,160,916.6874729013788,237.0072633174779,1673.3999307160511,227.06583333333418,219.8746666666676,58.71837161266937,0.0,0.0,0.0
PHASE 1,202,162400,160,916.6874729013788,237.0072633174779,1673.3999307160511,227.06583333333418,219.8746666666676,58.71837161266937,0.0,0.0,0.0
PHASE 1,203,163200,160,916.6874729013788,237.0072633174779,1673.3999307160511,227.06583333333418,219.8746666666676,58.71837161266937,0.0,0.0,0.0
PHASE 1,204,164000,164,939.1849342271396,237.0072633174779,1673.3999307160511,233.2133333333342,226.13300000000086,59.979825111722796,0.0,0.0,0.0
PHASE 1,205,164800,164,939.1849342271397,237.0072633174779,1673.3999307160511,233.21333333333428,226.13300000000086,59.9798251117228,0.0,0.0,0.0
PHASE 1,206,165600,164,939.1849342271397,237.0072633174779,1673.3999307160511,233.21333333333428,226.13300000000086,59.9798251117228,0.0,0.0,0.0
PHASE 1,207,166400,164,939.1849342271397,237.0072633174779,1673.3999307160511,233.21333333333428,226.13300000000086,59.9798251117228,0.0,0.0,0.0
PHASE 1,208,167200,164,939.1849342271397,237.0072633174779,1673.3999307160511,233.21333333333428,226.13300000000086,59.9798251117228,0.0,0.0,0.0
PHASE 1,209,168000,168,948.2818807514271,237.0072633174779,1673.3999307160511,237.13583333333426,227.38633333333422,60.469964260591986,0.0,0.0,0.0
PHASE 1,210,168800,168,948.2818807514269,237.0072633174779,1673.3999307160511,237.1358333333342,227.3863333333342,60.469964260591986,0.0,0.0,0.0
PHASE 1,211,169600,168,948.2818807514269,237.0072633174779,1673.3999307160511,237.1358333333342,227.3863333333342,60.469964260591986,0.0,0.0,0.0
PHASE 1,212,170400,168,948.2818807514269,237.0072633174779,1673.3999307160511,237.1358333333342,227.3863333333342,60.469964260591986,0.0,0.0,0.0
PHASE 1,213,171200,168,948.2818807514269,237.0072633174779,1673.3999307160511,237.1358333333342,227.3863333333342,60.469964260591986,0.0,0.0,0.0
PHASE 1,214,172000,172,962.6141570458934,237.0072633174779,1673.3999307160511,240.8195000000009,231.1403333333342,61.33179046406684,0.0,0.0,0.0
PHASE 1,215,172800,172,962.6141570458934,237.0072633174779,1673.3999307160511,240.8195000000009,231.1403333333342,61.331790464066835,0.0,0.0,0.0
PHASE 1,216,173600,172,962.6141570458934,237.0072633174779,1673.3999307160511,240.8195000000009,231.1403333333342,61.331790464066835,0.0,0.0,0.0
PHASE 1,217,174400,172,962.6141570458934,237.0072633174779,1673.3999307160511,240.8195000000009,231.1403333333342,61.331790464066835,0.0,0.0,0.0
PHASE 1,218,175200,172,962.6141570458934,237.0072633174779,1673.3999307160511,240.8195000000009,231.1403333333342,61.331790464066835,0.0,0.0,0.0
PHASE 1,219,176000,176,978.2695619656678,280.7722668291841,1673.3999307160511,244.6738333333342,235.7223333333342,62.23417441237214,0.0,0.0,0.0
PHASE 1,220,176800,176,978.2695619656681,280.7722668291841,1673.3999307160511,244.6738333333342,235.72233333333418,62.23417441237214,0.0,0.0,0.0
PHASE 1,221,177600,176,978.2695619656681,280.7722668291841,1673.3999307160511,244.6738333333342,235.72233333333418,62.23417441237214,0.0,0.0,0.0
PHASE 1,222,178400,176,978.2695619656681,280.7722668291841,1673.3999307160511,244.6738333333342,235.72233333333418,62.23417441237214,0.0,0.0,0.0
PHASE 1,223,179200,176,978.2695619656681,280.7722668291841,1673.3999307160511,244.6738333333342,235.72233333333418,62.23417441237214,0.0,0.0,0.0
PHASE 1,224,180000,180,980.5711666574535,280.7722668291841,1673.3999307160511,246.22600000000085,236.37400000000085,62.246395832178685,0.0,0.0,0.0
PHASE 1,225,180800,180,980.5711666574534,280.7722668291841,1673.3999307160511,246.22600000000082,236.37400000000088,62.2463958321787,0.0,0.0,0.0
PHASE 1,226,181600,180,980.5711666574534,280.7722668291841,1673.3999307160511,246.22600000000082,236.37400000000088,62.2463958321787,0.0,0.0,0.0
PHASE 1,227,182400,180,980.5711666574534,280.7722668291841,1673.3999307160511,246.22600000000082,236.37400000000088,62.2463958321787,0.0,0.0,0.0
PHASE 1,228,183200,180,980.5711666574534,280.7722668291841,1673.3999307160511,246.22600000000082,236.37400000000088,62.2463958321787,0.0,0.0,0.0
PHASE 1,229,184000,184,998.4519419035809,280.7722668291841,1673.3999307160511,249.65133333333418,241.77250000000092,63.378513571278326,0.0,0.0,0.0
PHASE 1,230,184800,184,998.4519419035809,280.7722668291841,1673.3999307160511,249.65133333333418,241.77250000000092,63.37851357127832,0.0,0.0,0.0
PHASE 1,231,185600,184,998.4519419035809,280.7722668291841,1673.3999307160511,249.65133333333418,241.77250000000092,63.37851357127832,0.0,0.0,0.0
PHASE 1,232,186400,184,998.4519419035809,280.7722668291841,1673.3999307160511,249.65133333333418,241.77250000000092,63.37851357127832,0.0,0.0,0.0
PHASE 1,233,187200,184,998.4519419035809,280.7722668291841,1673.3999307160511,249.65133333333418,241.77250000000092,63.37851357127832,0.0,0.0,0.0
PHASE 1,234,188000,188,1010.4583511043172,280.7722668291841,1673.3999307160511,253.59850000000085,244.78833333333424,64.00893972137064,0.0,0.0,0.0
PHASE 1,235,188800,188,1010.4583511043174,280.7722668291841,1673.3999307160511,253.59850000000085,244.78833333333426,64.00893972137064,0.0,0.0,0.0
PHASE 1,236,189600,188,1010.4583511043174,280.7722668291841,1673.3999307160511,253.59850000000085,244.78833333333426,64.00893972137064,0.0,0.0,0.0
PHASE 1,237,190400,188,1010.4583511043174,280.7722668291841,1673.3999307160511,253.59850000000085,244.78833333333426,64.00893972137064,0.0,0.0,0.0
PHASE 1,238,191200,188,1010.4583511043174,280.7722668291841,1673.3999307160511,253.59850000000085,244.78833333333426,64.00893972137064,0.0,0.0,0.0
PHASE 1,239,192000,192,1017.7531198001456,280.7722668291841,1673.3999307160511,256.2023333333342,246.5006666666676,64.381264975016,0.0,0.0,0.0
PHASE 1,240,192800,192,1017.7531198001456,280.7722668291841,1673.3999307160511,256.2023333333341,246.50066666666754,64.381264975016,0.0,0.0,0.0
PHASE 1,241,193600,192,1017.7531198001456,280.7722668291841,1673.3999307160511,256.2023333333341,246.50066666666754,64.381264975016,0.0,0.0,0.0
PHASE 1,242,194400,192,1017.7531198001456,280.7722668291841,1673.3999307160511,256.2023333333341,246.50066666666754,64.381264975016,0.0,0.0,0.0
PHASE 1,243,195200,192,1017.7531198001456,280.7722668291841,1673.3999307160511,256.2023333333341,246.50066666666754,64.381264975016,0.0,0.0,0.0
PHASE 1,244,196000,196,1029.1979101622592,280.7722668291841,1673.3999307160511,258.44350000000077,248.28500000000088,65.30867627028032,0.0,0.0,0.0
PHASE 1,245,196800,196,1029.1979101622594,280.7722668291841,1673.3999307160511,258.4435000000009,248.2850000000009,65.3086762702803,0.0,0.0,0.0
PHASE 1,246,197600,196,1029.1979101622594,280.7722668291841,1673.3999307160511,258.4435000000009,248.2850000000009,65.3086762702803,0.0,0.0,0.0
PHASE 1,247,198400,196,1029.1979101622594,280.7722668291841,1673.3999307160511,258.4435000000009,248.2850000000009,65.3086762702803,0.0,0.0,0.0
PHASE 1,248,199200,196,1029.1979101622594,280.7722668291841,1673.3999307160511,258.4435000000009,248.2850000000009,65.3086762702803,0.0,0.0,0.0
PHASE 1,249,200000,200,1055.3064885480965,413.92125913578076,1673.3999307160511,265.60466666666747,254.49716666666754,66.9005819018435,0.0,0.0,0.0
PHASE 1,250,200800,200,1055.3064885480962,413.92125913578076,1673.3999307160511,265.60466666666747,254.4971666666675,66.9005819018435,0.0,0.0,0.0
PHASE 1,251,201600,200,1055.3064885480962,413.92125913578076,1673.3999307160511,265.60466666666747,254.4971666666675,66.9005819018435,0.0,0.0,0.0
PHASE 1,252,202400,200,1055.3064885480962,413.92125913578076,1673.3999307160511,265.60466666666747,254.4971666666675,66.9005819018435,0.0,0.0,0.0
PHASE 1,253,203200,200,1055.3064885480962,413.92125913578076,1673.3999307160511,265.60466666666747,254.4971666666675,66.9005819018435,0.0,0.0,0.0
PHASE 1,254,204000,204,1067.690229988242,413.92125913578076,1673.3999307160511,268.4506666666675,257.8520000000008,67.67344541519542,0.0,0.0,0.0
PHASE 1,255,204800,204,1067.690229988242,413.92125913578076,1673.3999307160511,268.4506666666675,257.8520000000008,67.67344541519542,0.0,0.0,0.0
PHASE 1,256,205600,204,1067.690229988242,413.92125913578076,1673.3999307160511,268.4506666666675,257.8520000000008,67.67344541519542,0.0,0.0,0.0
PHASE 1,257,206400,204,1067.690229988242,413.92125913578076,1673.3999307160511,268.4506666666675,257.8520000000008,67.67344541519542,0.0,0.0,0.0
PHASE 1,258,207200,204,1067.690229988242,413.92125913578076,1673.3999307160511,268.4506666666675,257.8520000000008,67.67344541519542,0.0,0.0,0.0
PHASE 1,259,208000,208,1090.1807373559823,501.44784862027024,1673.3999307160511,272.26566666666747,264.23400000000083,69.21013383616331,0.0,0.0,0.0
PHASE 1,260,208800,208,1090.1807373559823,501.44784862027024,1673.3999307160511,272.26566666666747,264.23400000000083,69.2101338361633,0.0,0.0,0.0
PHASE 1,261,209600,208,1090.1807373559823,501.44784862027024,1673.3999307160511,272.26566666666747,264.23400000000083,69.2101338361633,0.0,0.0,0.0
PHASE 1,262,210400,208,1090.1807373559823,501.44784862027024,1673.3999307160511,272.26566666666747,264.23400000000083,69.2101338361633,0.0,0.0,0.0
PHASE 1,263,211200,208,1090.1807373559823,501.44784862027024,1673.3999307160511,272.26566666666747,264.23400000000083,69.2101338361633,0.0,0.0,0.0
PHASE 1,264,212000,212,1108.1423592869735,519.8161800224499,1673.3999307160511,275.3460000000008,269.9041666666675,70.36152407753751,0.0,0.0,0.0
PHASE 1,265,212800,212,1108.1423592869733,519.8161800224499,1673.3999307160511,275.3460000000008,269.9041666666675,70.36152407753751,0.0,0.0,0.0
PHASE 1,266,213600,212,1108.1423592869733,519.8161800224499,1673.3999307160511,275.3460000000008,269.9041666666675,70.36152407753751,0.0,0.0,0.0
PHASE 1,267,214400,212,1108.1423592869733,519.8161800224499,1673.3999307160511,275.3460000000008,269.9041666666675,70.36152407753751,0.0,0.0,0.0
PHASE 1,268,215200,212,1108.1423592869733,519.8161800224499,1673.3999307160511,275.3460000000008,269.9041666666675,70.36152407753751,0.0,0.0,0.0
PHASE 1,269,216000,216,1135.4075787696233,519.8161800224499,1673.3999307160511,283.7126666666675,275.8983333333342,71.97457234620241,0.0,0.0,0.0
PHASE 1,270,216800,216,1135.4075787696233,519.8161800224499,1673.3999307160511,283.7126666666675,275.8983333333342,71.97457234620241,0.0,0.0,0.0
PHASE 1,271,217600,216,1135.4075787696233,519.8161800224499,1673.3999307160511,283.7126666666675,275.8983333333342,71.97457234620241,0.0,0.0,0.0
PHASE 1,272,218400,216,1135.4075787696233,519.8161800224499,1673.3999307160511,283.7126666666675,275.8983333333342,71.97457234620241,0.0,0.0,0.0
PHASE 1,273,219200,216,1135.4075787696233,519.8161800224499,1673.3999307160511,283.7126666666675,275.8983333333342,71.97457234620241,0.0,0.0,0.0
PHASE 1,274,220000,220,1148.1765040925536,527.1077017175915,1673.3999307160511,286.4526666666674,279.94516666666755,72.72233384490214,0.0,0.0,0.0
PHASE 1,275,220800,220,1148.1765040925536,527.1077017175915,1673.3999307160511,286.4526666666675,279.9451666666675,72.72233384490214,0.0,0.0,0.0
PHASE 1,276,221600,220,1148.1765040925536,527.1077017175915,1673.3999307160511,286.4526666666675,279.9451666666675,72.72233384490214,0.0,0.0,0.0
PHASE 1,277,222400,220,1148.1765040925536,527.1077017175915,1673.3999307160511,286.4526666666675,279.9451666666675,72.72233384490214,0.0,0.0,0.0
PHASE 1,278,223200,220,1148.1765040925536,527.1077017175915,1673.3999307160511,286.4526666666675,279.9451666666675,72.72233384490214,0.0,0.0,0.0
PHASE 1,279,224000,224,1146.5522963347796,527.1077017175915,1673.3999307160511,284.72266666666746,280.2273333333342,72.70028704184698,0.0,0.0,0.0
PHASE 1,280,224800,224,1146.5522963347796,527.1077017175915,1673.3999307160511,284.7226666666674,280.2273333333341,72.70028704184698,0.0,0.0,0.0
PHASE 1,281,225600,224,1146.5522963347796,527.1077017175915,1673.3999307160511,284.7226666666674,280.2273333333341,72.70028704184698,0.0,0.0,0.0
PHASE 1,282,226400,224,1146.5522963347796,527.1077017175915,1673.3999307160511,284.7226666666674,280.2273333333341,72.70028704184698,0.0,0.0,0.0
PHASE 1,283,227200,224,1146.5522963347796,527.1077017175915,1673.3999307160511,284.7226666666674,280.2273333333341,72.70028704184698,0.0,0.0,0.0
PHASE 1,284,228000,228,1152.2192408771639,527.1077017175915,1673.3999307160511,287.3446666666674,281.36316666666744,72.93892594297847,0.0,0.0,0.0
PHASE 1,285,228800,228,1152.2192408771639,527.1077017175915,1673.3999307160511,287.3446666666674,281.36316666666744,72.93892594297847,0.0,0.0,0.0
PHASE 1,286,229600,228,1152.2192408771639,527.1077017175915,1673.3999307160511,287.3446666666674,281.36316666666744,72.93892594297847,0.0,0.0,0.0
PHASE 1,287,230400,228,1152.2192408771639,527.1077017175915,1673.3999307160511,287.3446666666674,281.36316666666744,72.93892594297847,0.0,0.0,0.0
PHASE 1,288,231200,228,1152.2192408771639,527.1077017175915,1673.3999307160511,287.3446666666674,281.36316666666744,72.93892594297847,0.0,0.0,0.0
PHASE 1,289,232000,232,1161.3887171874092,527.1077017175915,1673.3999307160511,291.8178333333341,281.7323333333341,73.47981881509267,0.0,0.0,0.0
PHASE 1,290,232800,232,1161.3887171874092,527.1077017175915,1673.3999307160511,291.8178333333341,281.73233333333417,73.47981881509268,0.0,0.0,0.0
PHASE 1,291,233600,232,1161.3887171874092,527.1077017175915,1673.3999307160511,291.8178333333341,281.73233333333417,73.47981881509268,0.0,0.0,0.0
PHASE 1,292,234400,232,1161.3887171874092,527.1077017175915,1673.3999307160511,291.8178333333341,281.73233333333417,73.47981881509268,0.0,0.0,0.0
PHASE 1,293,235200,232,1161.3887171874092,527.1077017175915,1673.3999307160511,291.8178333333341,281.73233333333417,73.47981881509268,0.0,0.0,0.0
PHASE 1,294,236000,236,1163.5801141996108,527.1077017175915,1673.3999307160511,293.7186666666674,281.03216666666754,73.60366010828463,0.0,0.0,0.0
PHASE 1,295,236800,236,1163.5801141996108,527.1077017175915,1673.3999307160511,293.71866666666745,281.03216666666754,73.60366010828464,0.0,0.0,0.0
PHASE 1,296,237600,236,1163.5801141996108,527.1077017175915,1673.3999307160511,293.71866666666745,281.03216666666754,73.60366010828464,0.0,0.0,0.0
PHASE 1,297,238400,236,1163.5801141996108,527.1077017175915,1673.3999307160511,293.71866666666745,281.03216666666754,73.60366010828464,0.0,0.0,0.0
PHASE 1,298,239200,236,1163.5801141996108,527.1077017175915,1673.3999307160511,293.71866666666745,281.03216666666754,73.60366010828464,0.0,0.0,0.0
PHASE 1,299,240000,240,1180.0666795031866,527.1077017175915,1673.3999307160511,298.0718333333341,285.43300000000085,74.57023077123196,0.0,0.0,0.0
PHASE 1,300,240800,240,1180.0666795031864,527.1077017175915,1673.3999307160511,298.0718333333341,285.43300000000085,74.57023077123196,0.0,0.0,0.0
PHASE 1,301,241600,240,1180.0666795031864,527.1077017175915,1673.3999307160511,298.0718333333341,285.43300000000085,74.57023077123196,0.0,0.0,0.0
PHASE 1,302,242400,240,1180.0666795031864,527.1077017175915,1673.3999307160511,298.0718333333341,285.43300000000085,74.57023077123196,0.0,0.0,0.0
PHASE 1,303,243200,240,1180.0666795031864,527.1077017175915,1673.3999307160511,298.0718333333341,285.43300000000085,74.57023077123196,0.0,0.0,0.0
PHASE 1,304,244000,244,1191.042654998831,527.1077017175915,1673.3999307160511,303.17916666666736,285.8406666666675,75.25285270818773,0.0,0.0,0.0
PHASE 1,305,244800,244,1191.042654998831,527.1077017175915,1673.3999307160511,303.17916666666736,285.84066666666746,75.25285270818773,0.0,0.0,0.0
PHASE 1,306,245600,244,1191.042654998831,527.1077017175915,1673.3999307160511,303.17916666666736,285.84066666666746,75.25285270818773,0.0,0.0,0.0
PHASE 1,307,246400,244,1191.042654998831,527.1077017175915,1673.3999307160511,303.17916666666736,285.84066666666746,75.25285270818773,0.0,0.0,0.0
PHASE 1,308,247200,244,1191.042654998831,527.1077017175915,1673.3999307160511,303.17916666666736,285.84066666666746,75.25285270818773,0.0,0.0,0.0
PHASE 1,309,248000,248,1205.7270987260702,527.1077017175915,1673.3999307160511,306.05750000000074,289.7598333333341,76.23872067409296,0.0,0.0,0.0
PHASE 1,310,248800,248,1205.7270987260702,527.1077017175915,1673.3999307160511,306.0575000000007,289.7598333333342,76.23872067409296,0.0,0.0,0.0
PHASE 1,311,249600,248,1205.7270987260702,527.1077017175915,1673.3999307160511,306.0575000000007,289.7598333333342,76.23872067409296,0.0,0.0,0.0
PHASE 1,312,250400,248,1205.7270987260702,527.1077017175915,1673.3999307160511,306.0575000000007,289.7598333333342,76.23872067409296,0.0,0.0,0.0
