phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,184,148000,148,424.59253282534604,-8.92939976060478,1083.671380534875,96.73666666666806,105.461666666668,27.799274936501217,0.0,0.0,0.0
PHASE 1,185,148800,148,424.592532825346,-8.92939976060478,1083.671380534875,96.73666666666809,105.46166666666801,27.799274936501217,0.0,0.0,0.0
PHASE 1,186,149600,148,424.592532825346,-8.92939976060478,1083.671380534875,96.73666666666809,105.46166666666801,27.799274936501217,0.0,0.0,0.0
PHASE 1,187,150400,148,424.592532825346,-8.92939976060478,1083.671380534875,96.73666666666809,105.46166666666801,27.799274936501217,0.0,0.0,0.0
PHASE 1,188,151200,148,424.592532825346,-8.92939976060478,1083.671380534875,96.73666666666809,105.46166666666801,27.799274936501217,0.0,0.0,0.0
PHASE 1,189,152000,152,441.0900755410866,-8.92939976060478,1083.671380534875,103.76166666666805,107.95833333333466,28.671259442635037,0.0,0.0,0.0
PHASE 1,190,152800,152,441.09007554108655,-8.92939976060478,1083.671380534875,103.76166666666802,107.95833333333466,28.671259442635037,0.0,0.0,0.0
PHASE 1,191,153600,152,441.09007554108655,-8.92939976060478,1083.671380534875,103.76166666666802,107.95833333333466,28.671259442635037,0.0,0.0,0.0
PHASE 1,192,154400,152,441.09007554108655,-8.92939976060478,1083.671380534875,103.76166666666802,107.95833333333466,28.671259442635037,0.0,0.0,0.0
PHASE 1,193,155200,152,441.09007554108655,-8.92939976060478,1083.671380534875,103.76166666666802,107.95833333333466,28.671259442635037,0.0,0.0,0.0
PHASE 1,194,156000,156,454.6986139721828,-8.92939976060478,1083.671380534875,107.43166666666801,111.91833333333467,29.41857674652184,0.0,0.0,0.0
PHASE 1,195,156800,156,454.6986139721827,-8.92939976060478,1083.671380534875,107.43166666666801,111.91833333333467,29.41857674652184,0.0,0.0,0.0
PHASE 1,196,157600,156,454.6986139721827,-8.92939976060478,1083.671380534875,107.43166666666801,111.91833333333467,29.41857674652184,0.0,0.0,0.0
PHASE 1,197,158400,156,454.6986139721827,-8.92939976060478,1083.671380534875,107.43166666666801,111.91833333333467,29.41857674652184,0.0,0.0,0.0
PHASE 1,198,159200,156,454.6986139721827,-8.92939976060478,1083.671380534875,107.43166666666801,111.91833333333467,29.41857674652184,0.0,0.0,0.0
PHASE 1,199,160000,160,467.01468012134114,-8.92939976060478,1083.671380534875,112.29000000000133,114.27333333333466,30.05641834849977,0.0,0.0,0.0
PHASE 1,200,160800,160,467.01468012134114,-8.92939976060478,1083.671380534875,112.29000000000131,114.27333333333465,30.056418348499776,0.0,0.0,0.0
PHASE 1,201,161600,160,467.01468012134114,-8.92939976060478,1083.671380534875,112.29000000000131,114.27333333333465,30.056418348499776,0.0,0.0,0.0
PHASE 1,202,162400,160,467.01468012134114,-8.92939976060478,1083.671380534875,112.29000000000131,114.27333333333465,30.056418348499776,0.0,0.0,0.0
PHASE 1,203,163200,160,467.01468012134114,-8.92939976060478,1083.671380534875,112.29000000000131,114.27333333333465,30.056418348499776,0.0,0.0,0.0
PHASE 1,204,164000,164,473.5411526984254,-8.92939976060478,1083.671380534875,116.78500000000128,114.94500000000133,30.226394087301824,0.0,0.0,0.0
PHASE 1,205,164800,164,473.54115269842544,-8.92939976060478,1083.671380534875,116.78500000000129,114.94500000000131,30.226394087301824,0.0,0.0,0.0
PHASE 1,206,165600,164,473.54115269842544,-8.92939976060478,1083.671380534875,116.78500000000129,114.94500000000131,30.226394087301824,0.0,0.0,0.0
PHASE 1,207,166400,164,473.54115269842544,-8.92939976060478,1083.671380534875,116.78500000000129,114.94500000000131,30.226394087301824,0.0,0.0,0.0
PHASE 1,208,167200,164,473.54115269842544,-8.92939976060478,1083.671380534875,116.78500000000129,114.94500000000131,30.226394087301824,0.0,0.0,0.0
PHASE 1,209,168000,168,490.6300280753304,-8.92939976060478,1083.671380534875,120.02333333333462,121.22666666666794,31.172503509414536,0.0,0.0,0.0
PHASE 1,210,168800,168,490.63002807533036,-8.92939976060478,1083.671380534875,120.02333333333462,121.22666666666794,31.172503509414536,0.0,0.0,0.0
PHASE 1,211,169600,168,490.63002807533036,-8.92939976060478,1083.671380534875,120.02333333333462,121.22666666666794,31.172503509414536,0.0,0.0,0.0
PHASE 1,212,170400,168,490.63002807533036,-8.92939976060478,1083.671380534875,120.02333333333462,121.22666666666794,31.172503509414536,0.0,0.0,0.0
PHASE 1,213,171200,168,490.63002807533036,-8.92939976060478,1083.671380534875,120.02333333333462,121.22666666666794,31.172503509414536,0.0,0.0,0.0
PHASE 1,214,172000,172,512.3497407688747,-8.92939976060478,1083.671380534875,124.72333333333458,128.1666666666679,32.43246759610728,0.0,0.0,0.0
PHASE 1,215,172800,172,512.3497407688748,-8.92939976060478,1083.671380534875,124.72333333333458,128.1666666666679,32.43246759610727,0.0,0.0,0.0
PHASE 1,216,173600,172,512.3497407688748,-8.92939976060478,1083.671380534875,124.72333333333458,128.1666666666679,32.43246759610727,0.0,0.0,0.0
PHASE 1,217,174400,172,512.3497407688748,-8.92939976060478,1083.671380534875,124.72333333333458,128.1666666666679,32.43246759610727,0.0,0.0,0.0
PHASE 1,218,175200,172,512.3497407688748,-8.92939976060478,1083.671380534875,124.72333333333458,128.1666666666679,32.43246759610727,0.0,0.0,0.0
PHASE 1,219,176000,176,525.4484337658978,-8.92939976060478,1088.6341516849798,127.16333333333456,133.91000000000122,33.04688755406815,0.0,0.0,0.0
PHASE 1,220,176800,176,525.4484337658977,-8.92939976060478,1088.6341516849798,127.16333333333456,133.91000000000122,33.04688755406815,0.0,0.0,0.0
PHASE 1,221,177600,176,525.4484337658977,-8.92939976060478,1088.6341516849798,127.16333333333456,133.91000000000122,33.04688755406815,0.0,0.0,0.0
PHASE 1,222,178400,176,525.4484337658977,-8.92939976060478,1088.6341516849798,127.16333333333456,133.91000000000122,33.04688755406815,0.0,0.0,0.0
PHASE 1,223,179200,176,525.4484337658977,-8.92939976060478,1088.6341516849798,127.16333333333456,133.91000000000122,33.04688755406815,0.0,0.0,0.0
PHASE 1,224,180000,180,543.3700276610659,-8.92939976060478,1101.9454177786374,129.7016666666679,139.63000000000122,34.25479512429719,0.0,0.0,0.0
PHASE 1,225,180800,180,543.3700276610659,-8.92939976060478,1101.9454177786374,129.70166666666793,139.6300000000012,34.25479512429719,0.0,0.0,0.0
PHASE 1,226,181600,180,543.3700276610659,-8.92939976060478,1101.9454177786374,129.70166666666793,139.6300000000012,34.25479512429719,0.0,0.0,0.0
PHASE 1,227,182400,180,543.3700276610659,-8.92939976060478,1101.9454177786374,129.70166666666793,139.6300000000012,34.25479512429719,0.0,0.0,0.0
PHASE 1,228,183200,180,543.3700276610659,-8.92939976060478,1101.9454177786374,129.70166666666793,139.6300000000012,34.25479512429719,0.0,0.0,0.0
PHASE 1,229,184000,184,571.7518853752945,-8.92939976060478,1303.9751116916775,137.03666666666788,145.7416666666678,36.121694005242325,0.0,0.0,0.0
PHASE 1,230,184800,184,571.7518853752944,-8.92939976060478,1303.9751116916775,137.03666666666788,145.7416666666678,36.121694005242325,0.0,0.0,0.0
PHASE 1,231,185600,184,571.7518853752944,-8.92939976060478,1303.9751116916775,137.03666666666788,145.7416666666678,36.121694005242325,0.0,0.0,0.0
PHASE 1,232,186400,184,571.7518853752944,-8.92939976060478,1303.9751116916775,137.03666666666788,145.7416666666678,36.121694005242325,0.0,0.0,0.0
PHASE 1,233,187200,184,571.7518853752944,-8.92939976060478,1303.9751116916775,137.03666666666788,145.7416666666678,36.121694005242325,0.0,0.0,0.0
PHASE 1,234,188000,188,590.410304015476,-8.92939976060478,1303.9751116916775,142.6250000000012,148.59666666666783,37.39857966859819,0.0,0.0,0.0
PHASE 1,235,188800,188,590.4103040154758,-8.92939976060478,1303.9751116916775,142.6250000000012,148.59666666666783,37.39857966859818,0.0,0.0,0.0
PHASE 1,236,189600,188,590.4103040154758,-8.92939976060478,1303.9751116916775,142.6250000000012,148.59666666666783,37.39857966859818,0.0,0.0,0.0
PHASE 1,237,190400,188,590.4103040154758,-8.92939976060478,1303.9751116916775,142.6250000000012,148.59666666666783,37.39857966859818,0.0,0.0,0.0
PHASE 1,238,191200,188,590.4103040154758,-8.92939976060478,1303.9751116916775,142.6250000000012,148.59666666666783,37.39857966859818,0.0,0.0,0.0
PHASE 1,239,192000,192,622.9509264353811,-8.92939976060478,1303.9751116916775,150.89833333333453,156.14000000000112,39.4890741377528,0.0,0.0,0.0
PHASE 1,240,192800,192,622.9509264353812,-8.92939976060478,1303.9751116916775,150.89833333333453,156.14000000000112,39.489074137752816,0.0,0.0,0.0
PHASE 1,241,193600,192,622.9509264353812,-8.92939976060478,1303.9751116916775,150.89833333333453,156.14000000000112,39.489074137752816,0.0,0.0,0.0
PHASE 1,242,194400,192,622.9509264353812,-8.92939976060478,1303.9751116916775,150.89833333333453,156.14000000000112,39.489074137752816,0.0,0.0,0.0
PHASE 1,243,195200,192,622.9509264353812,-8.92939976060478,1303.9751116916775,150.89833333333453,156.14000000000112,39.489074137752816,0.0,0.0,0.0
PHASE 1,244,196000,196,649.3753148272514,-8.92939976060478,1303.9751116916775,158.03000000000114,160.83833333333445,41.313372686736365,0.0,0.0,0.0
PHASE 1,245,196800,196,649.3753148272514,-8.92939976060478,1303.9751116916775,158.03000000000114,160.83833333333445,41.313372686736365,0.0,0.0,0.0
PHASE 1,246,197600,196,649.3753148272514,-8.92939976060478,1303.9751116916775,158.03000000000114,160.83833333333445,41.313372686736365,0.0,0.0,0.0
PHASE 1,247,198400,196,649.3753148272514,-8.92939976060478,1303.9751116916775,158.03000000000114,160.83833333333445,41.313372686736365,0.0,0.0,0.0
PHASE 1,248,199200,196,649.3753148272514,-8.92939976060478,1303.9751116916775,158.03000000000114,160.83833333333445,41.313372686736365,0.0,0.0,0.0
PHASE 1,249,200000,200,677.0977011441661,-8.92939976060478,1303.9751116916775,163.4516666666678,167.62500000000108,43.252629309683925,0.0,0.0,0.0
PHASE 1,250,200800,200,677.0977011441661,-8.92939976060478,1303.9751116916775,163.45166666666776,167.62500000000108,43.25262930968392,0.0,0.0,0.0
PHASE 1,251,201600,200,677.0977011441661,-8.92939976060478,1303.9751116916775,163.45166666666776,167.62500000000108,43.25262930968392,0.0,0.0,0.0
PHASE 1,252,202400,200,677.0977011441661,-8.92939976060478,1303.9751116916775,163.45166666666776,167.62500000000108,43.25262930968392,0.0,0.0,0.0
PHASE 1,253,203200,200,677.0977011441661,-8.92939976060478,1303.9751116916775,163.45166666666776,167.62500000000108,43.25262930968392,0.0,0.0,0.0
PHASE 1,254,204000,204,716.9664228290743,-7.655779897153259,1303.9751116916775,173.45666666666781,175.84166666666772,45.95851118696398,0.0,0.0,0.0
PHASE 1,255,204800,204,716.9664228290742,-7.655779897153259,1303.9751116916775,173.45666666666776,175.8416666666677,45.95851118696397,0.0,0.0,0.0
PHASE 1,256,205600,204,716.9664228290742,-7.655779897153259,1303.9751116916775,173.45666666666776,175.8416666666677,45.95851118696397,0.0,0.0,0.0
PHASE 1,257,206400,204,716.9664228290742,-7.655779897153259,1303.9751116916775,173.45666666666776,175.8416666666677,45.95851118696397,0.0,0.0,0.0
PHASE 1,258,207200,204,716.9664228290742,-7.655779897153259,1303.9751116916775,173.45666666666776,175.8416666666677,45.95851118696397,0.0,0.0,0.0
PHASE 1,259,208000,208,754.3208088521637,15.181640091031078,1303.9751116916775,183.1683333333344,183.69833333333435,48.431767773183275,0.0,0.0,0.0
PHASE 1,260,208800,208,754.3208088521637,15.181640091031078,1303.9751116916775,183.16833333333437,183.69833333333435,48.431767773183275,0.0,0.0,0.0
PHASE 1,261,209600,208,754.3208088521637,15.181640091031078,1303.9751116916775,183.16833333333437,183.69833333333435,48.431767773183275,0.0,0.0,0.0
PHASE 1,262,210400,208,754.3208088521637,15.181640091031078,1303.9751116916775,183.16833333333437,183.69833333333435,48.431767773183275,0.0,0.0,0.0
PHASE 1,263,211200,208,754.3208088521637,15.181640091031078,1303.9751116916775,183.16833333333437,183.69833333333435,48.431767773183275,0.0,0.0,0.0
PHASE 1,264,212000,212,778.0237789988304,89.14171206930956,1303.9751116916775,187.360000000001,189.5216666666677,50.142764041516365,0.0,0.0,0.0
PHASE 1,265,212800,212,778.0237789988304,89.14171206930956,1303.9751116916775,187.36000000000107,189.5216666666676,50.142764041516365,0.0,0.0,0.0
PHASE 1,266,213600,212,778.0237789988304,89.14171206930956,1303.9751116916775,187.36000000000107,189.5216666666676,50.142764041516365,0.0,0.0,0.0
PHASE 1,267,214400,212,778.0237789988304,89.14171206930956,1303.9751116916775,187.36000000000107,189.5216666666676,50.142764041516365,0.0,0.0,0.0
PHASE 1,268,215200,212,778.0237789988304,89.14171206930956,1303.9751116916775,187.36000000000107,189.5216666666676,50.142764041516365,0.0,0.0,0.0
PHASE 1,269,216000,216,803.5639632807208,201.15813939412106,1303.9751116916775,192.450000000001,196.22333333333427,51.861328743419165,0.0,0.0,0.0
PHASE 1,270,216800,216,803.5639632807209,201.15813939412106,1303.9751116916775,192.45000000000098,196.2233333333343,51.86132874341917,0.0,0.0,0.0
PHASE 1,271,217600,216,803.5639632807209,201.15813939412106,1303.9751116916775,192.45000000000098,196.2233333333343,51.86132874341917,0.0,0.0,0.0
PHASE 1,272,218400,216,803.5639632807209,201.15813939412106,1303.9751116916775,192.45000000000098,196.2233333333343,51.86132874341917,0.0,0.0,0.0
PHASE 1,273,219200,216,803.5639632807209,201.15813939412106,1303.9751116916775,192.45000000000098,196.2233333333343,51.86132874341917,0.0,0.0,0.0
PHASE 1,274,220000,220,820.0302240165514,333.777639899854,1320.9019547155344,196.65166666666764,200.83166666666762,52.81836133539802,0.0,0.0,0.0
PHASE 1,275,220800,220,820.0302240165515,333.777639899854,1320.9019547155344,196.65166666666767,200.8316666666676,52.81836133539801,0.0,0.0,0.0
PHASE 1,276,221600,220,820.0302240165515,333.777639899854,1320.9019547155344,196.65166666666767,200.8316666666676,52.81836133539801,0.0,0.0,0.0
PHASE 1,277,222400,220,820.0302240165515,333.777639899854,1320.9019547155344,196.65166666666767,200.8316666666676,52.81836133539801,0.0,0.0,0.0
PHASE 1,278,223200,220,820.0302240165515,333.777639899854,1320.9019547155344,196.65166666666767,200.8316666666676,52.81836133539801,0.0,0.0,0.0
PHASE 1,279,224000,224,832.7249711409033,333.777639899854,1320.9019547155344,200.04666666666765,204.03666666666754,53.580204725941776,0.0,0.0,0.0
PHASE 1,280,224800,224,832.7249711409032,333.777639899854,1320.9019547155344,200.04666666666765,204.03666666666754,53.580204725941776,0.0,0.0,0.0
PHASE 1,281,225600,224,832.7249711409032,333.777639899854,1320.9019547155344,200.04666666666765,204.03666666666754,53.580204725941776,0.0,0.0,0.0
PHASE 1,282,226400,224,832.7249711409032,333.777639899854,1320.9019547155344,200.04666666666765,204.03666666666754,53.580204725941776,0.0,0.0,0.0
PHASE 1,283,227200,224,832.7249711409032,333.777639899854,1320.9019547155344,200.04666666666765,204.03666666666754,53.580204725941776,0.0,0.0,0.0
PHASE 1,284,228000,228,831.9970681227067,374.3734389063861,1320.9019547155344,199.97666666666765,203.24833333333424,53.59650851533381,0.0,0.0,0.0
PHASE 1,285,228800,228,831.9970681227065,374.3734389063861,1320.9019547155344,199.97666666666765,203.24833333333427,53.59650851533381,0.0,0.0,0.0
PHASE 1,286,229600,228,831.9970681227065,374.3734389063861,1320.9019547155344,199.97666666666765,203.24833333333427,53.59650851533381,0.0,0.0,0.0
PHASE 1,287,230400,228,831.9970681227065,374.3734389063861,1320.9019547155344,199.97666666666765,203.24833333333427,53.59650851533381,0.0,0.0,0.0
PHASE 1,288,231200,228,831.9970681227065,374.3734389063861,1320.9019547155344,199.97666666666765,203.24833333333427,53.59650851533381,0.0,0.0,0.0
PHASE 1,289,232000,232,834.9536384204591,374.3734389063861,1320.9019547155344,199.62833333333435,206.19666666666762,53.64107980255283,0.0,0.0,0.0
PHASE 1,290,232800,232,834.953638420459,374.3734389063861,1320.9019547155344,199.6283333333343,206.19666666666762,53.64107980255281,0.0,0.0,0.0
PHASE 1,291,233600,232,834.953638420459,374.3734389063861,1320.9019547155344,199.6283333333343,206.19666666666762,53.64107980255281,0.0,0.0,0.0
PHASE 1,292,234400,232,834.953638420459,374.3734389063861,1320.9019547155344,199.6283333333343,206.19666666666762,53.64107980255281,0.0,0.0,0.0
PHASE 1,293,235200,232,834.953638420459,374.3734389063861,1320.9019547155344,199.6283333333343,206.19666666666762,53.64107980255281,0.0,0.0,0.0
PHASE 1,294,236000,236,838.493763661172,374.3734389063861,1320.9019547155344,201.16666666666765,206.58000000000095,53.843387124308464,0.0,0.0,0.0
PHASE 1,295,236800,236,838.493763661172,374.3734389063861,1320.9019547155344,201.16666666666762,206.58000000000092,53.843387124308464,0.0,0.0,0.0
PHASE 1,296,237600,236,838.493763661172,374.3734389063861,1320.9019547155344,201.16666666666762,206.58000000000092,53.843387124308464,0.0,0.0,0.0
PHASE 1,297,238400,236,838.493763661172,374.3734389063861,1320.9019547155344,201.16666666666762,206.58000000000092,53.843387124308464,0.0,0.0,0.0
PHASE 1,298,239200,236,838.493763661172,374.3734389063861,1320.9019547155344,201.16666666666762,206.58000000000092,53.843387124308464,0.0,0.0,0.0
PHASE 1,299,240000,240,829.1143987408016,374.3734389063861,1320.9019547155344,196.44833333333435,206.43666666666755,53.278674842595684,0.0,0.0,0.0
PHASE 1,300,240800,240,829.1143987408017,374.3734389063861,1320.9019547155344,196.44833333333438,206.43666666666758,53.27867484259569,0.0,0.0,0.0
PHASE 1,301,241600,240,829.1143987408017,374.3734389063861,1320.9019547155344,196.44833333333438,206.43666666666758,53.27867484259569,0.0,0.0,0.0
PHASE 1,302,242400,240,829.1143987408017,374.3734389063861,1320.9019547155344,196.44833333333438,206.43666666666758,53.27867484259569,0.0,0.0,0.0
PHASE 1,303,243200,240,829.1143987408017,374.3734389063861,1320.9019547155344,196.44833333333438,206.43666666666758,53.27867484259569,0.0,0.0,0.0
PHASE 1,304,244000,244,831.636936575116,374.3734389063861,1320.9019547155344,197.39333333333434,207.9100000000009,53.2917004052183,0.0,0.0,0.0
PHASE 1,305,244800,244,831.6369365751161,374.3734389063861,1320.9019547155344,197.39333333333425,207.9100000000009,53.291700405218286,0.0,0.0,0.0
PHASE 1,306,245600,244,831.6369365751161,374.3734389063861,1320.9019547155344,197.39333333333425,207.9100000000009,53.291700405218286,0.0,0.0,0.0
PHASE 1,307,246400,244,831.6369365751161,374.3734389063861,1320.9019547155344,197.39333333333425,207.9100000000009,53.291700405218286,0.0,0.0,0.0
PHASE 1,308,247200,244,831.6369365751161,374.3734389063861,1320.9019547155344,197.39333333333425,207.9100000000009,53.291700405218286,0.0,0.0,0.0
PHASE 1,309,248000,248,831.1795801724645,374.3734389063861,1320.9019547155344,196.32666666666762,208.28166666666758,53.321405854886805,0.0,0.0,0.0
PHASE 1,310,248800,248,831.1795801724647,374.3734389063861,1320.9019547155344,196.32666666666765,208.28166666666755,53.321405854886805,0.0,0.0,0.0
PHASE 1,311,249600,248,831.1795801724647,374.3734389063861,1320.9019547155344,196.32666666666765,208.28166666666755,53.321405854886805,0.0,0.0,0.0
