phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,185,297600,296,474.8838234246635,175.37133399642155,712.1849004548378,81.11700000000175,82.45850000000179,38.913540428082754,0.0,0.0,0.0
PHASE 1,186,299200,296,474.8838234246635,175.37133399642155,712.1849004548378,81.11700000000175,82.45850000000179,38.913540428082754,0.0,0.0,0.0
PHASE 1,187,300800,296,474.8838234246635,175.37133399642155,712.1849004548378,81.11700000000175,82.45850000000179,38.913540428082754,0.0,0.0,0.0
PHASE 1,188,302400,296,474.8838234246635,175.37133399642155,712.1849004548378,81.11700000000175,82.45850000000179,38.913540428082754,0.0,0.0,0.0
PHASE 1,189,304000,304,483.25878231778495,175.37133399642155,742.3321608551471,85.25383333333507,83.30300000000179,39.33774362305616,0.0,0.0,0.0
PHASE 1,190,305600,304,483.258782317785,175.37133399642155,742.3321608551471,85.25383333333504,83.30300000000177,39.33774362305616,0.0,0.0,0.0
PHASE 1,191,307200,304,483.258782317785,175.37133399642155,742.3321608551471,85.25383333333504,83.30300000000177,39.33774362305616,0.0,0.0,0.0
PHASE 1,192,308800,304,483.258782317785,175.37133399642155,742.3321608551471,85.25383333333504,83.30300000000177,39.33774362305616,0.0,0.0,0.0
PHASE 1,193,310400,304,483.258782317785,175.37133399642155,742.3321608551471,85.25383333333504,83.30300000000177,39.33774362305616,0.0,0.0,0.0
PHASE 1,194,312000,312,488.7282564707486,175.37133399642155,764.0751843221021,88.63966666666833,84.91283333333509,39.39696955884321,0.0,0.0,0.0
PHASE 1,195,313600,312,488.7282564707486,175.37133399642155,764.0751843221021,88.63966666666833,84.91283333333513,39.39696955884321,0.0,0.0,0.0
PHASE 1,196,315200,312,488.7282564707486,175.37133399642155,764.0751843221021,88.63966666666833,84.91283333333513,39.39696955884321,0.0,0.0,0.0
PHASE 1,197,316800,312,488.7282564707486,175.37133399642155,764.0751843221021,88.63966666666833,84.91283333333513,39.39696955884321,0.0,0.0,0.0
PHASE 1,198,318400,312,488.7282564707486,175.37133399642155,764.0751843221021,88.63966666666833,84.91283333333513,39.39696955884321,0.0,0.0,0.0
PHASE 1,199,320000,320,497.1907331300372,175.37133399642155,764.0751843221021,92.57150000000163,85.21233333333514,39.92586247458739,0.0,0.0,0.0
PHASE 1,200,321600,320,497.19073313003724,175.37133399642155,764.0751843221021,92.57150000000165,85.21233333333512,39.92586247458739,0.0,0.0,0.0
PHASE 1,201,323200,320,497.19073313003724,175.37133399642155,764.0751843221021,92.57150000000165,85.21233333333512,39.92586247458739,0.0,0.0,0.0
PHASE 1,202,324800,320,497.19073313003724,175.37133399642155,764.0751843221021,92.57150000000165,85.21233333333512,39.92586247458739,0.0,0.0,0.0
PHASE 1,203,326400,320,497.19073313003724,175.37133399642155,764.0751843221021,92.57150000000165,85.21233333333512,39.92586247458739,0.0,0.0,0.0
PHASE 1,204,328000,328,519.2197114607122,175.37133399642155,911.128614032578,99.85066666666829,90.48700000000171,41.11025559925483,0.0,0.0,0.0
PHASE 1,205,329600,328,519.2197114607121,175.37133399642155,911.128614032578,99.85066666666829,90.48700000000176,41.11025559925481,0.0,0.0,0.0
PHASE 1,206,331200,328,519.2197114607121,175.37133399642155,911.128614032578,99.85066666666829,90.48700000000176,41.11025559925481,0.0,0.0,0.0
PHASE 1,207,332800,328,519.2197114607121,175.37133399642155,911.128614032578,99.85066666666829,90.48700000000176,41.11025559925481,0.0,0.0,0.0
PHASE 1,208,334400,328,519.2197114607121,175.37133399642155,911.128614032578,99.85066666666829,90.48700000000176,41.11025559925481,0.0,0.0,0.0
PHASE 1,209,336000,336,531.6457396669688,175.37133399642155,995.898306080092,106.03000000000156,93.16616666666837,41.55619662503685,0.0,0.0,0.0
PHASE 1,210,337600,336,531.6457396669688,175.37133399642155,995.898306080092,106.03000000000158,93.16616666666836,41.55619662503685,0.0,0.0,0.0
PHASE 1,211,339200,336,531.6457396669688,175.37133399642155,995.898306080092,106.03000000000158,93.16616666666836,41.55619662503685,0.0,0.0,0.0
PHASE 1,212,340800,336,531.6457396669688,175.37133399642155,995.898306080092,106.03000000000158,93.16616666666836,41.55619662503685,0.0,0.0,0.0
PHASE 1,213,342400,336,531.6457396669688,175.37133399642155,995.898306080092,106.03000000000158,93.16616666666836,41.55619662503685,0.0,0.0,0.0
PHASE 1,214,344000,344,544.1688663048059,179.6014073051359,995.898306080092,111.72166666666821,95.411333333335,42.129483288099756,0.0,0.0,0.0
PHASE 1,215,345600,344,544.1688663048059,179.6014073051359,995.898306080092,111.72166666666821,95.41133333333501,42.12948328809976,0.0,0.0,0.0
PHASE 1,216,347200,344,544.1688663048059,179.6014073051359,995.898306080092,111.72166666666821,95.41133333333501,42.12948328809976,0.0,0.0,0.0
PHASE 1,217,348800,344,544.1688663048059,179.6014073051359,995.898306080092,111.72166666666821,95.41133333333501,42.12948328809976,0.0,0.0,0.0
PHASE 1,218,350400,344,544.1688663048059,179.6014073051359,995.898306080092,111.72166666666821,95.41133333333501,42.12948328809976,0.0,0.0,0.0
PHASE 1,219,352000,352,544.8393654366432,179.6014073051359,995.898306080092,113.8366666666682,95.15433333333503,41.98104567957946,0.0,0.0,0.0
PHASE 1,220,353600,352,544.8393654366432,179.6014073051359,995.898306080092,113.83666666666821,95.15433333333502,41.98104567957946,0.0,0.0,0.0
PHASE 1,221,355200,352,544.8393654366432,179.6014073051359,995.898306080092,113.83666666666821,95.15433333333502,41.98104567957946,0.0,0.0,0.0
PHASE 1,222,356800,352,544.8393654366432,179.6014073051359,995.898306080092,113.83666666666821,95.15433333333502,41.98104567957946,0.0,0.0,0.0
PHASE 1,223,358400,352,544.8393654366432,179.6014073051359,995.898306080092,113.83666666666821,95.15433333333502,41.98104567957946,0.0,0.0,0.0
PHASE 1,224,360000,360,544.3697717900636,179.6014073051359,995.898306080092,115.80716666666818,94.77450000000168,41.72351314042364,0.0,0.0,0.0
PHASE 1,225,361600,360,544.3697717900637,179.6014073051359,995.898306080092,115.8071666666682,94.7745000000017,41.72351314042364,0.0,0.0,0.0
PHASE 1,226,363200,360,544.3697717900637,179.6014073051359,995.898306080092,115.8071666666682,94.7745000000017,41.72351314042364,0.0,0.0,0.0
PHASE 1,227,364800,360,544.3697717900637,179.6014073051359,995.898306080092,115.8071666666682,94.7745000000017,41.72351314042364,0.0,0.0,0.0
PHASE 1,228,366400,360,544.3697717900637,179.6014073051359,995.898306080092,115.8071666666682,94.7745000000017,41.72351314042364,0.0,0.0,0.0
PHASE 1,229,368000,368,530.0012791866485,176.4871139523226,995.898306080092,115.80350000000153,91.31283333333505,40.36061823166354,0.0,0.0,0.0
PHASE 1,230,369600,368,530.0012791866484,176.4871139523226,995.898306080092,115.80350000000153,91.31283333333504,40.36061823166354,0.0,0.0,0.0
PHASE 1,231,371200,368,530.0012791866484,176.4871139523226,995.898306080092,115.80350000000153,91.31283333333504,40.36061823166354,0.0,0.0,0.0
PHASE 1,232,372800,368,530.0012791866484,176.4871139523226,995.898306080092,115.80350000000153,91.31283333333504,40.36061823166354,0.0,0.0,0.0
PHASE 1,233,374400,368,530.0012791866484,176.4871139523226,995.898306080092,115.80350000000153,91.31283333333504,40.36061823166354,0.0,0.0,0.0
PHASE 1,234,376000,376,526.8506718623078,176.4871139523226,995.898306080092,116.46800000000152,91.12666666666837,39.90700064945451,0.0,0.0,0.0
PHASE 1,235,377600,376,526.8506718623078,176.4871139523226,995.898306080092,116.46800000000152,91.12666666666838,39.90700064945451,0.0,0.0,0.0
PHASE 1,236,379200,376,526.8506718623078,176.4871139523226,995.898306080092,116.46800000000152,91.12666666666838,39.90700064945451,0.0,0.0,0.0
PHASE 1,237,380800,376,526.8506718623078,176.4871139523226,995.898306080092,116.46800000000152,91.12666666666838,39.90700064945451,0.0,0.0,0.0
PHASE 1,238,382400,376,526.8506718623078,176.4871139523226,995.898306080092,116.46800000000152,91.12666666666838,39.90700064945451,0.0,0.0,0.0
PHASE 1,239,384000,384,527.1502750729304,176.4871139523226,995.898306080092,117.47466666666818,91.60600000000173,39.75870105078246,0.0,0.0,0.0
PHASE 1,240,385600,384,527.1502750729304,176.4871139523226,995.898306080092,117.4746666666682,91.6060000000017,39.75870105078246,0.0,0.0,0.0
PHASE 1,241,387200,384,527.1502750729304,176.4871139523226,995.898306080092,117.4746666666682,91.6060000000017,39.75870105078246,0.0,0.0,0.0
PHASE 1,242,388800,384,527.1502750729304,176.4871139523226,995.898306080092,117.4746666666682,91.6060000000017,39.75870105078246,0.0,0.0,0.0
PHASE 1,243,390400,384,527.1502750729304,176.4871139523226,995.898306080092,117.4746666666682,91.6060000000017,39.75870105078246,0.0,0.0,0.0
PHASE 1,244,392000,392,514.2086619660727,176.4871139523226,995.898306080092,115.49283333333486,91.08916666666832,38.45333274575884,0.0,0.0,0.0
PHASE 1,245,393600,392,514.2086619660726,176.4871139523226,995.898306080092,115.49283333333484,91.08916666666833,38.45333274575884,0.0,0.0,0.0
PHASE 1,246,395200,392,514.2086619660726,176.4871139523226,995.898306080092,115.49283333333484,91.08916666666833,38.45333274575884,0.0,0.0,0.0
PHASE 1,247,396800,392,514.2086619660726,176.4871139523226,995.898306080092,115.49283333333484,91.08916666666833,38.45333274575884,0.0,0.0,0.0
PHASE 1,248,398400,392,514.2086619660726,176.4871139523226,995.898306080092,115.49283333333484,91.08916666666833,38.45333274575884,0.0,0.0,0.0
PHASE 1,249,400000,400,505.944971166121,176.4871139523226,995.898306080092,118.92200000000145,87.00616666666836,37.50210056243181,0.0,0.0,0.0
PHASE 1,250,401600,400,505.944971166121,176.4871139523226,995.898306080092,118.92200000000146,87.00616666666836,37.50210056243181,0.0,0.0,0.0
PHASE 1,251,403200,400,505.944971166121,176.4871139523226,995.898306080092,118.92200000000146,87.00616666666836,37.50210056243181,0.0,0.0,0.0
PHASE 1,252,404800,400,505.944971166121,176.4871139523226,995.898306080092,118.92200000000146,87.00616666666836,37.50210056243181,0.0,0.0,0.0
PHASE 1,253,406400,400,505.944971166121,176.4871139523226,995.898306080092,118.92200000000146,87.00616666666836,37.50210056243181,0.0,0.0,0.0
PHASE 1,254,408000,408,507.81579041738655,176.4871139523226,995.898306080092,121.46583333333477,87.06866666666832,37.41016130217324,0.0,0.0,0.0
PHASE 1,255,409600,408,507.81579041738655,176.4871139523226,995.898306080092,121.46583333333477,87.06866666666832,37.41016130217324,0.0,0.0,0.0
PHASE 1,256,411200,408,507.81579041738655,176.4871139523226,995.898306080092,121.46583333333477,87.06866666666832,37.41016130217324,0.0,0.0,0.0
PHASE 1,257,412800,408,507.81579041738655,176.4871139523226,995.898306080092,121.46583333333477,87.06866666666832,37.41016130217324,0.0,0.0,0.0
PHASE 1,258,414400,408,507.81579041738655,176.4871139523226,995.898306080092,121.46583333333477,87.06866666666832,37.41016130217324,0.0,0.0,0.0
PHASE 1,259,416000,416,508.6402465965716,176.4871139523226,995.898306080092,124.56916666666808,86.83066666666831,37.15505165790477,0.0,0.0,0.0
PHASE 1,260,417600,416,508.6402465965716,176.4871139523226,995.898306080092,124.56916666666807,86.83066666666834,37.155051657904764,0.0,0.0,0.0
PHASE 1,261,419200,416,508.6402465965716,176.4871139523226,995.898306080092,124.56916666666807,86.83066666666834,37.155051657904764,0.0,0.0,0.0
PHASE 1,262,420800,416,508.6402465965716,176.4871139523226,995.898306080092,124.56916666666807,86.83066666666834,37.155051657904764,0.0,0.0,0.0
PHASE 1,263,422400,416,508.6402465965716,176.4871139523226,995.898306080092,124.56916666666807,86.83066666666834,37.155051657904764,0.0,0.0,0.0
PHASE 1,264,424000,424,511.67161137397125,176.4871139523226,995.898306080092,127.22016666666805,87.53500000000162,37.11455558841305,0.0,0.0,0.0
PHASE 1,265,425600,424,511.6716113739713,176.4871139523226,995.898306080092,127.22016666666805,87.53500000000163,37.11455558841305,0.0,0.0,0.0
PHASE 1,266,427200,424,511.6716113739713,176.4871139523226,995.898306080092,127.22016666666805,87.53500000000163,37.11455558841305,0.0,0.0,0.0
PHASE 1,267,428800,424,511.6716113739713,176.4871139523226,995.898306080092,127.22016666666805,87.53500000000163,37.11455558841305,0.0,0.0,0.0
PHASE 1,268,430400,424,511.6716113739713,176.4871139523226,995.898306080092,127.22016666666805,87.53500000000163,37.11455558841305,0.0,0.0,0.0
PHASE 1,269,432000,432,510.92419136762163,176.4871139523226,995.898306080092,130.31966666666804,85.38050000000163,36.90300308761911,0.0,0.0,0.0
PHASE 1,270,433600,432,510.9241913676215,176.4871139523226,995.898306080092,130.319666666668,85.38050000000162,36.90300308761911,0.0,0.0,0.0
PHASE 1,271,435200,432,510.9241913676215,176.4871139523226,995.898306080092,130.319666666668,85.38050000000162,36.90300308761911,0.0,0.0,0.0
PHASE 1,272,436800,432,510.9241913676215,176.4871139523226,995.898306080092,130.319666666668,85.38050000000162,36.90300308761911,0.0,0.0,0.0
PHASE 1,273,438400,432,510.9241913676215,176.4871139523226,995.898306080092,130.319666666668,85.38050000000162,36.90300308761911,0.0,0.0,0.0
PHASE 1,274,440000,440,521.200513898523,176.4871139523226,904.6844109042174,132.46200000000132,88.5405000000016,37.52475173731491,0.0,0.0,0.0
PHASE 1,275,441600,440,521.2005138985231,176.4871139523226,904.6844109042174,132.46200000000135,88.54050000000161,37.52475173731491,0.0,0.0,0.0
PHASE 1,276,443200,440,521.2005138985231,176.4871139523226,904.6844109042174,132.46200000000135,88.54050000000161,37.52475173731491,0.0,0.0,0.0
PHASE 1,277,444800,440,521.2005138985231,176.4871139523226,904.6844109042174,132.46200000000135,88.54050000000161,37.52475173731491,0.0,0.0,0.0
PHASE 1,278,446400,440,521.2005138985231,176.4871139523226,904.6844109042174,132.46200000000135,88.54050000000161,37.52475173731491,0.0,0.0,0.0
PHASE 1,279,448000,448,539.8152680246737,176.4871139523226,904.6844109042174,137.92733333333467,90.8625000000016,38.8781793364167,0.0,0.0,0.0
PHASE 1,280,449600,448,539.8152680246737,176.4871139523226,904.6844109042174,137.92733333333467,90.8625000000016,38.87817933641671,0.0,0.0,0.0
PHASE 1,281,451200,448,539.8152680246737,176.4871139523226,904.6844109042174,137.92733333333467,90.8625000000016,38.87817933641671,0.0,0.0,0.0
PHASE 1,282,452800,448,539.8152680246737,176.4871139523226,904.6844109042174,137.92733333333467,90.8625000000016,38.87817933641671,0.0,0.0,0.0
PHASE 1,283,454400,448,539.8152680246737,176.4871139523226,904.6844109042174,137.92733333333467,90.8625000000016,38.87817933641671,0.0,0.0,0.0
PHASE 1,284,456000,456,556.5950334520876,176.4871139523226,904.6844109042174,142.60583333333466,94.87416666666824,39.8893791815098,0.0,0.0,0.0
PHASE 1,285,457600,456,556.5950334520876,176.4871139523226,904.6844109042174,142.60583333333466,94.87416666666824,39.8893791815098,0.0,0.0,0.0
PHASE 1,286,459200,456,556.5950334520876,176.4871139523226,904.6844109042174,142.60583333333466,94.87416666666824,39.8893791815098,0.0,0.0,0.0
PHASE 1,287,460800,456,556.5950334520876,176.4871139523226,904.6844109042174,142.60583333333466,94.87416666666824,39.8893791815098,0.0,0.0,0.0
PHASE 1,288,462400,456,556.5950334520876,176.4871139523226,904.6844109042174,142.60583333333466,94.87416666666824,39.8893791815098,0.0,0.0,0.0
PHASE 1,289,464000,464,576.6569014298685,176.4871139523226,904.6844109042174,150.63133333333457,96.62700000000156,41.17482101206549,0.0,0.0,0.0
PHASE 1,290,465600,464,576.6569014298685,176.4871139523226,904.6844109042174,150.6313333333346,96.62700000000156,41.17482101206549,0.0,0.0,0.0
PHASE 1,291,467200,464,576.6569014298685,176.4871139523226,904.6844109042174,150.6313333333346,96.62700000000156,41.17482101206549,0.0,0.0,0.0
PHASE 1,292,468800,464,576.6569014298685,176.4871139523226,904.6844109042174,150.6313333333346,96.62700000000156,41.17482101206549,0.0,0.0,0.0
PHASE 1,293,470400,464,576.6569014298685,176.4871139523226,904.6844109042174,150.6313333333346,96.62700000000156,41.17482101206549,0.0,0.0,0.0
PHASE 1,294,472000,472,600.2839043282936,254.0608418007956,904.6844109042174,156.58283333333455,100.07783333333488,42.95290470770144,0.0,0.0,0.0
PHASE 1,295,473600,472,600.2839043282934,254.0608418007956,904.6844109042174,156.58283333333452,100.07783333333488,42.95290470770144,0.0,0.0,0.0
PHASE 1,296,475200,472,600.2839043282934,254.0608418007956,904.6844109042174,156.58283333333452,100.07783333333488,42.95290470770144,0.0,0.0,0.0
PHASE 1,297,476800,472,600.2839043282934,254.0608418007956,904.6844109042174,156.58283333333452,100.07783333333488,42.95290470770144,0.0,0.0,0.0
PHASE 1,298,478400,472,600.2839043282934,254.0608418007956,904.6844109042174,156.58283333333452,100.07783333333488,42.95290470770144,0.0,0.0,0.0
PHASE 1,299,480000,480,623.4659149446509,254.0608418007956,904.6844109042174,164.70550000000117,102.68366666666822,44.5095935347456,0.0,0.0,0.0
PHASE 1,300,481600,480,623.4659149446508,254.0608418007956,904.6844109042174,164.70550000000117,102.6836666666682,44.5095935347456,0.0,0.0,0.0
PHASE 1,301,483200,480,623.4659149446508,254.0608418007956,904.6844109042174,164.70550000000117,102.6836666666682,44.5095935347456,0.0,0.0,0.0
PHASE 1,302,484800,480,623.4659149446508,254.0608418007956,904.6844109042174,164.70550000000117,102.6836666666682,44.5095935347456,0.0,0.0,0.0
PHASE 1,303,486400,480,623.4659149446508,254.0608418007956,904.6844109042174,164.70550000000117,102.6836666666682,44.5095935347456,0.0,0.0,0.0
PHASE 1,304,488000,488,642.7976399569797,303.73931469662193,904.6844109042174,170.84766666666783,104.43683333333487,45.939142494619645,0.0,0.0,0.0
PHASE 1,305,489600,488,642.7976399569798,303.73931469662193,904.6844109042174,170.8476666666678,104.43683333333487,45.93914249461965,0.0,0.0,0.0
PHASE 1,306,491200,488,642.7976399569798,303.73931469662193,904.6844109042174,170.8476666666678,104.43683333333487,45.93914249461965,0.0,0.0,0.0
PHASE 1,307,492800,488,642.7976399569798,303.73931469662193,904.6844109042174,170.8476666666678,104.43683333333487,45.93914249461965,0.0,0.0,0.0
PHASE 1,308,494400,488,642.7976399569798,303.73931469662193,904.6844109042174,170.8476666666678,104.43683333333487,45.93914249461965,0.0,0.0,0.0
PHASE 1,309,496000,496,662.4193634765211,319.4710819625142,973.8859338666368,174.6511666666678,106.9063333333349,47.60773293456194,0.0,0.0,0.0
PHASE 1,310,497600,496,662.4193634765211,319.4710819625142,973.8859338666368,174.6511666666678,106.90633333333491,47.60773293456194,0.0,0.0,0.0
PHASE 1,311,499200,496,662.4193634765211,319.4710819625142,973.8859338666368,174.6511666666678,106.90633333333491,47.60773293456194,0.0,0.0,0.0
PHASE 1,312,500800,496,662.4193634765211,319.4710819625142,973.8859338666368,174.6511666666678,106.90633333333491,47.60773293456194,0.0,0.0,0.0
PHASE 1,313,502400,496,662.4193634765211,319.4710819625142,973.8859338666368,174.6511666666678,106.90633333333491,47.60773293456194,0.0,0.0,0.0
